 2011  299      0  0.451E+01  0.456E+02  0.129E-01  0.243E-02  0.191E-01  0.114E-01  0.143E-02  0.422E-03  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  300      0  0.313E+01  0.358E+02  0.235E-02  0.411E-03  0.221E-01  0.110E-01  0.163E-02  0.118E-03  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  301      0  0.243E+01  0.334E+02  0.492E-03  0.858E-04  0.233E-01  0.131E-01  0.194E-02  0.423E-04  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  302      0  0.211E+01  0.270E+02  0.108E-03  0.232E-04  0.220E-01  0.142E-01  0.208E-02  0.644E-04  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.534E+01
 2011  303      0  0.102E+02  0.677E+02  0.567E-05  0.189E-05  0.139E-01  0.394E-02  0.369E-03  0.000E+00  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  304      0  0.189E+02  0.872E+02  0.000E+00  0.000E+00  0.137E-01  0.221E-02  0.155E-03  0.000E+00  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  305      0  0.115E+02  0.674E+02  0.000E+00  0.000E+00  0.180E-01  0.354E-02  0.332E-03  0.000E+00  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  306      0  0.119E+02  0.715E+02  0.919E-01  0.191E-01  0.365E-01  0.186E-01  0.325E-03  0.606E-02  0.490E+02  0.170E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  307      0  0.169E+02  0.848E+02  0.704E-03  0.143E-03  0.234E-01  0.250E-02  0.186E-03  0.112E-03  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  308      0  0.162E+02  0.802E+02  0.162E-04  0.394E-05  0.212E-01  0.264E-02  0.201E-03  0.000E+00  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  309      0  0.183E+02  0.853E+02  0.000E+00  0.000E+00  0.278E-01  0.228E-02  0.167E-03  0.000E+00  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  310      0  0.175E+02  0.877E+02  0.000E+00  0.000E+00  0.449E-01  0.241E-02  0.181E-03  0.000E+00  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  311      0  0.232E+02  0.988E+02  0.142E+00  0.305E-01  0.900E-01  0.182E-01  0.216E-03  0.627E-02  0.156E+03  0.894E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  312      0  0.394E+02  0.119E+03  0.523E+00  0.119E+00  0.579E-01  0.613E-01  0.298E-02  0.174E-01  0.458E+01  0.811E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  313      0  0.305E+02  0.107E+03  0.762E-01  0.164E-01  0.831E-01  0.108E-01  0.475E-03  0.284E-02  0.104E+02  0.469E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  314      0  0.165E+02  0.815E+02  0.109E-01  0.217E-02  0.881E-01  0.441E-02  0.355E-03  0.338E-03  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  315      0  0.121E+02  0.727E+02  0.218E-02  0.416E-03  0.722E-01  0.360E-02  0.309E-03  0.792E-04  0.000E+00  0.126E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.515E+01
 2011  316      0  0.964E+01  0.624E+02  0.478E-03  0.898E-04  0.533E-01  0.437E-02  0.431E-03  0.474E-05  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  317      0  0.624E+01  0.533E+02  0.126E-03  0.235E-04  0.475E-01  0.606E-02  0.691E-03  0.000E+00  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.560E+01
 2011  318      0  0.487E+01  0.469E+02  0.311E-04  0.745E-05  0.401E-01  0.783E-02  0.968E-03  0.394E-05  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  319      0  0.405E+01  0.467E+02  0.724E-05  0.339E-05  0.323E-01  0.918E-02  0.126E-02  0.438E-05  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  320      0  0.357E+01  0.416E+02  0.223E-05  0.268E-05  0.251E-01  0.950E-02  0.134E-02  0.431E-05  0.000E+00  0.126E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.515E+01
 2011  321      0  0.355E+01  0.394E+02  0.000E+00  0.345E-05  0.214E-01  0.102E-01  0.145E-02  0.129E-04  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.534E+01
 2011  322      0  0.350E+01  0.389E+02  0.000E+00  0.373E-05  0.187E-01  0.103E-01  0.147E-02  0.131E-04  0.000E+00  0.126E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.523E+01
 2011  323      0  0.342E+01  0.381E+02  0.000E+00  0.378E-05  0.155E-01  0.102E-01  0.146E-02  0.134E-04  0.000E+00  0.126E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.504E+01
 2011  324      0  0.319E+01  0.378E+02  0.000E+00  0.283E-05  0.124E-01  0.102E-01  0.150E-02  0.412E-05  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  325      0  0.296E+01  0.369E+02  0.000E+00  0.249E-05  0.924E-02  0.101E-01  0.148E-02  0.000E+00  0.000E+00  0.126E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.530E+01
 2011  326      0  0.315E+01  0.380E+02  0.000E+00  0.280E-05  0.923E-02  0.102E-01  0.150E-02  0.369E-05  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  327      0  0.294E+02  0.105E+03  0.932E+00  0.202E+00  0.452E-01  0.135E+00  0.130E-02  0.344E-01  0.938E+02  0.909E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  328      0  0.171E+02  0.850E+02  0.128E+00  0.259E-01  0.753E-01  0.241E-01  0.189E-02  0.419E-02  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.534E+01
 2011  329      0  0.143E+02  0.790E+02  0.209E-01  0.408E-02  0.552E-01  0.642E-02  0.503E-03  0.528E-03  0.000E+00  0.126E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.534E+01
 2011  330      0  0.398E+02  0.122E+03  0.372E+00  0.879E-01  0.125E+00  0.450E-01  0.837E-03  0.137E-01  0.252E+02  0.121E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  331      0  0.193E+02  0.899E+02  0.380E-01  0.857E-02  0.116E+00  0.810E-02  0.581E-03  0.166E-02  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  332      0  0.111E+02  0.681E+02  0.487E-02  0.102E-02  0.922E-01  0.444E-02  0.401E-03  0.256E-03  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  333      0  0.756E+01  0.579E+02  0.827E-03  0.164E-03  0.658E-01  0.514E-02  0.527E-03  0.101E-03  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  334      0  0.976E+01  0.630E+02  0.110E-03  0.227E-04  0.609E-01  0.407E-02  0.399E-03  0.000E+00  0.000E+00  0.126E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.526E+01
 2011  335      0  0.707E+01  0.584E+02  0.275E-04  0.679E-05  0.435E-01  0.562E-02  0.578E-03  0.401E-05  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  336      0  0.139E+02  0.757E+02  0.675E-01  0.141E-01  0.252E+00  0.134E-01  0.212E-03  0.425E-02  0.521E+02  0.156E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  337      0  0.933E+01  0.614E+02  0.104E-02  0.206E-03  0.229E+00  0.450E-02  0.450E-03  0.181E-03  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  338      0  0.294E+02  0.104E+03  0.798E+01  0.190E+01  0.946E-01  0.108E+01  0.174E-01  0.214E+00  0.805E+02  0.947E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  339      0  0.324E+02  0.107E+03  0.183E+01  0.450E+00  0.208E+00  0.283E+00  0.960E-02  0.562E-01  0.170E+02  0.250E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  340      0  0.587E+02  0.142E+03  0.656E+00  0.148E+00  0.162E+00  0.660E-01  0.777E-03  0.201E-01  0.180E+04  0.894E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  341      0  0.651E+02  0.147E+03  0.240E+01  0.573E+00  0.110E+00  0.229E+00  0.242E-02  0.665E-01  0.378E+02  0.445E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  342      0  0.279E+02  0.106E+03  0.315E+00  0.716E-01  0.115E+00  0.433E-01  0.259E-02  0.991E-02  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  343      0  0.163E+02  0.813E+02  0.516E-01  0.110E-01  0.944E-01  0.120E-01  0.103E-02  0.198E-02  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  344      0  0.112E+02  0.672E+02  0.112E-01  0.232E-02  0.695E-01  0.607E-02  0.601E-03  0.543E-03  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  345      0  0.907E+01  0.672E+02  0.283E-02  0.583E-03  0.482E-01  0.515E-02  0.560E-03  0.205E-03  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  346      0  0.101E+02  0.673E+02  0.627E-03  0.133E-03  0.727E-01  0.416E-02  0.405E-03  0.852E-04  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  347      0  0.857E+01  0.639E+02  0.177E-03  0.386E-04  0.460E-01  0.471E-02  0.480E-03  0.000E+00  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  348      0  0.770E+01  0.586E+02  0.390E-04  0.915E-05  0.281E-01  0.492E-02  0.511E-03  0.000E+00  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  349      0  0.763E+01  0.568E+02  0.585E-02  0.129E-02  0.411E-01  0.668E-02  0.744E-03  0.475E-03  0.868E-04  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.568E+01
 2011  350      0  0.767E+01  0.563E+02  0.280E-03  0.628E-04  0.325E-01  0.532E-02  0.576E-03  0.634E-04  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  351      0  0.125E+02  0.755E+02  0.477E+01  0.109E+01  0.350E-01  0.976E+00  0.237E-01  0.160E+00  0.240E+02  0.116E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  352      0  0.132E+02  0.726E+02  0.650E+00  0.149E+00  0.681E-01  0.127E+00  0.106E-01  0.308E-01  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  353      0  0.165E+02  0.831E+02  0.692E-01  0.142E-01  0.174E+00  0.140E-01  0.362E-03  0.339E-02  0.181E+02  0.211E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  354      0  0.125E+02  0.756E+02  0.297E-02  0.605E-03  0.148E+00  0.376E-02  0.321E-03  0.174E-03  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  355      0  0.228E+02  0.987E+02  0.209E+00  0.409E-01  0.217E+00  0.247E-01  0.240E-03  0.841E-02  0.228E+03  0.894E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  356      0  0.140E+02  0.776E+02  0.680E-02  0.118E-02  0.199E+00  0.382E-02  0.278E-03  0.321E-03  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  357      0  0.596E+02  0.145E+03  0.124E+02  0.321E+01  0.233E+00  0.112E+01  0.101E-01  0.263E+00  0.220E+03  0.894E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  358      0  0.219E+02  0.947E+02  0.411E+01  0.103E+01  0.189E+00  0.596E+00  0.387E-01  0.101E+00  0.000E+00  0.123E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  359      0  0.214E+02  0.918E+02  0.833E+00  0.201E+00  0.191E+00  0.155E+00  0.136E-01  0.239E-01  0.106E+00  0.124E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  360      0  0.107E+03  0.180E+03  0.109E+02  0.264E+01  0.571E-01  0.801E+00  0.387E-02  0.236E+00  0.375E+03  0.894E-01  0.345E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  361      0  0.533E+02  0.135E+03  0.438E+01  0.105E+01  0.162E+00  0.459E+00  0.101E-01  0.107E+00  0.204E+02  0.189E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2011  362      0  0.378E+02  0.118E+03  0.344E+00  0.799E-01  0.165E+00  0.429E-01  0.241E-02  0.857E-02  0.000E+00  0.126E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.530E+01
 2011  363      0  0.321E+02  0.107E+03  0.339E-01  0.746E-02  0.175E+00  0.597E-02  0.378E-03  0.984E-03  0.108E-04  0.127E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.504E+01
 2011  364      0  0.330E+02  0.110E+03  0.614E-01  0.122E-01  0.181E+00  0.784E-02  0.905E-04  0.253E-02  0.772E+02  0.969E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.530E+01
 2011  365      0  0.706E+02  0.153E+03  0.303E+00  0.611E-01  0.124E+00  0.201E-01  0.916E-04  0.853E-02  0.102E+04  0.894E-01  0.421E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.564E+01
 2012    1      0  0.642E+02  0.133E+03  0.777E+01  0.199E+01  0.212E+00  0.743E+00  0.168E-01  0.133E+00  0.132E+03  0.891E-01  0.700E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012    2      0  0.628E+02  0.133E+03  0.886E+01  0.230E+01  0.144E+00  0.695E+00  0.386E-01  0.142E+00  0.602E+02  0.966E-01  0.208E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012    3      0  0.629E+02  0.139E+03  0.591E+01  0.143E+01  0.109E+00  0.704E+00  0.181E-01  0.126E+00  0.575E+02  0.998E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012    4      0  0.616E+02  0.144E+03  0.548E+01  0.132E+01  0.916E-01  0.632E+00  0.368E-01  0.124E+00  0.448E+01  0.630E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012    5      0  0.457E+02  0.127E+03  0.206E+01  0.491E+00  0.902E-01  0.288E+00  0.120E-01  0.619E-01  0.112E+02  0.283E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012    6      0  0.281E+02  0.101E+03  0.158E+00  0.363E-01  0.778E-01  0.293E-01  0.279E-02  0.460E-02  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012    7      0  0.215E+02  0.877E+02  0.119E-01  0.262E-02  0.582E-01  0.558E-02  0.627E-03  0.379E-03  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012    8      0  0.190E+02  0.840E+02  0.108E-02  0.222E-03  0.421E-01  0.388E-02  0.473E-03  0.551E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012    9      0  0.198E+02  0.896E+02  0.130E-03  0.256E-04  0.360E-01  0.339E-02  0.398E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   10      0  0.188E+02  0.848E+02  0.237E-04  0.501E-05  0.293E-01  0.334E-02  0.366E-03  0.000E+00  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.961E+01
 2012   11      0  0.183E+02  0.823E+02  0.497E-05  0.151E-05  0.245E-01  0.356E-02  0.434E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   12      0  0.177E+02  0.878E+02  0.118E-05  0.000E+00  0.193E-01  0.338E-02  0.417E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   13      0  0.176E+02  0.871E+02  0.000E+00  0.000E+00  0.169E-01  0.339E-02  0.425E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   14      0  0.173E+02  0.866E+02  0.000E+00  0.000E+00  0.148E-01  0.328E-02  0.393E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   15      0  0.180E+02  0.882E+02  0.000E+00  0.000E+00  0.151E-01  0.318E-02  0.350E-03  0.000E+00  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.961E+01
 2012   16      0  0.183E+02  0.825E+02  0.000E+00  0.000E+00  0.213E-01  0.341E-02  0.402E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   17      0  0.179E+02  0.889E+02  0.000E+00  0.000E+00  0.157E-01  0.507E-02  0.114E-02  0.000E+00  0.000E+00  0.927E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2012   18      0  0.116E+03  0.177E+03  0.801E+01  0.178E+01  0.344E+00  0.118E+01  0.313E-01  0.124E+00  0.162E+03  0.909E-01  0.359E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 2012   19      0  0.892E+02  0.155E+03  0.209E+01  0.464E+00  0.288E+00  0.240E+00  0.154E-01  0.266E-01  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.121E+02
 2012   20      0  0.134E+03  0.182E+03  0.547E+01  0.127E+01  0.218E+00  0.363E+00  0.375E-02  0.638E-01  0.146E+03  0.895E-01  0.246E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.478E+01
 2012   21      0  0.898E+02  0.149E+03  0.945E+00  0.237E+00  0.245E+00  0.871E-01  0.609E-02  0.121E-01  0.789E+01  0.435E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   22      0  0.570E+02  0.126E+03  0.196E+00  0.471E-01  0.204E+00  0.291E-01  0.282E-02  0.378E-02  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   23      0  0.487E+02  0.114E+03  0.468E-01  0.109E-01  0.191E+00  0.992E-02  0.107E-02  0.111E-02  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   24      0  0.369E+02  0.102E+03  0.134E-01  0.289E-02  0.147E+00  0.710E-02  0.150E-02  0.441E-03  0.000E+00  0.931E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 2012   25      0  0.698E+02  0.136E+03  0.162E+01  0.394E+00  0.220E+00  0.165E+00  0.363E-02  0.125E-01  0.209E+02  0.977E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   26      0  0.473E+02  0.117E+03  0.618E-01  0.152E-01  0.174E+00  0.920E-02  0.416E-03  0.570E-03  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   27      0  0.373E+02  0.102E+03  0.389E-02  0.965E-03  0.132E+00  0.281E-02  0.244E-03  0.620E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   28      0  0.327E+02  0.102E+03  0.324E-03  0.800E-04  0.103E+00  0.261E-02  0.263E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   29      0  0.298E+02  0.951E+02  0.499E-04  0.126E-04  0.814E-01  0.167E-02  0.988E-04  0.000E+00  0.000E+00  0.132E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.332E+01
 2012   30      0  0.422E+02  0.112E+03  0.790E-05  0.208E-05  0.153E+00  0.197E-02  0.184E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   31      0  0.341E+02  0.106E+03  0.275E-05  0.000E+00  0.101E+00  0.231E-02  0.235E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2012   32      0  0.319E+02  0.101E+03  0.000E+00  0.000E+00  0.780E-01  0.238E-02  0.240E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
