23, -120671.82567115658, 3650.337136346997, [ 0.  0. 64.  1.  0.  2.]
23, -452161.79490439827, 5892.483381151278, [ 1.  4. 94.  0.  1.  0.]
23, -450666.79490439827, 5486.179102010517, [ 4.  0. 94.  0.  1.  0.]
23, -452046.79490439827, 5879.128757401524, [ 4.  0. 94.  1.  1.  0.]
23, -450525.0820571563, 4501.823793405991, [ 0.  0. 93.  0.  0.  0.]
23, -410605.0820571563, 4043.061124741686, [ 0.  1. 93.  2.  1.  2.]
23, -429259.1262247164, 4202.635698956061, [ 0.  3. 96.  2.  0.  2.]
8, 0.0, 0.0, [68. 90. 92.  0.  1.  0.]
11, 0.0, 0.0, [12. 84. 27.  0.  2.  2.]
94, 0.0, 0.0, [14. 85. 88.  2.  1.  0.]
94, -1910371.8520001965, 8990.797104590536, [65.  0. 34.  0.  0.  1.]
94, -1863223.8224768052, 7805.065694897433, [69.  1. 30.  2.  0.  0.]
94, -1745779.6340210326, 6356.305614261715, [65.  0. 28.  2.  1.  2.]
94, -1356159.999985878, 5533.244537174707, [89.  1.  1.  2.  0.  0.]
94, -1784779.6340210326, 6941.740827774976, [65.  0. 28.  2.  0.  0.]
94, -796379.783446319, 5020.833427667008, [53.  0.  3.  2.  0.  0.]
94, -994559.9506947863, 5020.834059868883, [59.  0.  3.  2.  0.  0.]
94, -1336799.9999570905, 5020.8342024741, [85.  0.  3.  2.  0.  0.]
94, -483726.7173504473, 4753.967254936468, [ 1.  0. 24.  2.  2.  0.]
94, -1463593.404922042, 5668.585366861983, [83.  0. 16.  2.  0.  2.]
94, -1812979.6419494045, 6941.740847637429, [70.  0. 28.  2.  0.  0.]
94, -1750099.6265469277, 6941.740807864369, [63.  0. 28.  2.  0.  0.]
3, 0.0, 0.0, [86. 93. 25.  0.  0.  1.]
3, 0.0, 0.0, [96. 66. 26.  2.  0.  2.]
8, 0.0, 0.0, [91. 57. 84.  2.  0.  1.]
2, 0.0, 0.0, [77. 20. 80.  1.  0.  2.]
59, 0.0, 0.0, [28. 87. 16.  0.  0.  1.]
59, -1163814.3344661603, 8189.034189779037, [50.  1. 47.  0.  2.  0.]
59, -845220.3531269857, 4849.834433845603, [ 0.  0. 75.  2.  2.  0.]
59, -1118727.730333901, 5904.699496368246, [58.  0. 42.  2.  2.  2.]
59, -1157727.730333901, 6872.960498850374, [58.  0. 42.  2.  0.  0.]
59, -723196.8097418919, 4681.856037001619, [ 2.  0. 58.  2.  0.  2.]
59, -730318.1959922826, 4838.833189883572, [72.  0.  5.  2.  2.  0.]
59, -727618.1959922826, 4729.1231405406725, [72.  0.  5.  2.  0.  2.]
59, -893145.6421525137, 5161.371943971643, [ 0.  0. 88.  2.  0.  0.]
3, 0.0, 0.0, [31. 87. 20.  1.  2.  0.]
8, 0.0, 0.0, [10. 89. 91.  0.  1.  0.]
8, 0.0, 0.0, [70. 91. 91.  1.  1.  0.]
19, 0.0, 0.0, [78. 83. 75.  1.  2.  1.]
19, -154857.6930557395, 4714.227808827894, [ 0.  4. 82.  1.  1.  2.]
19, -18012.599913757964, 3351.9281261080987, [ 2.  0. 64.  2.  0.  2.]
19, -134810.4598183267, 4448.383185022305, [ 3.  5. 80.  2.  0.  2.]
19, -263023.48847916105, 5454.596749194907, [ 0.  4. 90.  1.  1.  0.]
19, -122835.2544064036, 4054.993804361899, [ 1.  1. 78.  1.  0.  2.]
19, -244019.3278697483, 4847.06568135839, [ 2.  4. 88.  0.  2.  0.]
2, 0.0, 0.0, [ 4. 88. 95.  0.  1.  2.]
5, 0.0, 0.0, [79. 20. 74.  0.  0.  0.]
16, 0.0, 0.0, [61. 33. 34.  1.  0.  0.]
16, -117814.3209874107, 4197.1373395127575, [ 1.  2. 86.  2.  0.  0.]
16, -64075.497402575, 3857.1440045081777, [ 0.  5. 84.  2.  0.  2.]
16, -40891.89820861431, 3573.448059351751, [ 2.  4. 80.  2.  2.  2.]
16, -176750.4598183266, 5389.704811291542, [ 1.  4. 95.  1.  1.  0.]
16, -110708.58866836445, 4000.120966751665, [ 0.  4. 91.  0.  0.  2.]
16, -76894.3209874107, 3876.598304526001, [ 0.  5. 86.  2.  0.  2.]
16, -170153.40499622942, 4876.854607379918, [ 2.  4. 94.  1.  2.  0.]
13, 0.0, 0.0, [73. 43. 72.  0.  1.  1.]
13, -9849.433545551758, 3549.270815309338, [ 1.  4. 92.  0.  2.  2.]
13, -26579.378748333627, 4022.2705143651838, [ 0.  2. 87.  0.  0.  0.]
13, -55223.40191994303, 4321.742464940424, [ 5.  1. 94.  0.  2.  0.]
8, 0.0, 0.0, [65. 18. 72.  0.  0.  2.]
16, 0.0, 0.0, [81. 21. 64.  2.  1.  1.]
16, -101717.92354125399, 4257.479558098674, [ 1.  7. 90.  2.  0.  2.]
16, -110896.58371922611, 4544.1101991992, [ 0.  8. 85.  0.  2.  0.]
16, -12514.082934973456, 3232.823954726321, [ 0.  1. 75.  2.  0.  2.]
16, -51994.082934973456, 3556.281675513104, [ 0.  1. 75.  2.  2.  0.]
16, -84668.01077797273, 3772.653901793027, [ 4.  1. 87.  2.  0.  2.]
16, -122548.01077797273, 4569.842581197194, [ 8.  0. 87.  2.  0.  0.]
11, 0.0, 0.0, [30. 35. 77.  1.  2.  1.]
3, 0.0, 0.0, [71. 87. 22.  1.  1.  1.]
42, 0.0, 0.0, [84. 74. 83.  1.  0.  2.]
42, -755280.2333763962, 4372.040287427239, [ 2.  0. 90.  2.  2.  2.]
42, -783510.8443003158, 5808.650581122278, [ 2.  0. 88.  0.  0.  0.]
42, -767038.4845768642, 5569.273466777491, [ 5.  0. 95.  0.  2.  2.]
42, -796058.3221502302, 6009.555771290499, [ 6.  0. 92.  2.  2.  0.]
42, -764605.1794473056, 5009.70254762915, [ 0.  4. 93.  0.  2.  2.]
42, -736290.748274486, 4188.740658655942, [ 0.  0. 84.  0.  0.  2.]
5, 0.0, 0.0, [68. 74. 88.  2.  0.  1.]
11, 0.0, 0.0, [65. 88. 68.  2.  2.  2.]
8, 0.0, 0.0, [ 3. 87. 85.  1.  0.  1.]
8, 0.0, 0.0, [81. 87. 28.  0.  2.  2.]
44, 0.0, 0.0, [94. 83. 44.  1.  1.  1.]
44, -616146.4980228124, 5603.034283034287, [ 1.  2. 61.  2.  0.  0.]
44, -79284.44845751427, 4006.067806435453, [ 1.  0. 29.  2.  0.  0.]
44, -144487.01269372963, 4280.186267545064, [ 1.  1. 35.  0.  0.  2.]
44, -579786.4980228124, 4426.471115228091, [ 1.  2. 61.  2.  2.  2.]
44, -794842.4425250822, 5705.2514567301805, [ 0.  0. 95.  2.  2.  1.]
8, 0.0, 0.0, [87. 47. 81.  0.  1.  1.]
8, 0.0, 0.0, [26. 55. 86.  0.  1.  2.]
8, 0.0, 0.0, [88. 80. 68.  2.  1.  1.]
8, 0.0, 0.0, [86. 90. 20.  0.  2.  0.]
5, 0.0, 0.0, [69. 69. 90.  0.  0.  2.]
3, 0.0, 0.0, [75. 66. 85.  0.  1.  1.]
8, 0.0, 0.0, [58. 24. 19.  1.  1.  0.]
8, 0.0, 0.0, [91. 69. 82.  0.  0.  2.]
8, 0.0, 0.0, [79. 19. 90.  0.  0.  1.]
5, 0.0, 0.0, [26. 85. 90.  0.  0.  0.]
59, 0.0, 0.0, [18. 92. 89.  0.  0.  2.]
59, -1119772.5609694407, 7324.802993109641, [55.  0. 43.  0.  1.  2.]
59, -939856.4084873745, 6134.4816567991575, [54.  1. 35.  2.  2.  2.]
59, -879325.0543241949, 5531.485185147056, [ 0.  0. 84.  0.  1.  0.]
59, -873581.07404069, 4650.061678979566, [ 0.  0. 94.  0.  1.  2.]
59, -900685.4504689949, 6030.463859916385, [ 0.  1. 91.  2.  1.  0.]
59, -1183464.7850389136, 7450.472233535382, [50.  0. 50.  0.  1.  2.]
59, -1051463.1547779723, 6904.39861602199, [51.  0. 42.  0.  2.  2.]
59, -66656.14991078938, 3877.716873383247, [ 0.  0. 21.  2.  1.  0.]
59, -843850.4322381954, 4604.468006366376, [ 0.  0. 85.  0.  1.  2.]
59, -840325.0543241949, 4598.613888860292, [ 0.  0. 84.  0.  1.  2.]
59, -969453.631892285, 6736.377653739832, [ 1. 51. 48.  0.  2.  2.]
59, -732093.2884515768, 4378.961610352602, [ 0.  0. 59.  0.  1.  2.]
59, -266531.9047316102, 4039.774071557526, [ 0.  0. 29.  0.  2.  0.]
8, 0.0, 0.0, [75. 67. 23.  1.  0.  1.]
3, 0.0, 0.0, [87. 89. 12.  0.  0.  0.]
94, 0.0, 0.0, [87.  3. 76.  1.  1.  2.]
94, -1352399.9999953553, 5485.541171059496, [93.  0.  4.  2.  0.  1.]
94, -1179599.9988512883, 5485.541168316158, [73.  0.  4.  2.  0.  1.]
94, -1318559.9999753775, 5485.541171016161, [87.  0.  4.  2.  0.  1.]
94, -1838119.6425891882, 7941.740847600871, [71.  0. 28.  0.  0.  0.]
94, -1442731.8871415136, 5617.37845788575, [65.  0. 19.  2.  2.  2.]
94, -1437091.8837638432, 5617.378449324916, [64.  0. 19.  2.  2.  2.]
94, -904412.1981165484, 4681.841091455451, [ 0.  1. 66.  2.  2.  2.]
94, -908780.3746186707, 4686.795156095512, [ 0.  1. 67.  2.  2.  2.]
94, -769479.9929539746, 4515.625625647532, [ 0. 65.  3.  2.  2.  2.]
94, -1558531.897541986, 5617.378483781406, [80.  0. 19.  2.  2.  2.]
94, -263131.8977105518, 3217.3784841638153, [ 0.  0. 19.  2.  2.  2.]
94, -1872383.8198925105, 8853.312375145311, [67.  2. 30.  0.  2.  0.]
94, -810244.6723133307, 4538.2982228521505, [ 0.  1. 48.  2.  2.  2.]
94, -1824385.2455820078, 7370.88890715557, [67.  1. 29.  2.  2.  0.]
94, -1652729.2648207946, 6481.944656927213, [55.  0. 43.  2.  0.  2.]
94, -962205.4296575023, 5181.2555653450145, [ 0.  2. 81.  2.  2.  2.]
94, -926039.9999986554, 5136.663484827201, [ 1. 96.  1.  2.  2.  0.]
94, -1159439.9979991175, 5299.99455128239, [71.  0. 10.  2.  0.  2.]
3, 0.0, 0.0, [95. 89. 27.  0.  2.  0.]
3, 0.0, 0.0, [75. 45. 80.  1.  0.  0.]
11, 0.0, 0.0, [72. 93. 70.  1.  1.  1.]
8, 0.0, 0.0, [62. 59. 91.  2.  0.  2.]
5, 0.0, 0.0, [15. 77. 84.  1.  0.  0.]
5, 0.0, 0.0, [86. 18. 91.  1.  2.  2.]
8, 0.0, 0.0, [77. 75. 90.  0.  1.  1.]
8, 0.0, 0.0, [84. 55.  3.  0.  1.  0.]
8, 0.0, 0.0, [95. 68. 84.  0.  2.  1.]
2, 0.0, 0.0, [72. 73.  2.  0.  1.  2.]
8, 0.0, 0.0, [85. 91. 79.  1.  1.  0.]
42, 0.0, 0.0, [31. 82. 90.  2.  1.  1.]
42, -171018.62462569808, 4074.898347275217, [ 3.  0. 38.  2.  0.  2.]
42, -141199.82265854639, 4033.019044525644, [ 0.  0. 34.  2.  1.  0.]
42, -711787.2625527871, 4217.640230293415, [ 1.  0. 78.  2.  0.  2.]
42, -807238.4845768642, 5677.573144845455, [ 2.  0. 95.  0.  2.  0.]
42, -755800.4660986444, 5516.42011485326, [ 0.  2. 80.  2.  0.  0.]
19, 0.0, 0.0, [85. 32.  9.  1.  1.  0.]
19, -145559.3486196638, 4077.835198195735, [ 7.  0. 81.  2.  0.  2.]
19, -187599.3486196638, 4094.916153285799, [ 0.  1. 81.  2.  0.  0.]
19, -192814.4587371543, 6125.232066020221, [ 7.  6. 83.  0.  0.  0.]
0, 0.0, 0.0, [87. 12. 77.  0.  1.  2.]
8, 0.0, 0.0, [84. 79. 16.  2.  0.  1.]
8, 0.0, 0.0, [71. 94. 20.  2.  2.  2.]
5, 0.0, 0.0, [40. 77.  0.  1.  1.  2.]
8, 0.0, 0.0, [77. 23. 80.  0.  2.  0.]
11, 0.0, 0.0, [92. 90. 61.  1.  0.  0.]
6, 0.0, 0.0, [21. 80. 17.  2.  1.  0.]
13, 0.0, 0.0, [32. 64.  7.  0.  2.  1.]
13, -44039.43354555176, 4604.789934878285, [ 7.  0. 92.  0.  0.  0.]
13, 0.0, 0.0, [ 0. 78. 60.  0.  0.  1.]
13, -39200.16167612665, 4062.3869221268474, [ 1.  3. 90.  2.  0.  0.]
9, 0.0, 0.0, [15. 77. 17.  0.  0.  1.]
0, 0.0, 0.0, [ 8. 31. 79.  2.  0.  0.]
8, 0.0, 0.0, [27. 91. 63.  2.  0.  2.]
8, 0.0, 0.0, [77. 91.  9.  0.  2.  1.]
11, 0.0, 0.0, [89. 95. 31.  0.  2.  0.]
13, 0.0, 0.0, [83. 13. 93.  0.  2.  2.]
13, -52145.41557734934, 4185.100655376715, [ 3.  2. 93.  0.  2.  0.]
13, -10824.433545551758, 3780.3574352939995, [ 0.  2. 92.  0.  1.  2.]
11, 0.0, 0.0, [49. 70. 83.  2.  1.  0.]
8, 0.0, 0.0, [85. 53. 74.  1.  2.  0.]
8, 0.0, 0.0, [43. 50. 81.  1.  0.  2.]
3, 0.0, 0.0, [46. 66. 23.  1.  0.  1.]
94, 0.0, 0.0, [44. 84. 18.  1.  0.  0.]
94, -1062957.6156094347, 5946.603573353534, [ 0. 59. 22.  0.  2.  2.]
94, -1301679.9998717706, 5979.42786793837, [81.  2.  0.  2.  0.  0.]
94, -633108.2830868734, 4599.9467509856095, [38.  0.  0.  2.  0.  0.]
94, -1771711.8310208241, 8189.639434273884, [59.  0. 40.  2.  0.  1.]
94, -1720409.316251345, 6281.944846970636, [57.  0. 43.  2.  2.  2.]
94, -1042832.5785505085, 5166.487916047539, [ 0.  0. 97.  2.  2.  0.]
94, -1046432.9129576413, 5569.49452765131, [ 0.  0. 99.  1.  2.  0.]
94, -1825183.807918611, 10774.260974855348, [63.  7. 30.  0.  0.  0.]
94, -1803705.241082213, 8739.18368973571, [65.  6. 29.  2.  2.  0.]
94, -901199.9999713936, 4599.999999906637, [ 0. 85.  0.  2.  2.  1.]
94, -1823205.241082213, 9739.183680976355, [65.  6. 29.  0.  2.  0.]
94, -1786565.6154865087, 8397.689385866943, [60.  0. 38.  1.  0.  2.]
94, -912141.9133225926, 4691.521766735442, [ 1.  0. 68.  2.  2.  2.]
94, -1818525.6240075459, 8787.432587068284, [61.  1. 38.  1.  2.  2.]
94, -1791155.2271321649, 8444.354153951777, [61.  1. 31.  0.  2.  0.]
8, 0.0, 0.0, [94. 85. 69.  0.  1.  2.]
59, 0.0, 0.0, [76. 85. 84.  2.  2.  1.]
59, -851426.6016838218, 5459.225067605336, [ 1.  0. 77.  2.  0.  0.]
59, -810656.6016838218, 4867.922491192446, [ 2.  0. 77.  2.  0.  2.]
59, -902426.8927003818, 6200.205890422813, [ 0. 38. 61.  2.  2.  2.]
59, -1177283.1448129676, 9437.942121363894, [49.  2. 49.  0.  1.  0.]
59, -1090419.969225483, 6315.499966468198, [97.  2.  0.  0.  2.  1.]
59, -342486.0659448717, 3693.37944004684, [ 0.  0. 33.  0.  0.  2.]
59, -771093.2884515768, 4838.615480470136, [ 0.  0. 59.  2.  0.  0.]
59, -535850.5605317055, 3724.9923552688424, [ 0.  0. 43.  2.  0.  2.]
59, -669024.6612519826, 4050.9310550914656, [ 0.  0. 50.  1.  2.  2.]
59, -611554.2106792291, 3800.12337064273, [ 0.  0. 47.  2.  0.  2.]
59, -592519.1475760977, 3782.163403006992, [ 0.  0. 46.  2.  0.  2.]
59, -725289.6225109989, 4689.189343245909, [ 0.  0. 51.  0.  2.  0.]
59, -1095539.904761753, 7354.9620101374585, [68.  0. 32.  0.  2.  0.]
59, -1139804.786188238, 7811.764281227548, [49.  3. 48.  2.  2.  0.]
59, -1161664.786188238, 8212.195863844883, [49.  1. 48.  0.  2.  0.]
2, 0.0, 0.0, [20. 87. 83.  2.  0.  2.]
8, 0.0, 0.0, [95. 71. 67.  0.  0.  2.]
8, 0.0, 0.0, [65. 92. 20.  0.  0.  0.]
8, 0.0, 0.0, [65. 74. 82.  0.  1.  1.]
3, 0.0, 0.0, [90. 89. 74.  0.  0.  2.]
9, 0.0, 0.0, [84. 80. 88.  2.  1.  0.]
4, 0.0, 0.0, [ 4. 22. 87.  1.  0.  2.]
8, 0.0, 0.0, [10. 57. 79.  1.  0.  1.]
40, 0.0, 0.0, [12. 77. 72.  1.  0.  2.]
40, -494146.6869646346, 5075.098654018154, [75.  1.  7.  2.  0.  2.]
40, -628590.2386068173, 5075.351414980423, [91.  1.  7.  2.  0.  2.]
40, -760514.1008511247, 5530.33258269651, [ 0.  4. 85.  2.  2.  0.]
40, -723181.4349817793, 5348.1363155733125, [ 3.  1. 86.  2.  1.  2.]
40, -762181.4349817793, 6204.883397244117, [ 3.  1. 86.  2.  1.  0.]
40, -448135.84047047235, 5021.659747303269, [73.  0. 15.  2.  0.  2.]
3, 0.0, 0.0, [90. 45. 82.  0.  2.  1.]
5, 0.0, 0.0, [93. 29. 75.  0.  1.  0.]
8, 0.0, 0.0, [92. 71. 96.  0.  1.  2.]
5, 0.0, 0.0, [24. 60. 88.  0.  2.  0.]
6, 0.0, 0.0, [31. 75. 78.  1.  1.  0.]
6, 0.0, 0.0, [78. 67. 57.  1.  1.  1.]
13, 0.0, 0.0, [73. 45. 84.  0.  1.  0.]
13, -5254.1510037492135, 5544.373146263537, [ 5. 86.  2.  2.  0.  2.]
72, 0.0, 0.0, [65. 59. 86.  1.  0.  0.]
72, -1187579.9917021366, 6193.826939529718, [86.  1.  3.  0.  2.  0.]
72, -1360991.9076189776, 7507.5678973859385, [50.  0. 44.  0.  1.  2.]
72, -869636.8316700925, 4644.410050720905, [ 0.  0. 76.  0.  1.  2.]
72, -1451048.0432282868, 9166.689771587942, [54.  0. 45.  1.  0.  0.]
72, -1310885.0086095252, 6280.128773923727, [43.  0. 56.  2.  2.  2.]
72, -1287944.6818776168, 6230.620198884866, [43.  0. 52.  2.  2.  2.]
72, -1398613.8202367802, 8943.445154662317, [51.  0. 44.  1.  2.  0.]
72, -1299654.3399747843, 6256.265255975784, [43.  0. 54.  2.  2.  2.]
72, -1396277.5651571527, 8228.652241154025, [49.  1. 49.  2.  1.  0.]
72, -202021.9195349601, 3551.3865818213408, [ 0.  0. 23.  2.  1.  2.]
72, -1178159.9945745314, 4727.591678083041, [88.  0.  3.  2.  2.  0.]
72, -1412708.2418749942, 9071.516894656768, [52.  1. 42.  0.  1.  0.]
72, -504758.80105878995, 4336.173644071618, [ 0.  2. 34.  2.  2.  2.]
8, 0.0, 0.0, [82. 65. 29.  2.  0.  1.]
4, 0.0, 0.0, [49. 24. 28.  1.  0.  2.]
9, 0.0, 0.0, [22. 93. 93.  0.  0.  0.]
13, 0.0, 0.0, [ 0. 66. 84.  2.  2.  1.]
13, -44490.87472071429, 3960.7235983448873, [ 1.  2. 91.  2.  0.  0.]
13, -36942.720692348244, 3605.635698188884, [ 0.  0. 89.  2.  0.  0.]
5, 0.0, 0.0, [94. 78. 95.  1.  2.  1.]
8, 0.0, 0.0, [24. 94. 92.  0.  2.  1.]
8, 0.0, 0.0, [85. 69. 94.  0.  2.  2.]
13, 0.0, 0.0, [ 8. 95. 65.  1.  1.  1.]
13, -39542.13950597265, 3370.8098114470363, [ 0.  2. 98.  2.  0.  2.]
59, 0.0, 0.0, [27. 91. 75.  0.  1.  1.]
59, -864719.772485119, 5297.855285771831, [ 0.  0. 80.  2.  1.  0.]
59, -1058744.2421371373, 7052.914180202581, [40.  0. 60.  2.  2.  0.]
59, -715721.9447523231, 4140.001137646261, [ 0.  0. 56.  2.  1.  2.]
59, -200187.05822925243, 3349.2872563592964, [ 0.  0. 28.  2.  0.  2.]
59, -970079.9326310187, 6599.999661149097, [92.  0.  0.  1.  0.  0.]
59, -797714.0494164585, 4648.617695381354, [ 1.  0. 74.  0.  2.  2.]
59, -870355.9449805486, 5304.494649776883, [ 1.  0. 82.  2.  2.  0.]
59, -885119.8749336866, 6599.999312157286, [88.  0.  0.  1.  0.  0.]
59, -762588.0909057842, 4576.621006305678, [ 1.  0. 66.  0.  2.  2.]
59, -1179373.47199071, 9415.456319397947, [50.  2. 48.  0.  1.  0.]
59, -1122664.786188238, 7406.34211125098, [49.  1. 48.  0.  2.  2.]
59, -780726.5187508394, 4614.740792163231, [ 1.  0. 70.  0.  2.  2.]
59, -859762.9875807721, 5194.949245886114, [ 2.  0. 92.  0.  2.  2.]
59, -884154.4551105356, 6062.660761357634, [ 1.  1. 87.  0.  2.  0.]
59, -1033198.549758702, 6866.208710023905, [66.  0. 32.  0.  0.  2.]
59, -312963.4660555267, 3666.2357322946323, [ 0.  0. 32.  0.  0.  2.]
11, 0.0, 0.0, [85. 23. 94.  0.  0.  0.]
3, 0.0, 0.0, [95. 65. 90.  2.  2.  0.]
6, 0.0, 0.0, [66. 11. 81.  1.  0.  0.]
0, 0.0, 0.0, [74.  2. 90.  2.  0.  1.]
69, 0.0, 0.0, [89. 88. 79.  0.  1.  2.]
69, -1341854.573544546, 7167.578923231564, [49.  0. 47.  2.  0.  0.]
69, -1170419.9935807746, 5657.284524032526, [91.  1.  4.  2.  1.  2.]
69, -1355086.5961992638, 8298.618428059417, [50.  0. 44.  0.  1.  0.]
69, -1409037.5030219394, 9123.371439159662, [56.  0. 44.  0.  1.  1.]
69, -925311.2006244826, 4312.5362854642, [ 0.  0. 96.  2.  0.  2.]
69, -1302854.573544546, 6325.660582079363, [49.  0. 47.  2.  0.  2.]
69, -1180259.9881771111, 5709.363100541821, [88.  0.  4.  0.  0.  2.]
69, -1162319.9881771111, 5012.484156962248, [88.  0.  4.  2.  0.  0.]
69, -875845.9506013172, 4253.2509454150695, [ 0.  0. 81.  2.  0.  2.]
69, -76929.47513246066, 4188.963322810473, [ 0. 26.  0.  2.  2.  2.]
69, -798679.9971520075, 4199.999989538157, [ 0. 93.  0.  2.  2.  2.]
8, 0.0, 0.0, [80. 74. 68.  1.  0.  0.]
8, 0.0, 0.0, [63. 82. 71.  0.  2.  1.]
3, 0.0, 0.0, [93. 69. 89.  0.  2.  2.]
8, 0.0, 0.0, [94. 11. 46.  0.  0.  2.]
8, 0.0, 0.0, [18. 76. 49.  0.  0.  1.]
8, 0.0, 0.0, [10. 36. 93.  0.  2.  2.]
4, 0.0, 0.0, [69. 90. 12.  2.  1.  2.]
8, 0.0, 0.0, [91. 88. 84.  0.  0.  1.]
3, 0.0, 0.0, [96.  0. 93.  1.  2.  1.]
9, 0.0, 0.0, [16. 33. 94.  0.  1.  1.]
11, 0.0, 0.0, [75. 22. 74.  1.  2.  1.]
2, 0.0, 0.0, [68. 87. 89.  2.  0.  1.]
5, 0.0, 0.0, [29. 87. 40.  2.  0.  2.]
9, 0.0, 0.0, [29. 34. 60.  0.  0.  0.]
3, 0.0, 0.0, [58. 67. 25.  1.  2.  0.]
1, 0.0, 0.0, [64.  6. 69.  2.  2.  2.]
3, 0.0, 0.0, [54. 73. 58.  2.  1.  2.]
9, 0.0, 0.0, [86. 25. 68.  0.  2.  0.]
5, 0.0, 0.0, [40. 51. 64.  2.  2.  0.]
11, 0.0, 0.0, [85. 97. 67.  2.  0.  1.]
2, 0.0, 0.0, [18. 66. 80.  1.  0.  1.]
72, 0.0, 0.0, [72. 88. 95.  0.  0.  1.]
72, -1185239.998124919, 5487.882304978457, [93.  1.  6.  2.  0.  2.]
72, -1381402.1064311066, 7289.653707032914, [47.  0. 51.  2.  0.  0.]
72, -1431466.8744896967, 7410.6854835205795, [52.  0. 47.  2.  1.  0.]
72, -1149359.9844008286, 5112.816798898622, [83.  0.  7.  2.  2.  0.]
72, -849543.375595204, 4213.725011195826, [ 0.  0. 71.  2.  0.  2.]
72, -1376006.938382505, 7251.456396014217, [58.  1. 38.  2.  2.  0.]
72, -872938.145907721, 4897.116241073751, [ 2.  0. 78.  2.  2.  2.]
72, -1345710.5362741286, 6431.3527443562125, [54.  0. 40.  2.  1.  2.]
72, -1315468.1566481318, 6431.341594645561, [52.  0. 40.  2.  1.  2.]
72, -1366471.3133727335, 6603.221905374879, [49.  0. 50.  2.  1.  2.]
72, -1298318.3799723773, 6094.2746031849, [66.  0. 34.  2.  0.  2.]
3, 0.0, 0.0, [78. 79. 23.  0.  0.  0.]
4, 0.0, 0.0, [96. 89. 87.  1.  1.  0.]
4, 0.0, 0.0, [45. 87. 95.  2.  1.  2.]
11, 0.0, 0.0, [83. 94. 78.  1.  1.  1.]
8, 0.0, 0.0, [24. 16. 85.  0.  1.  0.]
8, 0.0, 0.0, [78. 98. 83.  2.  1.  2.]
0, 0.0, 0.0, [82. 24. 74.  2.  1.  0.]
3, 0.0, 0.0, [95. 29. 12.  0.  1.  1.]
8, 0.0, 0.0, [88. 81. 86.  2.  1.  1.]
3, 0.0, 0.0, [97. 79. 70.  0.  1.  2.]
8, 0.0, 0.0, [71. 66. 89.  2.  2.  1.]
8, 0.0, 0.0, [75. 72. 94.  1.  1.  1.]
5, 0.0, 0.0, [75.  9. 91.  2.  0.  0.]
13, 0.0, 0.0, [37.  5. 89.  0.  0.  1.]
13, -35978.73015926605, 4956.954463156019, [ 0.  2. 96.  0.  1.  1.]
8, 0.0, 0.0, [ 3. 91. 69.  0.  0.  2.]
69, 0.0, 0.0, [54. 19. 68.  2.  2.  2.]
69, -1196819.9965150515, 5993.295897691667, [94.  0.  3.  0.  2.  1.]
69, -1128539.9825306972, 4580.26006229629, [86.  0.  5.  2.  2.  2.]
69, -1181459.9965150515, 4580.260098346061, [94.  0.  5.  2.  2.  2.]
69, -82512.52500235153, 2996.2174342414664, [ 0.  0. 20.  2.  2.  2.]
69, -300605.04713112494, 3254.490423702925, [ 0.  0. 27.  2.  2.  2.]
69, -1371648.2740059115, 6922.451593398182, [52.  0. 45.  2.  2.  0.]
69, -1400023.1105794497, 9133.391466615714, [56.  2. 42.  0.  0.  0.]
69, -624117.1475283101, 4566.689694182138, [ 0.  0. 39.  2.  0.  0.]
8, 0.0, 0.0, [91. 14. 52.  0.  0.  0.]
8, 0.0, 0.0, [92. 40. 30.  0.  2.  2.]
59, 0.0, 0.0, [85. 64. 70.  1.  0.  2.]
59, -1145494.3344661603, 6799.820378023244, [50.  0. 47.  2.  2.  0.]
59, -1039238.6476483403, 6799.3307060886555, [45.  0. 47.  2.  2.  0.]
59, -981203.5845452088, 5981.32961490534, [45.  0. 46.  2.  2.  2.]
59, -849720.6421525137, 4940.133647505152, [ 1.  0. 88.  0.  0.  2.]
59, -879831.27821825, 5181.865677877884, [ 0.  1. 97.  1.  0.  2.]
59, -780729.7537749911, 4286.523619371732, [ 0.  0. 69.  0.  0.  2.]
59, -918241.27821825, 5932.514729482341, [ 2.  0. 97.  2.  0.  0.]
59, -827679.45509152, 4569.307292724663, [ 1.  0. 81.  2.  0.  2.]
59, -909441.173905761, 5194.096813723483, [ 0.  0. 93.  2.  0.  0.]
59, -843850.4322381954, 4804.468006366376, [ 0.  0. 85.  1.  1.  2.]
3, 0.0, 0.0, [31. 87. 69.  0.  0.  1.]
9, 0.0, 0.0, [87. 58. 73.  0.  1.  2.]
13, 0.0, 0.0, [85. 27. 56.  2.  2.  1.]
13, -42605.87472071429, 4304.536577844203, [ 3.  1. 91.  0.  0.  0.]
3, 0.0, 0.0, [87. 85. 74.  2.  0.  1.]
13, 0.0, 0.0, [68. 83. 51.  2.  1.  0.]
13, -3141.1346004261286, 4642.028986256085, [ 6.  2. 83.  0.  0.  0.]
13, -4185.019096186075, 5082.432540078591, [ 2. 95.  2.  1.  2.  0.]
13, -18745.019096186075, 5782.125685713198, [ 2. 95.  1.  0.  0.  0.]
13, -9493.17747005634, 5307.652311056154, [ 2. 88.  2.  2.  0.  2.]
3, 0.0, 0.0, [19. 91. 77.  2.  0.  0.]
8, 0.0, 0.0, [77. 91. 91.  2.  2.  1.]
