55, -2172799.4588271575, 3599.999276764732, [ 0. 91.  2.  2.]
55, -2331199.646839203, 3599.9995591368215, [ 0. 94.  2.  2.]
55, -1957993.142089526, 3599.989865156935, [ 0. 75.  2.  2.]
55, -1997595.7380689378, 3599.9938220945173, [ 0. 78.  2.  2.]
55, -2129599.129292017, 3599.9988135338167, [ 0. 88.  2.  2.]
55, -2383999.693978214, 3599.999626194887, [ 0. 95.  2.  2.]
55, -2592999.828230834, 3728.4354517099673, [ 1. 99.  2.  2.]
55, -264774.0616806649, 3585.5856531973836, [ 0. 31.  2.  2.]
55, -2142799.257305796, 3599.998994002793, [ 0. 89.  2.  2.]
55, -2155999.3665211536, 3599.999147021302, [ 0. 90.  2.  2.]
55, -2225599.5303501654, 3599.9993867733697, [ 0. 92.  2.  2.]
55, -158635.83162654878, 3572.1112323008856, [ 0. 27.  2.  2.]
55, -1971194.1474104994, 3599.9914067303735, [ 0. 76.  2.  2.]
55, -2278399.5926357247, 3599.9994800490012, [ 0. 93.  2.  2.]
55, -185156.9242087523, 3576.3532894531504, [ 0. 28.  2.  2.]
44, -1733094.7962176066, 3599.958112841706, [ 0. 83.  2.  2.]
44, -1448021.4086954745, 3556.217945608515, [91.  0.  2.  2.]
44, -16195.140186200995, 3532.0192881050853, [ 0. 27.  2.  2.]
44, -1486638.53023431, 3599.8431987162103, [ 0. 73.  2.  2.]
44, -1928950.2818616533, 3599.985429786182, [ 0. 91.  2.  2.]
44, -1535935.455289003, 3599.879580763065, [ 0. 75.  2.  2.]
44, -1971194.1474104994, 3599.9914067303735, [ 0. 95.  2.  2.]
44, -2033754.8446280598, 4599.989959154059, [ 0. 96.  2.  0.]
44, -2054876.0000961341, 4599.992288896001, [ 0. 98.  2.  0.]
44, -1950072.4579525425, 3599.9888104613206, [ 0. 93.  2.  2.]
44, -2023194.1474104994, 4599.988542307165, [ 0. 95.  2.  0.]
44, -1880947.649294623, 3599.9810277137617, [ 0. 89.  2.  2.]
44, -2013436.4768803166, 3599.9949318325866, [ 0. 99.  2.  2.]
44, -1708451.6323333734, 3599.9522022152005, [ 0. 82.  2.  2.]
44, -1939511.4386519364, 3599.987231524324, [ 0. 92.  2.  2.]
44, -2065436.4768803166, 4599.993242443448, [ 0. 99.  2.  0.]
44, -1831664.3236083882, 3599.9752956511406, [ 0. 87.  2.  2.]
44, -1560582.5700845192, 3599.894471686078, [ 0. 76.  2.  2.]
44, -1683808.0773949362, 3599.9454575501227, [ 0. 81.  2.  2.]
44, -1856306.0843213603, 3599.9783505663377, [ 0. 88.  2.  2.]
44, -1585228.9122516115, 3599.9075212123685, [ 0. 77.  2.  2.]
44, -1461988.5037617444, 3599.8210727505957, [ 0. 72.  2.  2.]
44, -1782380.1157452438, 3599.967831770779, [ 0. 85.  2.  2.]
44, -1659164.0840381554, 3599.937761156692, [ 0. 80.  2.  2.]
44, -1960633.3560780287, 3599.990194148539, [ 0. 94.  2.  2.]
44, -1609874.5640789554, 3599.9189570472236, [ 0. 78.  2.  2.]
44, -1634519.5993184422, 3599.9289787381194, [ 0. 79.  2.  2.]
44, -79257.52451584674, 3554.248525700132, [ 0. 30.  2.  2.]
44, -1992315.4589063234, 3599.9934005963073, [ 0. 97.  2.  2.]
44, -1757737.6114018664, 3599.9632925660194, [ 0. 84.  2.  2.]
44, -2002876.0000961341, 3599.994216672001, [ 0. 98.  2.  2.]
44, -1905589.0400141012, 3599.983373807799, [ 0. 90.  2.  2.]
77, -5267261.833511807, 4093.8515077293723, [99.  1.  2.  2.]
77, -3071491.227897008, 3585.102044089345, [66.  0.  2.  2.]
77, -4692121.026106585, 3596.2744145162133, [84.  0.  2.  2.]
77, -5234771.761889491, 3998.7322749229043, [98.  0.  2.  1.]
77, -2839247.290071445, 3582.6216701985936, [64.  0.  2.  2.]
77, -3187609.5214185845, 3586.2061337828477, [67.  0.  2.  2.]
77, -4116163.0217966978, 3592.5499256192415, [75.  0.  2.  2.]
77, -5157438.736154089, 3598.521210250628, [96.  0.  2.  2.]
77, -4847538.901886404, 3597.262010159413, [88.  0.  2.  2.]
77, -3884111.173307086, 3591.309556129024, [73.  0.  2.  2.]
77, -4232163.525755919, 3593.1020517222423, [76.  0.  2.  2.]
77, -3768060.9507050714, 3590.6139549568175, [72.  0.  2.  2.]
77, -5002618.178206557, 3597.9878093255993, [92.  0.  2.  2.]
77, -3303721.3503363826, 3587.228399227533, [68.  0.  2.  2.]
77, -4536260.704012372, 3594.9305921478417, [80.  0.  2.  2.]
77, -4886336.981032348, 3597.464922987323, [89.  0.  2.  2.]
77, -5118754.224102115, 3598.40284484854, [95.  0.  2.  2.]
77, -2955369.354716162, 3583.9095807642507, [65.  0.  2.  2.]
77, -4653202.099455646, 3595.976210918313, [83.  0.  2.  2.]
77, -5041344.896155824, 3598.136933071051, [93.  0.  2.  2.]
77, -3651995.6113670873, 3589.862676422447, [71.  0.  2.  2.]
77, -5080056.583930771, 3598.275005233896, [94.  0.  2.  2.]
77, -192306.56769056615, 3361.7729962568505, [30.  0.  2.  2.]
77, -4614253.774308601, 3595.6541384852485, [82.  0.  2.  2.]
77, -3535916.2604731116, 3589.051263994236, [70.  0.  2.  2.]
77, -4458123.9594905805, 3594.086581939094, [78.  0.  2.  2.]
77, -4925115.380550733, 3597.652797915851, [90.  0.  2.  2.]
77, -3419824.2769738263, 3588.1749044304597, [69.  0.  2.  2.]
77, -5293261.833511807, 5093.460249800691, [99.  1.  0.  2.]
77, -4000145.414759113, 3591.9536061965264, [74.  0.  2.  2.]
77, -4769878.144937192, 3596.806159802863, [86.  0.  2.  2.]
92, -6004318.832649759, 7992.913289024057, [67. 33.  0.  0.]
92, -5931208.316065767, 5994.262526929361, [66. 34.  2.  2.]
92, -5983208.316065767, 6994.195280292573, [66. 34.  2.  0.]
92, -5864535.2617830895, 5993.729076988285, [65. 34.  2.  2.]
92, -5048887.281208725, 3598.1646705240123, [78.  0.  2.  2.]
92, -5532870.238236645, 3599.3915107199164, [90.  0.  2.  2.]
92, -5509766.483579842, 3599.3328737587035, [89.  0.  2.  2.]
92, -4817292.115962027, 3597.0927023231948, [73.  0.  2.  2.]
92, -1928953.499625984, 3568.207703362515, [47.  0.  2.  2.]
92, -5555965.283430307, 3599.4449937941927, [91.  0.  2.  2.]
92, -4910009.169700967, 3597.5813149702835, [75.  0.  2.  2.]
92, -5733128.037426647, 4178.583103663057, [99.  1.  2.  2.]
92, -5486653.223494843, 3599.268586257155, [88.  0.  2.  2.]
92, -4770887.315924133, 3596.812541099833, [72.  0.  2.  2.]
92, -5648272.074917788, 3599.615870669017, [95.  0.  2.  2.]
92, -5602132.102386006, 3599.5382704660433, [93.  0.  2.  2.]
92, -5579052.348637656, 3599.493775981654, [92.  0.  2.  2.]
92, -5777511.801527283, 5993.192878296277, [64. 35.  2.  2.]
92, -115767.41374277268, 3336.1913535355675, [24.  0.  2.  2.]
92, -5326110.4821455, 3598.9432226764548, [84.  0.  2.  2.]
92, -254657.87507351936, 3380.528141647186, [26.  0.  2.  2.]
92, -5279946.164500363, 3598.841386517692, [83.  0.  2.  2.]
92, -4863665.254387374, 3597.3482388177254, [74.  0.  2.  2.]
92, -5625205.157331874, 3599.5788541143806, [94.  0.  2.  2.]
92, -5233767.724374844, 3598.7297369356093, [82.  0.  2.  2.]
92, -5418401.081204182, 3599.1208291078706, [86.  0.  2.  2.]
92, -614121.6683752729, 3461.4510051728557, [31.  0.  2.  2.]
92, -5095135.204954912, 3598.32598653384, [79.  0.  2.  2.]
92, -5952318.832649759, 6993.001909860712, [67. 33.  0.  2.]
92, -5141363.593583673, 3598.4731236971074, [80.  0.  2.  2.]
92, -4677971.968374007, 3596.1686239665305, [70.  0.  2.  2.]
92, -396754.71407676203, 3417.4135031039186, [28.  0.  2.  2.]
92, -5463529.589488157, 3599.1981037019586, [87.  0.  2.  2.]
92, -4956326.116342208, 3597.793904929268, [76.  0.  2.  2.]
92, -541214.8838698706, 3448.0997559368625, [30.  0.  2.  2.]
35, -839531.1646138845, 3598.457778335147, [ 0. 70.  2.  2.]
35, -1209392.428407558, 3599.514111440912, [ 0. 81.  2.  2.]
35, -1276622.9234163621, 3599.6061463887063, [ 0. 83.  2.  2.]
35, -1680358.3945768, 4599.902127915314, [ 0. 99.  2.  0.]
35, -1628358.3945768, 3599.9265959364857, [ 0. 99.  2.  2.]
35, -1471512.5135121096, 3599.8299692513137, [ 0. 91.  2.  2.]
35, -1007671.5685804009, 3599.0876905011132, [ 0. 75.  2.  2.]
35, -1432294.8107452146, 3599.7902367958277, [ 0. 89.  2.  2.]
35, -772264.2264231241, 3598.0973949684803, [ 0. 68.  2.  2.]
72, -33332.99434929647, 3538.9786369781377, [ 0. 17.  2.  2.]
72, -4202035.188755814, 3592.962703923596, [81.  0.  2.  2.]
72, -4796887.315924133, 4795.750054799778, [92.  0.  0.  0.]
72, -4541980.032646821, 4592.964940918264, [85.  0.  0.  2.]
72, -4504460.032646821, 4436.621201644344, [85.  2.  2.  2.]
72, -4820466.749940391, 4985.705262928701, [94.  4.  2.  2.]
72, -4919011.993802173, 5985.27879885755, [96.  4.  0.  2.]
72, -4467929.34159923, 4436.227298077152, [84.  2.  2.  2.]
72, -4505449.34159923, 4592.439736162008, [84.  0.  0.  2.]
89, -1432294.8107452143, 3599.7902367958277, [ 0. 35.  2.  2.]
89, -5429426.55711289, 5991.727734101225, [64. 35.  2.  2.]
89, -5560459.335641812, 6562.83998715242, [94.  3.  0.  0.]
89, -3737759.9999899017, 3799.9999999920474, [ 0. 99.  0.  2.]
89, -3468799.9996056533, 3599.9999996658835, [ 0. 85.  2.  2.]
89, -3652319.9999510027, 3599.999999960532, [ 0. 93.  2.  2.]
89, -3609599.9998920984, 3599.9999999120746, [ 0. 90.  2.  2.]
89, -3354879.998889542, 3599.9999990278698, [ 0. 81.  2.  2.]
89, -3623839.999917063, 3599.999999932678, [ 0. 91.  2.  2.]
89, -3221759.993081825, 3599.9999936988347, [ 0. 74.  2.  2.]
89, -3207519.9910036465, 3599.999991770423, [ 0. 73.  2.  2.]
89, -3383359.999142686, 3599.999999255666, [ 0. 82.  2.  2.]
89, -5610381.2768896, 7991.407117715063, [68. 30.  0.  0.]
89, -708835.8937463212, 3597.680796016282, [ 0. 26.  2.  2.]
89, -172135.32066886628, 3574.3581952834584, [ 0. 17.  2.  2.]
89, -3411839.9993381673, 3599.9999994300833, [ 0. 83.  2.  2.]
89, -3278719.9975811373, 3599.99999783432, [ 0. 78.  2.  2.]
89, -3666559.999962341, 3599.9999999697807, [ 0. 94.  2.  2.]
89, -3554239.9998187143, 3599.999999850022, [ 0. 88.  2.  2.]
89, -3326399.9985617497, 3599.9999987303586, [ 0. 80.  2.  2.]
89, -3297919.9981373297, 3599.999998341797, [ 0. 79.  2.  2.]
89, -3582719.999860105, 3599.999999885166, [ 0. 89.  2.  2.]
89, -3638079.999936253, 3599.999999948453, [ 0. 92.  2.  2.]
89, -5246259.38897034, 5515.278546627773, [86.  6.  2.  2.]
89, -3193279.988301416, 3599.99998925184, [ 0. 72.  2.  2.]
89, -3954411.746367676, 5508.3539889470585, [64.  6.  2.  2.]
89, -3497279.9996956303, 3599.999999744176, [ 0. 86.  2.  2.]
89, -3235999.9946800387, 3599.9999951753675, [ 0. 75.  2.  2.]
89, -3525759.9997650925, 3599.999999804122, [ 0. 87.  2.  2.]
89, -3264479.996854293, 3599.999997171534, [ 0. 77.  2.  2.]
89, -3250239.9959091134, 3599.9999963059086, [ 0. 76.  2.  2.]
89, -3136319.9665560895, 3599.9999687276418, [ 0. 68.  2.  2.]
89, -3680799.9999710564, 3599.999999976862, [ 0. 95.  2.  2.]
89, -1050901.5660125096, 3599.2029006744383, [ 0. 30.  2.  2.]
89, -3440319.9994891095, 3599.9999995636304, [ 0. 84.  2.  2.]
89, -386805.6894685231, 3593.2521494553953, [ 0. 22.  2.  2.]
89, -2323519.6394168385, 3599.999548428115, [ 0. 58.  2.  2.]
89, -794366.8786912244, 3598.224247962432, [ 0. 27.  2.  2.]
89, -3179039.9847878073, 3599.999985962468, [ 0. 71.  2.  2.]
89, -5492028.494680185, 5993.792308588798, [69. 29.  2.  2.]
89, -43831.600095799484, 3542.8760186940917, [ 0. 14.  2.  2.]
72, -4525585.9602426635, 5772.419670489011, [87. 11.  2.  2.]
72, -4666583.789904002, 6718.311515334812, [90. 10.  0.  2.]
72, -4605304.982506442, 6567.997203918756, [88.  8.  0.  2.]
72, -3328118.899481778, 4053.716569370473, [73.  1.  2.  2.]
72, -2966719.938713558, 3599.9999394944816, [ 0. 81.  2.  2.]
72, -1157332.0468914423, 3534.423066126498, [50.  0.  2.  2.]
72, -2621119.840056175, 3599.999821830637, [ 0. 76.  2.  2.]
72, -1706324.2161617773, 3563.1364220438395, [58.  0.  2.  2.]
72, -3170239.982107409, 3599.999983444232, [ 0. 87.  2.  2.]
72, -3298719.998267818, 4022.3011318657545, [ 1. 98.  0.  2.]
72, -3227839.9938158095, 3599.999994377735, [ 0. 92.  2.  2.]
72, -3321759.998594799, 4022.301132164609, [ 1. 99.  0.  2.]
72, -2413759.7177760983, 3599.9996593912106, [ 0. 73.  2.  2.]
72, -3250879.9959571324, 3599.999996349973, [ 0. 94.  2.  2.]
72, -3147199.972635264, 3599.999974498569, [ 0. 85.  2.  2.]
72, -3239359.9949997836, 3599.999995469943, [ 0. 93.  2.  2.]
72, -3193279.988301416, 3599.99998925184, [ 0. 89.  2.  2.]
72, -2759359.8908329327, 3599.999884330779, [ 0. 78.  2.  2.]
72, -3262399.996731226, 3599.9999970590447, [ 0. 95.  2.  2.]
72, -2275519.589456563, 3599.999475348321, [ 0. 71.  2.  2.]
72, -2091198.6174140624, 3599.998082582372, [ 0. 65.  2.  2.]
72, -3135679.9661590974, 3599.9999683501132, [ 0. 84.  2.  2.]
72, -2690239.8678200524, 3599.9998564426546, [ 0. 77.  2.  2.]
72, -3204799.9905407834, 3599.9999913398283, [ 0. 90.  2.  2.]
72, -2551999.8065880914, 3599.99977887358, [ 0. 75.  2.  2.]
72, -3181759.985532084, 3599.999986660433, [ 0. 88.  2.  2.]
72, -2897599.9256674056, 3599.999924906457, [ 0. 80.  2.  2.]
72, -3216319.9923515795, 3599.999993022194, [ 0. 91.  2.  2.]
89, -5699730.508722122, 6992.886870483661, [66. 34.  2.  0.]
89, -128438.29171658456, 3340.6381952764095, [25.  0.  2.  2.]
89, -4481479.710877091, 3594.3524376118585, [68.  0.  2.  2.]
89, -5199626.058927727, 3598.640354483234, [84.  0.  2.  2.]
89, -5465037.986987032, 3599.2029006744383, [90.  0.  2.  2.]
89, -1583112.459679601, 3559.986215136381, [46.  0.  2.  2.]
89, -1382232.3241969815, 3552.190516646506, [44.  0.  2.  2.]
89, -5621443.679211636, 3599.572489309399, [97.  0.  2.  2.]
89, -1255530.1887375468, 3542.8760186940917, [42.  0.  2.  2.]
89, -5554459.335641812, 3599.441653746836, [94.  0.  2.  2.]
89, -4131228.996723842, 3592.6240550979114, [65.  0.  2.  2.]
89, -5065478.557908078, 3598.224247962432, [81.  0.  2.  2.]
89, -681802.2294254474, 3472.7410462597945, [33.  0.  2.  2.]
89, -5378280.610538998, 3599.04760554228, [88.  0.  2.  2.]
89, -470304.64578735246, 3433.7946592575695, [30.  0.  2.  2.]
89, -2923699.5641839094, 3583.56810905636, [56.  0.  2.  2.]
89, -4661797.050292025, 3596.0440371760365, [72.  0.  2.  2.]
89, -5110211.749749505, 3598.375461108665, [82.  0.  2.  2.]
89, -4399354.343159424, 3593.8267587981263, [67.  0.  2.  2.]
89, -4265303.338767403, 3593.2521494553953, [66.  0.  2.  2.]
89, -5288979.38897034, 3598.8620549861125, [86.  0.  2.  2.]
89, -5422914.099970184, 3599.128706146058, [89.  0.  2.  2.]
89, -5688375.338716713, 3599.672666576443, [100.   0.   2.   2.]
89, -5692375.338716713, 5599.454444294072, [100.   0.   1.   2.]
89, -2118679.2934715124, 3571.9714392710507, [50.  0.  2.  2.]
89, -5244309.759843811, 3598.7561343173566, [85.  0.  2.  2.]
89, -540424.6306147925, 3447.947779717354, [31.  0.  2.  2.]
89, -195332.08968325963, 3362.724000994342, [26.  0.  2.  2.]
89, -5487407.075464222, 3599.270777210311, [91.  0.  2.  2.]
89, -3326339.5708118943, 3587.418543591199, [59.  0.  2.  2.]
89, -3192133.497094187, 3586.2474533711265, [58.  0.  2.  2.]
89, -4751710.264482941, 3596.6890868868804, [74.  0.  2.  2.]
89, -4571728.783597606, 3595.2733154480647, [70.  0.  2.  2.]
89, -5509766.483579842, 3599.3328737587035, [92.  0.  2.  2.]
89, -5020726.112191449, 3598.058959797302, [80.  0.  2.  2.]
89, -3728871.6974936086, 3590.3667176279655, [62.  0.  2.  2.]
89, -331545.4709267712, 3401.4136503564864, [28.  0.  2.  2.]
89, -5576794.164380565, 3599.489199401771, [95.  0.  2.  2.]
89, -5154927.136267478, 3598.5137977861623, [83.  0.  2.  2.]
89, -5333636.010791543, 3598.958956041074, [87.  0.  2.  2.]
89, -5532116.9964417135, 3599.3896825111347, [93.  0.  2.  2.]
89, -4931157.078998979, 3597.680796016282, [78.  0.  2.  2.]
89, -4886336.981032348, 3597.464922987323, [77.  0.  2.  2.]
89, -400652.35606659285, 3418.324157056323, [29.  0.  2.  2.]
89, -4526628.6126064565, 3594.8333525477233, [69.  0.  2.  2.]
89, -62518.27771847433, 3316.4966282667565, [24.  0.  2.  2.]
89, -4796615.779092781, 3596.971025793973, [75.  0.  2.  2.]
89, -2252768.6312706214, 3574.3581952834584, [51.  0.  2.  2.]
89, -4975952.848649056, 3597.878286501279, [79.  0.  2.  2.]
89, -813239.7795653087, 3493.491582846027, [35.  0.  2.  2.]
89, -5666069.848531414, 3599.642198166541, [99.  0.  2.  2.]
89, -5643759.4402911, 3599.6088937370478, [98.  0.  2.  2.]
89, -4841490.588308605, 3597.228956355145, [76.  0.  2.  2.]
89, -263072.1142254587, 3382.929102594218, [27.  0.  2.  2.]
89, -3997131.746367676, 3591.9374973053978, [64.  0.  2.  2.]
93, -5648773.465419431, 3599.6166381599323, [94.  0.  2.  2.]
93, -4994569.0862525245, 3597.955355335235, [76.  0.  2.  2.]
93, -3541946.6808436536, 3589.094971465041, [58.  0.  2.  2.]
93, -5555463.304612575, 3599.443882671029, [90.  0.  2.  2.]
93, -4713337.823133482, 3596.4276486646577, [70.  0.  2.  2.]
93, -638772.1488483913, 3465.6801338408472, [31.  0.  2.  2.]
93, -274564.06466670363, 3386.1608672252128, [26.  0.  2.  2.]
93, -1176540.3187649879, 3536.1699542295287, [39.  0.  2.  2.]
93, -3682143.848940291, 3590.063408878401, [59.  0.  2.  2.]
93, -346248.5997190664, 3405.1511721066504, [27.  0.  2.  2.]
93, -5841414.559913021, 5993.576301189797, [64. 34.  2.  2.]
93, -6040653.778652262, 6994.129000324824, [65. 35.  2.  0.]
93, -5988653.778652262, 5994.17494174023, [65. 35.  2.  2.]
27, -664625.6911639986, 3597.3376105305933, [ 0. 84.  2.  2.]
27, -301928.47255989345, 3588.5587640656445, [ 0. 66.  2.  2.]
27, -327978.5020287276, 3590.269901530558, [ 0. 68.  2.  2.]
27, -638675.430373421, 3597.112982344049, [ 0. 83.  2.  2.]
27, -612724.7209863272, 3596.8694020760126, [ 0. 82.  2.  2.]
27, -950144.4990286131, 4598.287582544563, [ 0. 93.  2.  0.]
27, -872201.4755229538, 3598.6073282614134, [ 0. 92.  2.  2.]
27, -534871.4357408786, 3596.0082728123934, [ 0. 79.  2.  2.]
27, -354021.6575632389, 3591.725123337352, [ 0. 70.  2.  2.]
27, -314954.27395180764, 3589.448964399008, [ 0. 67.  2.  2.]
27, -1105783.4815086862, 4598.946723176635, [ 0. 99.  2.  0.]
27, -1131720.2583303463, 4799.028674758148, [  0. 100.   0.   0.]
27, -898144.4990286131, 3598.7156869084224, [ 0. 93.  2.  2.]
27, -716524.423330747, 3597.7357942926824, [ 0. 86.  2.  2.]
27, -367040.3739497365, 3592.368960944224, [ 0. 71.  2.  2.]
27, -742472.7223199075, 3597.911963780579, [ 0. 87.  2.  2.]
27, -1002027.767071095, 4598.543689636522, [ 0. 95.  2.  0.]
27, -794366.8786912244, 3598.224247962432, [ 0. 89.  2.  2.]
27, -690575.3872561854, 3597.5447612271446, [ 0. 85.  2.  2.]
27, -158635.83162654878, 3572.1112323008856, [ 0. 55.  2.  2.]
27, -924086.5945352745, 3598.8156145691073, [ 0. 94.  2.  2.]
27, -431072.7826577544, 3594.4808491533004, [ 0. 75.  2.  2.]
27, -768420.2231442385, 3598.074426170942, [ 0. 88.  2.  2.]
27, -950027.767071095, 3598.9077672273916, [ 0. 95.  2.  2.]
27, -560822.5420428641, 3596.3188543696215, [ 0. 80.  2.  2.]
27, -976086.5945352745, 4598.420819425476, [ 0. 94.  2.  0.]
27, -846257.5247118024, 3598.4898272982055, [ 0. 91.  2.  2.]
20, -439769.7303562105, 4591.056687119882, [ 0. 98.  2.  0.]
20, -420486.7752945015, 4589.916442884977, [ 0. 96.  2.  0.]
20, -146587.5206531734, 3569.9391393094215, [ 0. 73.  2.  2.]
20, -396609.51460173074, 3641.206312901356, [ 1. 99.  2.  2.]
20, -300963.54080485203, 3588.4899102952886, [ 0. 89.  2.  2.]
20, -407048.1591641602, 3794.050994776001, [  0. 100.   0.   2.]
20, -339554.14796307415, 3590.945842754899, [ 0. 93.  2.  2.]
20, -329907.8736877994, 3590.385964938983, [ 0. 92.  2.  2.]
20, -281663.45335543045, 3587.0224100965415, [ 0. 87.  2.  2.]
20, -348399.41470816947, 3638.9962998888564, [ 1. 94.  2.  2.]
50, -2155999.3665211536, 3599.999147021302, [ 0. 99.  2.  2.]
50, -2143999.2679666635, 3599.99900898014, [ 0. 98.  2.  2.]
50, -1999995.8592317798, 3599.994004679218, [ 0. 86.  2.  2.]
50, -2219999.4518230413, 4799.999021112574, [  0. 100.   0.   0.]
50, -1975994.4752902403, 3599.991907163438, [ 0. 84.  2.  2.]
50, -1951992.6298153652, 3599.9890758132883, [ 0. 82.  2.  2.]
50, -2195999.2679666635, 4599.998678640187, [ 0. 98.  2.  0.]
50, -2083998.4922451954, 3599.9979020109404, [ 0. 93.  2.  2.]
50, -2207999.3665211536, 4599.998862695069, [ 0. 99.  2.  0.]
50, -1647962.1098456949, 3599.9339125215606, [ 0. 70.  2.  2.]
50, -45742.29639782313, 3543.557409945578, [ 0. 25.  2.  2.]
50, -2023996.8969119117, 3599.995558557126, [ 0. 88.  2.  2.]
50, -2047997.6748533896, 3599.9967096981927, [ 0. 90.  2.  2.]
50, -1871987.1014524412, 3599.9800948340144, [ 0. 78.  2.  2.]
50, -2071998.2579889009, 3599.9975624844697, [ 0. 92.  2.  2.]
50, -1535935.455289003, 3599.879580763065, [ 0. 66.  2.  2.]
50, -2011996.415366883, 3599.9948397795815, [ 0. 87.  2.  2.]
50, -2095998.6950403904, 3599.998194244082, [ 0. 94.  2.  2.]
50, -2159998.8705939404, 4599.997927695304, [ 0. 95.  2.  0.]
50, -1759977.8513782097, 3599.963730422832, [ 0. 74.  2.  2.]
50, -2035997.31385619, 3599.996177214691, [ 0. 89.  2.  2.]
50, -1987995.216975967, 3599.993034431019, [ 0. 85.  2.  2.]
50, -2107998.8705939404, 3599.9984457714777, [ 0. 95.  2.  2.]
50, -2059997.98739981, 3599.9971680109898, [ 0. 91.  2.  2.]
50, -1815983.0903396937, 3599.9731308363775, [ 0. 76.  2.  2.]
50, -1963993.6188131585, 3599.9905974653616, [ 0. 83.  2.  2.]
50, -165867.07266465746, 3573.3384083082183, [ 0. 30.  2.  2.]
50, -1899988.7382135708, 3599.9828674648643, [ 0. 79.  2.  2.]
50, -1787980.6451410907, 3599.96878248563, [ 0. 75.  2.  2.]
50, -1843985.2298731306, 3599.9768734965505, [ 0. 77.  2.  2.]
50, -141769.70278609302, 3569.0236498068484, [ 0. 29.  2.  2.]
50, -1395875.2554636546, 3599.7450724734085, [ 0. 61.  2.  2.]
50, -1563943.47849163, 3599.896354202255, [ 0. 67.  2.  2.]
99, -5954848.616741941, 5992.985227990102, [59. 37.  2.  2.]
99, -6331743.377083242, 7994.233732462394, [64. 35.  0.  0.]
99, -991025.667785176, 3517.134068694875, [34.  0.  2.  2.]
99, -850704.2691396058, 3498.9895460100456, [32.  0.  2.  2.]
99, -4725458.147096861, 3596.5123644410705, [66.  0.  2.  2.]
99, -4974946.455901043, 3597.8740388280244, [71.  0.  2.  2.]
99, -5323100.174095975, 3598.9368629524206, [78.  0.  2.  2.]
99, -4775428.385286192, 3596.841099524256, [67.  0.  2.  2.]
99, -6142834.539843274, 5995.615752588991, [64. 33.  2.  2.]
99, -6253743.377083242, 5995.675299346795, [64. 35.  2.  2.]
99, -5174014.009144225, 3598.5692138959575, [75.  0.  2.  2.]
99, -5372763.358218547, 3599.037071371525, [79.  0.  2.  2.]
99, -6031906.295509146, 5995.507900380573, [64. 31.  2.  2.]
99, -5913986.30312515, 3599.8670491786816, [99.  0.  2.  2.]
99, -5074527.225092422, 3598.25592554557, [73.  0.  2.  2.]
99, -4675444.961557146, 3596.1494191142424, [65.  0.  2.  2.]
99, -5273421.833511807, 3598.826226213955, [77.  0.  2.  2.]
99, -5616428.117362851, 3599.563853020573, [87.  0.  2.  2.]
99, -1343081.9635046746, 3549.4873390703815, [39.  0.  2.  2.]
99, -5641252.326739744, 3599.6049630537573, [88.  0.  2.  2.]
99, -4625384.982506442, 3595.7487034103096, [64.  0.  2.  2.]
99, -5024749.63137655, 3598.074426170942, [72.  0.  2.  2.]
99, -4825359.212962388, 3597.138848928723, [68.  0.  2.  2.]
99, -5541908.425361198, 3599.413026722279, [84.  0.  2.  2.]
99, -4875253.881780323, 3597.4085332806367, [69.  0.  2.  2.]
99, -5422412.65863787, 3599.127834416412, [80.  0.  2.  2.]
99, -5566756.928144822, 3599.4683532338995, [85.  0.  2.  2.]
99, -5517050.175701518, 3599.3519425853265, [83.  0.  2.  2.]
99, -20877.20884042207, 3299.8675082478862, [21.  0.  2.  2.]
99, -6087373.486268186, 5995.569776160905, [64. 32.  2.  2.]
99, -5467300.493601645, 3599.210042382476, [81.  0.  2.  2.]
99, -5223726.949162841, 3598.704075919522, [76.  0.  2.  2.]
99, -550701.814904776, 3449.9116656643905, [28.  0.  2.  2.]
99, -4925115.380550733, 3597.652797915851, [70.  0.  2.  2.]
99, -5740488.037426647, 3599.734137490036, [92.  0.  2.  2.]
99, -5814864.69997355, 3599.8024524538596, [95.  0.  2.  2.]
99, -6324363.979489779, 6995.251030943042, [66. 34.  0.  2.]
99, -1202155.175871022, 3538.4269659149313, [37.  0.  2.  2.]
99, -5666069.848531414, 3599.642198166541, [89.  0.  2.  2.]
99, -5765284.30700741, 3599.7591969702635, [93.  0.  2.  2.]
99, -5492181.2172880545, 3599.28450164828, [82.  0.  2.  2.]
99, -6298363.979489779, 5996.413576129351, [66. 34.  2.  2.]
16, -242305.3704751029, 4607.680338798217, [ 1. 97.  2.  0.]
16, -149170.0772719924, 3871.7810198676525, [ 2. 92.  0.  2.]
16, -235227.576203124, 4568.090426043595, [ 0. 96.  2.  0.]
16, -167795.6549530329, 3973.656435429476, [ 0. 94.  1.  2.]
16, -110007.91639058961, 3782.8227834789445, [ 6. 87.  2.  2.]
12, -38573.18013669428, 4729.653600657858, [ 1. 94.  0.  0.]
12, -16716.88514255915, 4503.303424814608, [ 1. 90.  2.  0.]
92, -3731886.3158231177, 3590.385964938983, [60.  0.  2.  2.]
92, -1928953.499625984, 3568.207703362515, [47.  0.  2.  2.]
92, -5855049.045268875, 6991.011786950492, [64. 36.  0.  2.]
92, -3870547.671781498, 3591.2309891129394, [61.  0.  2.  2.]
