YEAR_ID, WR_ID, WR_SOURCE_ID, WR_VOL_ft-acre, WR_START_PUMPING, WR_END_PUMPING
   7    1193      3      480    152    244
   7    1194      3       17     60    305
   7    1195      3     1500     60    304
   7    1196      3       60     60    304
   7    1197      3       23      1    365
   7    1198      3        9     60    304
   7    1199      3       37     60    304
   7    1200      3      114     60    304
   7    1201      3      148     60    304
   7    1202      3       60     60    304
   7    1203      3      495     60    304
   7    1204      3       80     60    304
   7    1205      3        5     60    304
   7    1206      3       50     91    304
   7    1207      3       55     60    304
   7    1208      3        9     60    304
   7    1209      3      474     60    304
   7    1210      3     2513     60    304
   7    1211      3       26     60    304
   7    1212      3      188     60    304
   7    1213      3      109     60    304
   7    1214      3      880     60    304
   7    1215      3        5     60    304
   7    1216      3      425     60    304
   7    1217      3       90     60    304
   7    1218      3       23     60    304
   7    1219      3       44     60    304
   7    1220      3       39     60    304
   7    1221      3       37     60    304
   7    1222      3      124     60    304
   7    1223      3       98     60    304
   7    1224      3      779     60    304
   7    1225      3      630     60    304
   7    1226      3     1785     60    304
   7    1227      3        7     60    304
   7    1228      3       29     60    304
   7    1229      3       32     60    304
   7    1230      3      211     60    304
   7    1231      3      750     60    304
   7    1232      3      361     60    304
   7    1233      3      377     60    304
   7    1234      3       30     60    304
   7    1235      3       43     60    304
   7    1236      3      212     60    304
   7    1237      3       62     60    304
   7    1238      3        7     60    304
   7    1239      3       36     60    304
   7    1240      3        9     60    304
   7    1241      3       10     60    304
   7    1242      3        9     60    304
   7    1243      3        9     60    304
   7    1244      3        9     60    304
   7    1245      3      109     60    304
   7    1246      3       10     60    304
   7    1247      3       53     60    304
   7    1248      3       75     60    304
   7    1249      3       36     60    304
   7    1250      3       23     60    304
   7    1251      3       12     60    304
   7    1252      3      525     60    304
   7    1253      3       19     60    304
   7    1254      3       48     60    304
   7    1255      3       97     60    304
   7    1256      3      108     60    304
   7    1257      3        3     60    304
   7    1258      3       26     60    304
   7    1259      3       21     60    304
   7    1260      3       12     60    304
   7    1261      3       19     60    304
   7    1262      3        8     60    304
   7    1263      3        9     60    304
   7    1264      3       12     60    304
   7    1265      3        6     60    304
   7    1266      3       11     60    304
   7    1267      3       10     60    304
   7    1268      3       92     60    304
   7    1269      3       28     60    304
   7    1270      3      120     60    304
   7    1271      3       54     60    304
   7    1272      3       56     60    304
   7    1273      3      143     60    304
   7    1274      3       73     60    304
   7    1275      3        8     60    304
   7    1276      3       42     60    304
   7    1277      3       25     60    304
   7    1278      3      160     60    304
   7    1279      3      175     60    304
   7    1280      3     2806     60    304
   7    1281      3       33     60    304
   7    1282      3      101     60    304
   7    1283      3       30     60    304
   7    1284      3       99     60    304
   7    1285      3       62     60    304
   7    1286      3       24     60    304
   7    1287      3       11     60    304
   7    1288      3      629     60    304
   7    1289      3       12     60    304
   7    1290      3        9     60    304
   7    1291      3        6     60    304
   7    1292      3        7     60    304
   7    1293      3       12     60    304
   7    1294      3      221     60    304
   7    1295      3      328     60    304
   7    1296      3      279     60    304
   7    1297      3       55     60    304
   7    1298      3      395     60    304
   7    1299      3     5080     60    304
   7    1300      3       16     60    304
   7    1301      3     3000     60    304
   7    1302      3       52     60    304
   7    1303      3       15     60    304
   7    1304      3      282     60    304
   7    1305      3      118     60    304
   7    1306      3      240     60    304
   7    1307      3      128      1    365
   7    1308      3       10     60    304
   7    1309      3       31     60    304
   7    1310      3       59     60    304
   7    1311      3        4     60    304
   7    1312      3        7     60    304
   7    1313      3      626     60    304
   7    1314      3        4     60    304
   7    1315      3        5      1    365
   7    1316      3       10     60    304
   7    1317      3       16     60    304
   7    1318      3      143     60    304
   7    1319      3        3     60    304
   7    1320      3      113     60    304
   7    1321      3       15     60    304
   7    1322      3      119     60    304
   7    1323      3      120     91    288
   7    1324      3    11638     60    304
   7    1325      3      115     60    304
   7    1326      3        5      1    365
   7    1327      3        3      1    365
   7    1328      3     1335     60    304
   7    1329      3       26     60    304
   7    1330      3     1049     60    304
   7    1331      3       90     60    304
   7    1332      3     1227     60    304
   7    1333      3       68     60    304
   7    1334      3       15     60    304
   7    1335      3      873     60    304
   7    1336      3        4     74    273
   7    1337      3        8     60    304
   7    1338      3     2834     60    304
   7    1339      3       95      1    365
   7    1340      3        6      1    365
   7    1341      3       18      1    365
   7    1342      3      300     60    304
   7    1343      3       21     60    304
   7    1344      3      180     60    304
   7    1345      3      154      1    365
   7    1346      3       23      1    365
   7    1347      3      582      1    365
   7    1348      3       45     60    304
   7    1349      3       33     60    304
   7    1350      3       71      1    365
   7    1351      3       59     91    304
   7    1352      3        4      1    365
   7    1353      3       26      1    365
   7    1354      3      180     60    304
   7    1355      3      342      1    365
   7    1356      3      389     60    304
   7    1357      3      338     60    304
   7    1358      3        4     60    304
   7    1359      3      667      1    365
   7    1360      3       44     60    304
   7    1361      3        2     60    304
   7    1362      3       18     60    304
   7    1363      3      210     60    304
   7    1364      3       87     60    304
   7    1365      3      311     60    304
   7    1366      3      183     60    304
   7    1367      3        2     60    304
   7    1368      3      106     60    304
   7    1369      3      106     60    304
   7    1370      3       62     60    304
   7    1371      3      131     60    304
   7    1372      3      495     60    304
   7    1373      3       48     60    304
   7    1374      3       43     60    305
   7    1375      3       38     60    304
   7    1376      3       33     60    304
   7    1377      3       14     60    304
   7    1378      3        9     60    304
   7    1379      3       30     60    304
   7    1380      3      112     60    304
   7    1381      3       81     60    304
   7    1382      3      136     60    304
   7    1383      3       57     60    304
   7    1384      3       82     60    304
   7    1385      3      245     60    304
   7    1386      3       27     60    304
   7    1387      3        5     60    304
   7    1388      3      397      1    365
   7    1389      3       90     60    304
   7    1390      3      196     60    304
   7    1391      3      598     60    304
   7    1392      3        6     60    304
   7    1393      3      107      1    365
   7    1394      3      194     60    304
   7    1395      3      233     60    304
   7    1396      3       40     60    304
   7    1397      3      552     60    304
   7    1398      3      430     60    304
   7    1399      3      206     60    304
   7    1400      3      140      1    365
   7    1401      3       52     60    304
   7    1402      3      128     60    304
   7    1403      3       20     60    304
   7    1404      3       68     60    304
   7    1405      3       15     60    304
   7    1406      3        9     60    304
   7    1407      3       36     60    304
   7    1408      3      133     60    304
   7    1409      3       52     60    304
   7    1410      3      413     60    304
   7    1411      3     1087     60    304
   7    1412      3       17     60    304
   7    1413      3      453     60    304
   7    1414      3       24     60    304
   7    1415      3        8     60    304
   7    1416      3      195     60    304
   7    1417      3      479     60    304
   7    1418      3      148     60    304
   7    1419      3     1311     60    304
   7    1420      3      244     60    304
   7    1421      3      480     60    304
   7    1422      3     5458     60    304
   7    1423      3     1355     60    304
   7    1424      3        7     60    304
   7    1425      3     4987     60    304
   7    1426      3       16     60    304
   7    1427      3        7     60    304
   7    1428      3     1621     60    304
   7    1429      3     1621     60    304
   7    1430      3        4     60    304
   7    1431      3       59     60    304
   7    1432      3       37     60    304
   7    1433      3      245     60    304
   7    1434      3       53     60    304
   7    1435      3      388     60    304
   7    1436      3       25     60    304
   7    1437      3       14     60    304
   7    1438      3       68     60    304
   7    1439      3       28     60    304
   7    1440      3       23     60    304
   7    1441      3      559     60    304
   7    1442      3        2     60    304
   7    1443      3       19     60    304
   7    1444      3      308     60    304
   7    1445      3       36     60    304
   7    1446      3       33     60    304
   7    1447      3      122     60    304
   7    1448      3       37     60    304
   7    1449      3       11     60    304
   7    1450      3      104     60    304
   7    1451      3       16     60    304
   7    1452      3      453     60    304
   7    1453      3       84     60    304
   7    1454      3      393     60    304
   7    1455      3       96     60    304
   7    1456      3       89     60    304
   7    1457      3       13     60    304
   7    1458      3       26     60    304
   7    1459      3      550     60    304
   7    1460      3      152     60    304
   7    1461      3       20     60    304
   7    1462      3       20     60    304
   7    1463      3       42     60    304
   7    1464      3       10     60    304
   7    1465      3       25     60    304
   7    1466      3       16     60    304
   7    1467      3        6     60    304
   7    1468      3        3     60    304
   7    1469      3       93     60    304
   7    1470      3       15     60    304
   7    1471      3      176     60    304
   7    1472      3     4574     60    304
   7    1473      3      248     60    304
   7    1474      3       24     60    304
   7    1475      3      126     60    304
   7    1476      3      643     60    304
   7    1477      3       90      1    365
   7    1478      3       13     60    304
   7    1479      3      326     60    304
   7    1480      3       14     60    304
   7    1481      3       12     60    304
   7    1482      3      315     60    304
   7    1483      3       49     60    304
   7    1484      3        6     60    304
   7    1485      3     1095     60    304
   7    1486      3       17     60    304
   7    1487      3      174     60    304
   7    1488      3      222     60    304
   7    1489      3      231     60    304
   7    1490      3       42     60    304
   7    1491      3        2     60    304
   7    1492      3      210     60    304
   7    1493      3       21     60    304
   7    1494      3       17     60    304
   7    1495      3      305     60    304
   7    1496      3       72     60    304
   7    1497      3       13     60    304
   7    1498      3       12     60    304
   7    1499      3      156     60    304
   7    1500      3       93     60    304
   7    1501      3      109     60    304
   7    1502      3       20     60    304
   7    1503      3        2     60    304
   7    1504      3       32     60    304
   7    1505      3      111     60    304
   7    1506      3      164     60    304
   7    1507      3       44     60    304
   7    1508      3      460     60    304
   7    1509      3     1311     60    304
   7    1510      3      375     60    304
   7    1511      3        8     60    304
   7    1512      3      402     60    304
   7    1513      3      402     60    304
   7    1514      3       44     60    304
   7    1515      3       80     60    304
   7    1516      3       24     60    304
   7    1517      3       72     60    304
   7    1518      3       71     60    304
   7    1519      3      332     60    304
   7    1520      3     6721     60    304
   7    1521      3     6721     60    304
   7    1522      3      179     60    304
   7    1523      3      180     60    304
   7    1524      3       14     60    304
   7    1525      3       48     60    304
   7    1526      3       11     60    304
   7    1527      3      113     60    304
   7    1528      3       17     60    304
   7    1529      3       51     60    304
   7    1530      3       25     60    304
   7    1531      3       32     60    304
   7    1532      3       99     60    304
   7    1533      3        3     60    304
   7    1534      3       53     60    304
   7    1535      3     2588     60    304
   7    1536      3      282     60    304
   7    1537      3        9     60    304
   7    1538      3      856     60    304
   7    1539      3     1337     60    304
   7    1540      3      240      1    365
   7    1541      3      408      1    365
   7    1542      3      129     60    304
   7    1543      3        3     60    304
   7    1544      3      120     60    304
   7    1545      3       31     60    304
   7    1546      3      178     60    304
   7    1547      3       27     60    304
   7    1548      3      138     60    304
   7    1549      3     1626     60    304
   7    1550      3      395     60    304
   7    1551      3      388     60    304
   7    1552      3       26     60    304
   7    1553      3       82     60    304
   7    1554      3        4     60    304
   7    1555      3      951     60    304
   7    1556      3      920     60    304
   7    1557      3      130     60    304
   7    1558      3       15     60    304
   7    1559      3      947     60    304
   7    1560      3        5     60    304
   7    1561      3      475     60    304
   7    1562      3      465     60    304
   7    1563      3      533     60    304
   7    1564      3      461     60    304
   7    1565      3       28     60    304
   7    1566      3      181     60    304
   7    1567      3        5     60    304
   7    1568      3      185     60    304
   7    1569      3       11     60    304
   7    1570      3      229     60    304
   7    1571      3      104     60    304
   7    1572      3      417     60    304
   7    1573      3       18     60    304
   7    1574      3     2818     60    304
   7    1575      3      201     60    304
   7    1576      3      103     60    304
   7    1577      3        2     60    304
   7    1578      3       89     60    304
   7    1579      3      487     60    304
   7    1580      3       50     60    304
   7    1581      3      704     60    304
   7    1582      3        8     60    304
   7    1583      3      884     60    304
   7    1584      3     1788     60    304
   7    1585      3      161     60    304
   7    1586      3      638     60    304
   7    1587      3       33     60    304
   7    1588      3       33     60    304
   7    1589      3      612     60    304
   7    1590      3       82     60    304
   7    1591      3       20     60    304
   7    1592      3       36     60    304
   7    1593      3      485     60    304
   7    1594      3       78     60    304
   7    1595      3       96     60    304
   7    1596      3      182     60    304
   7    1597      3      119     60    304
   7    1598      3      124     60    304
   7    1599      3       35     60    304
   7    1600      3       49     60    304
   7    1601      3     1693     60    304
   7    1602      3      314     60    304
   7    1603      3      923     60    304
   7    1604      3      923     60    304
   7    1605      3        4     60    304
   7    1606      3     1229     60    304
   7    1607      3       15     60    304
   7    1608      3        8     60    304
   7    1609      3     3915     60    304
   7    1610      3      104     60    304
   7    1611      3      216     60    304
   7    1612      3      386     60    304
   7    1613      3      180     60    304
   7    1614      3     3534     60    304
   7    1615      3     2116     60    304
   7    1616      3       93     60    304
   7    1617      3       24     60    304
   7    1618      3      206     60    304
   7    1619      3      206     60    304
   7    1620      3      161     60    304
   7    1621      3      368     60    304
   7    1622      3        5     60    304
   7    1623      3        5     60    304
   7    1624      3       18     60    304
   7    1625      3      143     60    304
   7    1626      3       11     60    304
   7    1627      3      371     60    304
   7    1628      3     1200     60    304
   7    1629      3      829     60    304
   7    1630      3       46     60    304
   7    1631      3       10     60    304
   7    1632      3      220     60    304
   7    1633      3      220     60    304
   7    1634      3      119     60    304
   7    1635      3       12     60    304
   7    1636      3        1     60    304
   7    1637      3        8     60    304
   7    1638      3        9     60    304
   7    1639      3       10     60    304
   7    1640      3        9     60    304
   7    1641      3      425     60    304
   7    1642      3      425     60    304
   7    1643      3       69     60    304
   7    1644      3      267     60    304
   7    1645      3      267     60    304
   7    1646      3      267     60    304
   7    1647      3      654     60    304
   7    1648      3       55     60    304
   7    1649      3      266     60    304
   7    1650      3      599     60    304
   7    1651      3      200     60    304
   7    1652      3     1049     60    304
   7    1653      3       37     60    304
   7    1654      3        4     60    304
   7    1655      3        2     60    304
   7    1656      3        1     60    304
   7    1657      3      112     60    304
   7    1658      3       13     60    304
   7    1659      3       16     60    304
   7    1660      3       21     60    304
   7    1661      3      159     60    304
   7    1662      3      196     60    304
   7    1663      3      194     60    304
   7    1664      3      620     60    304
   7    1665      3       25      1    365
   7    1666      3       20     60    304
   7    1667      3       56     60    304
   7    1668      3      139     60    304
   7    1669      3       64     60    304
   7    1670      3       16     60    304
   7    1671      3      218     60    304
   7    1672      3     2064     60    304
   7    1673      3        4     60    304
   7    1674      3       53     69    288
   7    1675      3        9     60    304
   7    1676      3       12     60    304
   7    1677      3       23     60    304
   7    1678      3      375     60    304
   7    1679      3       63     60    304
   7    1680      3        7     60    304
   7    1681      3       35     69    288
   7    1682      3       21     60    304
   7    1683      3       14     60    304
   7    1684      3       14     60    304
   7    1685      3      133     60    304
   7    1686      3       92     60    304
   7    1687      3      200     60    304
   7    1688      3        4     60    304
   7    1689      3    15171     60    304
   7    1690      3       23     60    304
   7    1691      3      303     60    304
   7    1692      3        8     60    304
   7    1693      3       44     60    304
   7    1694      3      110     60    304
   7    1695      3      790     60    304
   7    1696      3       38     60    304
   7    1697      3    36061     60    304
   7    1698      3       84     60    304
   7    1699      3       12     60    304
   7    1700      3        3     60    304
   7    1701      3      184     60    304
   7    1702      3      184     60    304
   7    1703      3     2723     60    304
   7    1704      3        8     60    304
   7    1705      3      135      1    365
   7    1706      3       28     60    304
   7    1707      3       12     60    304
   7    1708      3     2553     60    304
   7    1709      3       60     60    304
   7    1710      3     5111     60    304
   7    1711      3     2297     60    304
   7    1712      3       10      1    365
   7    1713      3      131      1    365
   7    1714      3       12     60    304
   7    1715      3      361      1    365
   7    1716      3      622      1    365
   7    1717      3      622      1    365
   7    1718      3      375      1    365
   7    1719      3      443      1    365
   7    1720      5      734      1    365
   7    1721      5      455      1    365
   7    1722      5     4154      1    365
   7    1723      5     2065      1    365
   7    1724      5    13371      1    365
   7    1725      5      113      1    365
   7    1726      5      109      1    365
   7    1727      5        7      1    365
   7    1728      5     2254      1    365
   7    1729      5        7      1    365
   7    1730      5    19846      1    365
   7    1731      5      104      1    365
   7    1732      5      374      1    365
   7    1733      5    12678      1    365
   7    1734      5      194      1    365
   7    1735      5     1922      1    365
   7    1736      5    34266      1    365
   7    1737      5      292      1    365
   7    1738      5      724      1    365
   7    1739      5     1415      1    365
   7    1740      5     2812      1    365
   7    1741      5    11064      1    365
   7    1742      5      146     60    304
   7    1743      5      244      1    365
   7    1744      5     1159      1    365
   7    1745      5      246      1    365
   7    1746      5       97      1    365
   7    1747      5      945      1    365
   7    1748      5     4547      1    365
   7    1749      5      211      1    365
   7    1750      5      273      1    365
   7    1751      5       10     60    304
   7    1752      5      108      1    365
   7    1753      5     2936      1    365
   7    1754      5      363      1    365
   7    1755      5     2259      1    365
   7    1756      5     2575      1    365
   7    1757      5     4310      1    365
   7    1758      5     6184      1    365
   7    1759      5      909      1    365
   7    1760      5     6791      1    365
   7    1761      5     1745      1    365
   7    1762      5     9141      1    365
   7    1763      5      176     60    304
   7    1764      5     5623      1    365
   7    1765      5     7997      1    365
   7    1766      5     5886      1    365
   7    1767      5      881      1    365
   7    1768      5      234      1    365
   7    1769      5      427      1    365
   7    1770      5       81      1    365
   7    1771      5      419      1    365
   7    1772      5      126      1    365
   7    1773      5     2146      1    365
   7    1774      5     2765      1    365
   7    1775      5    22838      1    365
   7    1776      5     2497      1    365
   7    1777      5       17      1    365
   7    1778      5      340      1    365
   7    1779      5     1334      1    365
   7    1780      5     6440      1    365
   7    1781      5    25496      1    365
   7    1782      5      601      1    365
   7    1783      5      287      1    365
   7    1784      5     6438      1    365
   7    1785      5      179      1    365
   7    1786      5     1057      1    365
   7    1787      5      482      1    365
   7    1788      5    20043      1    365
   7    1789      5     1326     60    304
   7    1790      5     1440      1    365
   7    1791      5   432082     60    304
   7    1792      5   432082     60    304
   7    1793      5   432082     60    304
   7    1794      5      609      1    365
   7    1795      5     8672      1    365
   7    1796      5      204      1    365
   7    1797      5       54      1    365
   7    1798      5    11075      1    365
   7    1799      5      189      1    365
   7    1800      5       29      1    365
   7    1801      5      898      1    365
   7    1802      5     1132     60    304
   7    1803      5      231      1    365
   7    1804      5       34      1    365
   7    1805      5     3434      1    365
   7    1806      2      971     60    304
   7    9999      0        0    365    365
   8       1      1       70      1    365
   8       2      1       53      1    365
   8       3      1      158      1    365
   8       4      1      268     60    304
   8       5      1       18      1    365
   8       6      1      146      1    365
   8       7      1      257      1    365
   8       8      1       12      1    365
   8       9      1      130      1    365
   8      10      1       32     60    304
   8      11      1       44     60    304
   8      12      1        7     60    304
   8      13      1       11     60    304
   8      14      1      173     60    304
   8      15      1       11     60    304
   8      16      1       49      1    258
   8      17      1        7     60    304
   8      18      1      105     60    304
   8      19      1      100     60    304
   8      20      1       30      1    365
   8      21      1       30     60    304
   8      22      1      158     60    304
   8      23      1      176     60    304
   8      24      1       32     60    304
   8      25      1       84     60    304
   8      26      1      130     60    304
   8      27      1       11     91    244
   8      28      1      161     91    244
   8      29      1       46     91    244
   8      30      1      196     91    244
   8      31      1      116     91    244
   8      32      1       42     60    304
   8      33      1       60     60    293
   8      34      1       75      1    365
   8      35      1       37     91    213
   8      36      1       88     91    213
   8      37      1      157     91    182
   8      38      1       35     60    304
   8      39      1      350      1    365
   8      40      1       84      1    365
   8      41      1       42      1    365
   8      42      1        6     60    304
   8      43      1      256      1    365
   8      44      1       53      1    365
   8      45      1       25      1    365
   8      46      1      161     60    304
   8      47      1      207      1    365
   8      48      1      644     60    304
   8      49      1       63      1    365
   8      50      1      418     60    304
   8      51      1       28      1    365
   8      52      1       28      1    365
   8      53      1       68      1    365
   8      54      1      201     60    304
   8      55      1        7      1    365
   8      56      1       88      1    365
   8      57      1       11      1    365
   8      58      1       53      1    365
   8      59      1      214      1    365
   8      60      1       63     60    304
   8      61      1       88     74    166
   8      62      1       26      1    365
   8      63      1       19      1    365
   8      64      1        7      1    365
   8      65      1       25      1    365
   8      66      1        6      1    365
   8      67      1       28      1    365
   8      68      1       53     60    304
   8      69      1       19      1    365
   8      70      1       32      1    365
   8      71      1       35      1    365
   8      72      1       51     60    304
   8      73      1       70     60    304
   8      74      1       77     60    304
   8      75      1      139      1    365
   8      76      1       16      1    365
   8      77      1       35     60    304
   8      78      1       72      1    104
   8      79      1       11      1    104
   8      80      1      158     60    304
   8      81      1       70      1    365
   8      82      1       70     60    304
   8      83      1       11      1    365
   8      84      1      343      1    365
   8      85      1       14     60    304
   8      86      1      245     60    304
   8      87      1      413     60    304
   8      88      1        8     60    304
   8      89      1       55      1    365
   8      90      1       44      1    365
   8      91      1       12      1    365
   8      92      1       40      1    365
   8      93      1        6      1    365
   8      94      1       83      1    365
   8      95      1       63      1    365
   8      96      1      540      1    365
   8      97      1      154      1    365
   8      98      1       27      1    365
   8      99      1        7      1    365
   8     100      1      453      1    365
   8     101      1       68      1    365
   8     102      1        8      1    365
   8     103      1       32      1    365
   8     104      1       20      1    365
   8     105      1       52      1    365
   8     106      1       81      1    365
   8     107      1      349      1    365
   8     108      1       29      1    365
   8     109      1       23      1    365
   8     110      1       86      1    365
   8     111      1      180      1    365
   8     112      1       89      1    365
   8     113      1        7      1    365
   8     114      1      473      1    365
   8     115      1       36      1    365
   8     116      1       13      1    365
   8     117      1        9      1    365
   8     118      1      112      1    365
   8     119      1       15      1    365
   8     120      1      167      1    365
   8     121      1       21      1    365
   8     122      1       30      1    365
   8     123      1      387      1    365
   8     124      1       66      1    151
   8     125      1      196      1    365
   8     126      1      476      1    365
   8     127      1       50      1    365
   8     128      1        7      1    365
   8     129      1       52      1    365
   8     130      1      223      1    365
   8     131      1       49     60    304
   8     132      1      193     60    304
   8     133      1       22      1    365
   8     134      1       10      1    365
   8     135      1       69      1    365
   8     136      1       37      1    365
   8     137      1       30      1    365
   8     138      1       32      1    365
   8     139      1       83      1    365
   8     140      1       13      1    365
   8     141      1       35     60    304
   8     142      1      243      1    365
   8     143      1      849      1    365
   8     144      1       91      1    365
   8     145      1       35      1    365
   8     146      1       20      1    365
   8     147      1        9     60    304
   8     148      1       24      1    365
   8     149      1       37      1    365
   8     150      1      220      1    365
   8     151      1      479      1    365
   8     152      1      167      1    365
   8     153      1      366      1    365
   8     154      1      377      1    365
   8     155      1        7      1    365
   8     156      1       78      1    365
   8     157      1       79      1    365
   8     158      1       50      1    365
   8     159      1      715      1    365
   8     160      1      104      1    365
   8     161      1       12      1    365
   8     162      1       98      1    365
   8     163      1      166      1    365
   8     164      1      120      1    365
   8     165      1      480      1    365
   8     166      1       11      1    365
   8     167      1      174      1    365
   8     168      1     1509      1    365
   8     169      1      479      1    365
   8     170      1      475      1    365
   8     171      1      118      1    365
   8     172      1     2021      1    365
   8     173      1      360      1    365
   8     174      1       15      1    365
   8     175      1      375      1    365
   8     176      1     1588      1    365
   8     177      1       53     60    304
   8     178      1       73      1    365
   8     179      1        8      1    365
   8     180      1      108      1    365
   8     181      1       11      1    365
   8     182      1       16      1    365
   8     183      1       52      1    365
   8     184      1       63      1    365
   8     185      1       41      1    365
   8     186      1       70      1    365
   8     187      1       24      1    365
   8     188      1       91     60    304
   8     189      1        8     60    304
   8     190      1      276      1    365
   8     191      1       81      1    365
   8     192      1      131      1    365
   8     193      1      453      1    365
   8     194      1       18      1    365
   8     195      1       13      1    365
   8     196      1       19      1    365
   8     197      1      102      1    365
   8     198      1      318      1    365
   8     199      1      550      1    365
   8     200      1       20      1    365
   8     201      1      131      1    365
   8     202      1       59      1    365
   8     203      1       63      1    365
   8     204      1       74      1    365
   8     205      1       54      1    365
   8     206      1       35     60    304
   8     207      1       56     60    304
   8     208      1       20      1    365
   8     209      1       32      1    365
   8     210      1       13      1    365
   8     211      1        4      1    365
   8     212      1       41      1    365
   8     213      1        6      1    365
   8     214      1      123      1    365
   8     215      1       21      1    365
   8     216      1      157      1    365
   8     217      1       24      1    365
   8     218      1       36      1    365
   8     219      1       10      1    365
   8     220      1        4      1    365
   8     221      1        2      1    365
   8     222      1        3      1    365
   8     223      1       94      1    365
   8     224      1      232      1    365
   8     225      1        4      1    365
   8     226      1      459      1    365
   8     227      1       20      1    365
   8     228      1      369      1    365
   8     229      1       95      1    365
   8     230      1       26      1    365
   8     231      1        7      1    365
   8     232      1       14      1    365
   8     233      1       21      1    365
   8     234      1       64      1    365
   8     235      1       93      1    365
   8     236      1        3      1    365
   8     237      1       25      1    365
   8     238      1        5      1    365
   8     239      1        3     60    304
   8     240      1        5     60    304
   8     241      1       16     60    304
   8     242      1        5      1    365
   8     243      1        3      1    365
   8     244      1        2      1    365
   8     245      1        3      1    365
   8     246      1        8      1    365
   8     247      1       90      1    365
   8     248      1       14      1    365
   8     249      1      140      1    365
   8     250      1        5      1    365
   8     251      1       35      1    365
   8     252      1       35     60    304
   8     253      1       70      1    365
   8     254      1      109      1    365
   8     255      1       29      1    365
   8     256      1      116     60    304
   8     257      1       35     60    304
   8     258      1       59      1    365
   8     259      1        7      1    365
   8     260      1       30      1    365
   8     261      1        2      1    365
   8     262      1       24      1    365
   8     263      1      225     60    304
   8     264      1       30      1    365
   8     265      1       45      1    365
   8     266      1      103     60    304
   8     267      1       68     60    304
   8     268      1       90      1    365
   8     269      1       81      1    365
   8     270      1       80      1    365
   8     271      1      242      1    365
   8     272      1       61      1    365
   8     273      1      104      1    365
   8     274      1      263      1    365
   8     275      1      386      1    365
   8     276      1       13      1    365
   8     277      1       11      1    365
   8     278      1       81      1    365
   8     279      1       50      1    365
   8     280      1      194     60    304
   8     281      1       61     60    304
   8     282      1       99     60    304
   8     283      1       21      1    365
   8     284      1       53      1    365
   8     285      1       11      1    365
   8     286      1        2      1    365
   8     287      1      147     60    304
   8     288      1       11      1    365
   8     289      1        6      1    365
   8     290      1       37      1    365
   8     291      1      142      1    365
   8     292      1       83     60    274
   8     293      1       39     60    304
   8     294      1        8      1    365
   8     295      1      137      1    365
   8     296      1      121      1    365
   8     297      1       54      1    365
   8     298      1       12     60    304
   8     299      1       11     60    304
   8     300      1      131      1    365
   8     301      1        8     60    304
   8     302      1      426      1    365
   8     303      1      120      1    365
   8     304      1       16      1    365
   8     305      1       55      1    365
   8     306      1       13      1    365
   8     307      1       67      1    365
   8     308      1        7     60    304
   8     309      1      120      1    365
   8     310      1       91      1    365
   8     311      1       30      1    365
   8     312      1       17      1    365
   8     313      1       51     60    304
   8     314      1      341      1    365
   8     315      1       28     60    304
   8     316      1       33     60    304
   8     317      1       21      1    365
   8     318      1      244      1    365
   8     319      1        4      1    365
   8     320      1        9     60    104
   8     321      1      162     60    304
   8     322      1       23      1    365
   8     323      1        2      1    365
   8     324      1       10     60    304
   8     325      1       18      1    365
   8     326      1     2728      1    244
   8     327      1        1      1    365
   8     328      1       44      1    365
   8     329      1      217      1    365
   8     330      1      327      1    365
   8     331      1      180      1    365
   8     332      1      231     60    304
   8     333      1       27      1    365
   8     334      1        7      1    365
   8     335      1      240      1    365
   8     336      1      167      1    365
   8     337      1      438      1    365
   8     338      1       71      1    365
   8     339      1        1      1    365
   8     340      1      157      1    365
   8     341      1       85      1    335
   8     342      1       32      1    365
   8     343      1       46      1    365
   8     344      1        2      1    365
   8     345      1        9      1    365
   8     346      1       60      1    365
   8     347      1      118      1    365
   8     348      1        5      1    365
   8     349      1       31      1    365
   8     350      1       44      1    365
   8     351      1      126      1    365
   8     352      1       13      1    365
   8     353      1       32      1    365
   8     354      1       79      1    365
   8     355      1       34     60    304
   8     356      1      232      1    365
   8     357      1       35      1    365
   8     358      1       13      1    365
   8     359      1        3     60    304
   8     360      1       39     60    304
   8     361      1      809     60    305
   8     362      1       67     60    305
   8     363      1       35     60    304
   8     364      1      221     60    304
   8     365      1        4     60    304
   8     366      1      116      1    365
   8     367      1        2      1    365
   8     368      1      142      1    365
   8     369      1      537      1    365
   8     370      1      264     60    304
   8     371      1       64     60    304
   8     372      1      120      1    365
   8     373      1        5      1    365
   8     374      1      134      1    365
   8     375      1       68      1    365
   8     376      1       61      1    365
   8     377      1      326      1    365
   8     378      1       93      1    365
   8     379      1       11      1    365
   8     380      1        5      1    365
   8     381      1       89      1    365
   8     382      1       48     60    304
   8     383      1       24      1    365
   8     384      1      118      1    365
   8     385      1      488      1    365
   8     386      1       57      1    365
   8     387      1       58      1    365
   8     388      1      109      1    104
   8     389      1       42      1    104
   8     390      1       55     60    304
   8     391      1       35     60    304
   8     392      1       64      1    365
   8     393      1       95    245    364
   8     394      1       78      1    365
   8     395      1      105    245    364
   8     396      1       86     60    304
   8     397      1      226      1    365
   8     398      1      264      1    365
   8     399      1       44     60    304
   8     400      1       35      1    365
   8     401      1      245      1    365
   8     402      1       74     60    304
   8     403      1        5      1    365
