 WRID   WATER(acre-ft)   YEAR
 340       0.0000000000   2006
 341       0.0000000000   2006
 342       0.0000000000   2006
 343       0.0000000000   2006
 344       0.0000000000   2006
 345       0.0000000000   2006
 346       0.0000000000   2006
 347      62.4542071665   2006
 348       5.0000000000   2006
 349      31.0000000000   2006
 350       0.0000000000   2006
 351       0.0000000000   2006
 352       0.0000000000   2006
 353       0.0000000000   2006
 354       0.0000000000   2006
 355       0.0000000000   2006
 356     232.0000000000   2006
 357       0.0000000000   2006
 358       0.0000000000   2006
 359       3.0000000000   2006
 360       7.9769261746   2006
 361       0.0000000000   2006
 362       0.0000000000   2006
 363       0.0000000000   2006
 364       0.0000000000   2006
 365       0.0000000000   2006
 366      17.1711947890   2006
 367       0.0000000000   2006
 368     142.0000000000   2006
 369     394.9954083773   2006
 370     163.0360771251   2006
 371       0.0000000000   2006
 372      19.9125958028   2006
 373       1.3158668138   2006
 374       0.0000000000   2006
 375       0.0000000000   2006
 376       2.2226296336   2006
 377       0.0000000000   2006
 378       0.0000000000   2006
 379       0.0000000000   2006
 380       1.5576596766   2006
 381      48.0231733886   2006
 382       0.0000000000   2006
 383       0.0000000000   2006
 384       0.0000000000   2006
 385       0.0000000000   2006
 386       0.0000000000   2006
 387       0.0000000000   2006
 388       0.0000000000   2006
 389       0.0000000000   2006
 390      27.7044679012   2006
 391       7.1296291422   2006
 392       0.0000000000   2006
 393      34.1024860167   2006
 394       0.0000000000   2006
 395      23.5354291540   2006
 396       0.0000000000   2006
 397      79.9995407899   2006
 398       0.0000000000   2006
 399      21.0309312438   2006
 400       0.0451657131   2006
 401     177.1172597020   2006
 402      74.0000000000   2006
 403       1.4820451292   2006
 404       1.1910863401   2006
 405       0.0000000000   2006
 406       0.0000000000   2006
 407       0.0000000000   2006
 408      17.9417485446   2006
 409       3.7027552658   2006
 410       0.0000000000   2006
 411      16.8174788722   2006
 412       0.0000000000   2006
 413       0.0000000000   2006
 414      15.4557119373   2006
 415       0.0000000000   2006
 416      31.5572149040   2006
 417       0.0000000000   2006
 418       0.0000000000   2006
 419       0.0000000000   2006
 420    1117.4269715363   2006
 421      18.6997610433   2006
 422       0.0000000000   2006
 423      67.0000000000   2006
 424       0.0000000000   2006
 425       0.0000000000   2006
 426       0.0000000000   2006
 427      12.0012250003   2006
 428       0.0000000000   2006
 429       0.0000000000   2006
 430       4.4507171800   2006
 431       0.0000000000   2006
 432       0.0000000000   2006
 433       0.0000000000   2006
 434       0.0000000000   2006
 435      98.6933204580   2006
 436       7.2860719856   2006
 437       4.1333817880   2006
 438       0.0000000000   2006
 439       0.0000000000   2006
 440       0.0000000000   2006
 441     102.0000000000   2006
 442      67.0000000000   2006
 443       0.0000000000   2006
 444     177.0000000000   2006
 445       0.0000000000   2006
 446      22.0000000000   2006
 447       6.0021746824   2006
 448       3.6125222217   2006
 449       3.2953296387   2006
 450      69.0000000000   2006
 451       2.7417834823   2006
 452       0.0000000000   2006
 453       0.0000000000   2006
 454       0.0000000000   2006
 455       0.0000000000   2006
 456       0.0000000000   2006
 457       0.0000000000   2006
 458       0.0000000000   2006
 459       0.0000000000   2006
 460      71.2936536685   2006
 461      32.9036855522   2006
 462     138.0000000000   2006
 463      19.6594712139   2006
 464      19.2558558081   2006
 465      24.7745958731   2006
 466      80.4862790026   2006
 467       0.0000000000   2006
 468      26.0000000000   2006
 469      23.0000000000   2006
 470      23.0000000000   2006
 471       8.0000000000   2006
 472       7.0000000000   2006
 473       0.0000000000   2006
 474       0.0000000000   2006
 475       0.0000000000   2006
 476     345.0467606248   2006
 477       0.0000000000   2006
 478      12.0201563996   2006
 479       0.0000000000   2006
 480       0.0000000000   2006
 481       4.2402972464   2006
 482     402.8664453483   2006
 483     182.0000000000   2006
 484     425.3199101427   2006
 485       0.0000000000   2006
 486       0.0000000000   2006
 487       4.7637141459   2006
 488       0.0000000000   2006
 489       0.0000000000   2006
 490       0.0000000000   2006
 491       0.0000000000   2006
 492       0.0000000000   2006
 493       0.0000000000   2006
 494       0.0000000000   2006
 495       2.8672836515   2006
 496       0.0000000000   2006
 497       0.0000000000   2006
 498       0.0000000000   2006
 499     413.8673109780   2006
 500       0.0000000000   2006
 501       6.1648563339   2006
 502       2.5023416311   2006
 503       0.0000000000   2006
 504       0.0000000000   2006
 505       0.0000000000   2006
 506       0.0000000000   2006
 507       0.0000000000   2006
 508       0.0000000000   2006
 509       0.0000000000   2006
 510       0.0000000000   2006
 511     421.4273809921   2006
 512       0.0000000000   2006
 513       0.0000000000   2006
 514       0.0000000000   2006
 515       0.0000000000   2006
 516       0.0000000000   2006
 517      66.0000000000   2006
 518     757.0000000000   2006
 519       0.0000000000   2006
 520      33.3968024441   2006
 521     127.7923346986   2006
 522       0.0000000000   2006
 523       4.0000000000   2006
 524      17.0000000000   2006
 525     127.8837557750   2006
 526       0.0000000000   2006
 527     188.6217021818   2006
 528      66.5382869334   2006
 529      52.5340432631   2006
 530     120.5017816245   2006
 531     133.1392143244   2006
 532      51.5350491914   2006
 533       0.0000000000   2006
 534      92.2872337898   2006
 535     156.0000000000   2006
 536       0.0000000000   2006
 537       0.0000000000   2006
 538       8.7990386808   2006
 539       0.0000000000   2006
 540     112.5880766441   2006
 541      54.6753195886   2006
 542       0.0000000000   2006
 543       0.0000000000   2006
 544       0.0000000000   2006
 545     114.8263571010   2006
 546       0.0000000000   2006
 547       0.0000000000   2006
 548       0.0000000000   2006
 549       0.0000000000   2006
 550       0.0000000000   2006
 551       0.0000000000   2006
 552       0.0000000000   2006
 553       0.0000000000   2006
 554       0.0000000000   2006
 555       0.0000000000   2006
 556      24.0000000000   2006
 557      45.0000000000   2006
 558       0.0000000000   2006
 559       0.4639369276   2006
 560       0.0000000000   2006
 561      67.0000000000   2006
 562      63.3497910156   2006
 563      25.0000000000   2006
 564       0.0000000000   2006
 565       0.0000000000   2006
 566      36.7932790196   2006
 567    2098.1056857019   2006
 568    1919.2712358109   2006
 569       0.0000000000   2006
 570       0.0000000000   2006
 571       0.0000000000   2006
 572       0.0000000000   2006
 573       0.0000000000   2006
 574       0.0000000000   2006
 575       0.0000000000   2006
 576       0.0000000000   2006
 577       0.0000000000   2006
 578       0.0000000000   2006
 579       0.0000000000   2006
 580       0.0000000000   2006
 581       0.0000000000   2006
 582       0.0000000000   2006
 583       0.0000000000   2006
 584       0.0000000000   2006
 585       0.0000000000   2006
 586       0.0000000000   2006
 587       0.0000000000   2006
 588       0.0000000000   2006
 589       0.0000000000   2006
 590       0.0000000000   2006
 591       0.0000000000   2006
 592       0.0000000000   2006
 593       0.0000000000   2006
 594       0.0000000000   2006
 595       0.0000000000   2006
 596       0.0000000000   2006
 597       0.0000000000   2006
 598       9.9987454952   2006
 599       0.0000000000   2006
 600       0.0000000000   2006
 601     110.0000000000   2006
 602     486.0000000000   2006
 603       0.0000000000   2006
 604       1.9144613713   2006
 605       0.0000000000   2006
 606       0.0000000000   2006
 607       0.0000000000   2006
 608       0.0000000000   2006
 609       0.0000000000   2006
 610       0.0000000000   2006
 611      20.0000000000   2006
 612       4.6283649496   2006
 613       0.0000000000   2006
 614       0.0000000000   2006
 615       0.0000000000   2006
 616      35.7147950407   2006
 617      44.7191312237   2006
 618       0.0000000000   2006
 619       0.0000000000   2006
 620       0.0000000000   2006
 621       0.0000000000   2006
 622     115.7661521660   2006
 623      53.8333294183   2006
 624     117.0918458575   2006
 625      11.1880921149   2006
 626       5.0984254363   2006
 627      29.6538125151   2006
 628       3.5010560417   2006
 629       4.6591981788   2006
 630       0.0000000000   2006
 631       0.0000000000   2006
 632      19.2749102489   2006
 633       7.8357172433   2006
 634       0.0000000000   2006
 635      58.0000000000   2006
 636      15.0000000000   2006
 637      26.1963094826   2006
 638      11.2335584034   2006
 639       0.9538669925   2006
 640      68.2611386104   2006
 641       6.4163277862   2006
 642      24.5532078081   2006
 643     126.3336346314   2006
 644     211.0000000000   2006
 645       0.0000000000   2006
 646       0.0000000000   2006
 647       0.0000000000   2006
 648       5.9500686559   2006
 649     143.6168645019   2006
 650       0.0000000000   2006
 651       1.0549621869   2006
 652       0.0000000000   2006
 653       7.8118274244   2006
 654       0.0000000000   2006
 655     138.2423566557   2006
 656      80.8717338152   2006
 657       3.5679712121   2006
 658       0.0000000000   2006
 659      18.8694506933   2006
 660      30.8901620244   2006
 661       1.1125286861   2006
 662      51.2284770713   2006
 663       0.0000000000   2006
 664       2.5851219993   2006
 665      29.0758205977   2006
 666     106.7180251607   2006
 667       0.0000000000   2006
 668       0.0000000000   2006
 669       0.0000000000   2006
 670       0.0000000000   2006
 671       0.0000000000   2006
 672       0.0000000000   2006
 673       0.0000000000   2006
 674       0.0000000000   2006
 675       0.0000000000   2006
 676      16.4167632460   2006
 677       0.0000000000   2006
 678       0.0000000000   2006
 679       0.0000000000   2006
 680      21.5474404453   2006
 681      14.8138246052   2006
 682      19.1160520937   2006
 683      21.0000000000   2006
 684       1.7440085864   2006
 685       0.0000000000   2006
 686       0.0000000000   2006
 687       0.0000000000   2006
 688       4.3470372979   2006
 689      43.7385506987   2006
 690       0.0000000000   2006
 691      30.9033730802   2006
 692       0.0000000000   2006
 693       7.1859145585   2006
 694       0.0000000000   2006
 695       2.5734795247   2006
 696       0.7460274643   2006
 697       0.0000000000   2006
 698       0.0000000000   2006
 699       0.0000000000   2006
 700       2.2326790594   2006
 701       1.7396172549   2006
 702       8.4223234087   2006
 703       0.3233221256   2006
 704       0.0000000000   2006
 705       0.0000000000   2006
 706       0.4650101589   2006
 707       0.0000000000   2006
 708       0.6454648317   2006
 709       0.0000000000   2006
 710      43.0000000000   2006
 711       6.0442710985   2006
 712       5.9605737432   2006
 713       0.0000000000   2006
 714       0.7110582414   2006
 715       0.0000000000   2006
 716       9.6651675689   2006
 717      32.7438466460   2006
 718       1.5250476264   2006
 719       3.3507202928   2006
 720       0.0000000000   2006
 721       0.0000000000   2006
 722       0.0000000000   2006
 723       0.0000000000   2006
 724       0.0035467651   2006
 725       0.0000000000   2006
 726       0.0000000000   2006
 727       4.9959596905   2006
 728     109.0000000000   2006
 729       0.0000000000   2006
 730       0.0000000000   2006
 731       0.0000000000   2006
 732      63.0996059057   2006
 733       0.0000000000   2006
 734      19.2503530809   2006
 735       4.7112933624   2006
 736       4.4996232288   2006
 737       0.0000000000   2006
 738      23.6021345521   2006
 739       0.1489621471   2006
 740       6.8638646690   2006
 741       0.0000000000   2006
 742      19.6373451443   2006
 743       0.0000000000   2006
 744       0.0000000000   2006
 745       0.0464686723   2006
 746      11.7080572109   2006
 747       0.0000000000   2006
 748       0.4954951539   2006
 749       0.0000000000   2006
 750       4.0659788519   2006
 751      52.0481982984   2006
 752       2.9406703727   2006
 753       8.1813589315   2006
 754       0.8429913706   2006
 755       0.2731974918   2006
 756       0.7759330619   2006
 757       0.6782130707   2006
 758      15.7081369303   2006
 759       0.0000000000   2006
 760       0.0000000000   2006
 761       0.0000000000   2006
 762     437.8696440600   2006
 763      81.1707457517   2006
 764       3.6529229076   2006
 765       0.0000000000   2006
 766       0.0000000000   2006
 767    2355.8827440984   2006
 768       0.0000000000   2006
 769      15.2598330532   2006
 770       0.0000000000   2006
 771       0.0000000000   2006
 772       4.5836592616   2006
 773       0.0000000000   2006
 774       0.0000000000   2006
 775       0.0000000000   2006
 776     677.3484374619   2006
 777       0.0000000000   2006
 778    1178.7550335224   2006
 779      26.0000000000   2006
 780       0.0844615713   2006
 781       9.3165914965   2006
 782       0.0000000000   2006
 783       0.0000000000   2006
 784       1.4446239439   2006
 785       2.1730556404   2006
 786       0.0000000000   2006
 787       0.0000000000   2006
 788       0.0390742862   2006
 789       2.7310102389   2006
 790       0.0000000000   2006
 791       0.0000000000   2006
 792    1013.4597395353   2006
 793       0.0000000000   2006
 794      18.3481601162   2006
 795      48.2295326092   2006
 796       0.0000000000   2006
 797       0.0000000000   2006
 798       0.0001616968   2006
 799       0.0000000000   2006
 800       0.5781949944   2006
 801      18.0000000000   2006
 802       0.0000005888   2006
 803       0.0000036476   2006
 804       0.0000006113   2006
 805       0.0000000000   2006
 806      16.2377323795   2006
 807      13.1916161172   2006
 808      18.6547457056   2006
 809       0.0000000000   2006
 810      20.4892067965   2006
 811      82.0941869002   2006
 812      15.3071977754   2006
 813       0.0000000000   2006
 814      65.3581817674   2006
 815      23.1086179700   2006
 816       0.0000000000   2006
 817       0.0000000000   2006
 818       0.0000006113   2006
 819       0.0000000000   2006
 820       8.8269045266   2006
 821       2.5718548449   2006
 822       0.0000000000   2006
 823       0.0000000000   2006
 824       5.6279082678   2006
 825       0.6882258011   2006
 826       0.0000000000   2006
 827       1.7243941780   2006
 828       9.8845781846   2006
 829      16.2040520578   2006
 830     340.8643233635   2006
 831     322.2583108809   2006
 832       0.0000000000   2006
 833       0.0000000000   2006
 834       0.0000000000   2006
 835      12.6419416938   2006
 836       0.0000000000   2006
 837       0.0000000000   2006
 838       2.9955905318   2006
 839       0.0000000000   2006
 840       0.0000000000   2006
 841      15.5049694655   2006
 842       0.0000000000   2006
 843       0.0000000000   2006
 844       0.0000000000   2006
 845       0.0000000000   2006
 846       0.0000000000   2006
 847       0.0000000000   2006
 848       0.0000000000   2006
 849      33.2379892026   2006
 850      59.0000000000   2006
 851       0.0000000000   2006
 852     181.7170306602   2006
 853     115.9503604111   2006
 854     490.8561547021   2006
 855       0.3968191555   2006
 856       0.0000000000   2006
 857       0.0000000000   2006
 858      27.3559726754   2006
 859       4.0391157766   2006
 860       0.6744018230   2006
 861       0.0000000000   2006
 862       0.0000000000   2006
 863      12.9840008840   2006
 864      48.4479629792   2006
 865      10.3112738575   2006
 866       0.0000031114   2006
 867       0.0000037227   2006
 868      90.0000000000   2006
 869       0.0000000000   2006
 870       9.7112037711   2006
 871       0.0000000000   2006
 872       0.0000000000   2006
 873       5.4116284415   2006
 874     123.4176962467   2006
 875     263.6209424045   2006
 876       0.0000000000   2006
 877      11.1178532439   2006
 878       2.9101703609   2006
 879      21.0659224661   2006
 880      15.3235541362   2006
 881       9.3790463016   2006
 882      38.7900888835   2006
 883      14.6813595370   2006
 884       4.9651337962   2006
 885       0.0000000000   2006
 886       1.7147951752   2006
 887     237.0000000000   2006
 888       4.6770414094   2006
 889       1.3322260687   2006
 890       2.7463248857   2006
 891       2.5439592659   2006
 892       5.5608118279   2006
 893       0.0000000000   2006
 894       0.0000000000   2006
 895      21.3973571469   2006
 896       8.0000000000   2006
 897      11.0000000000   2006
 898       0.0000000000   2006
 899      24.0000000000   2006
 900       0.0000000000   2006
 901       0.0000000000   2006
 902       0.0000000000   2006
 903     192.4260269871   2006
 904      44.2506237770   2006
 905       0.0000000000   2006
 906       0.0000000000   2006
 907       0.0000000000   2006
 908       2.1558342916   2006
 909      37.0417791895   2006
 910     114.0000000000   2006
 911     225.5445713864   2006
 912       2.5485508658   2006
 913       0.0000000000   2006
 914       0.0000000000   2006
 915       0.2459516017   2006
 916       0.0000000000   2006
 917       0.0000000000   2006
 918      45.9663425596   2006
 919       0.0000000000   2006
 920     255.7586727492   2006
 921       0.0000000000   2006
 922       7.9999999985   2006
 923     114.0000000000   2006
 924       0.0000000000   2006
 925       0.0000000000   2006
 926       0.0000000000   2006
 927     141.1243362031   2006
 928     119.6476982682   2006
 929      19.4899767992   2006
 930      60.0000000000   2006
 931       0.0000000000   2006
 932      11.1370625666   2006
 933       7.2148415011   2006
 934      49.6160446218   2006
 935      31.0000000000   2006
 936       9.4340799012   2006
 937       1.6584048038   2006
 938      74.4746018385   2006
 939       0.0000000000   2006
 940       0.0000000000   2006
 941       0.0000000000   2006
 942     672.9546476033   2006
 943      14.0000000000   2006
 944       0.0000000000   2006
 945       6.5194197752   2006
 946       0.0000000000   2006
 947       0.0000000000   2006
 948       0.0000000000   2006
 949       0.0000000000   2006
 950       0.0000000000   2006
 951       0.0000000000   2006
 952       0.0000000000   2006
 953       0.0000000000   2006
 954     129.3445834064   2006
 955      48.1614863863   2006
 956       0.0000000000   2006
 957       0.0000000000   2006
 958       0.0000000000   2006
 959      20.1136709077   2006
 960       0.0000000000   2006
 961       0.0000000000   2006
 962       5.2961427160   2006
 963       3.4921911296   2006
 964      83.0000000000   2006
 965      16.1730171428   2006
 966       1.9303753552   2006
 967       0.0000000000   2006
 968      39.1383708576   2006
 969       0.5794876742   2006
 970       0.0000000000   2006
 971     296.0000000000   2006
 972       7.9407852248   2006
 973       0.0000000000   2006
 974      29.9750029178   2006
 975     225.0000000000   2006
 976       0.0000000000   2006
 977       0.0000000000   2006
 978      41.5961299679   2006
 979     141.3677559956   2006
 980       4.3862825227   2006
 981       0.0000000000   2006
 982      46.1772973294   2006
 983      13.1394899919   2006
 984     181.0000000000   2006
 985       0.0000000000   2006
 986       0.0000000000   2006
 987       0.0000000000   2006
 988       0.0000000000   2006
 989      15.0624198990   2006
 990       0.0000000000   2006
 991       0.0000000000   2006
 992       0.0000000000   2006
 993       0.0000000000   2006
 994      43.2470796360   2006
 995       0.0000000000   2006
 996       0.0000000000   2006
 997       0.0000000000   2006
 998       3.4085596698   2006
 999       3.7104934803   2006
1000       3.8961097997   2006
1001      18.5299706875   2006
1002      11.0000000000   2006
1003       0.0000000000   2006
1004       0.0000000000   2006
1005     403.9856278216   2006
1006       0.0000000000   2006
1007       0.0000000000   2006
1008       1.9672842804   2006
1009      27.8643571121   2006
1010       0.0000024174   2006
1011       0.0000000000   2006
1012       0.0000000000   2006
1013      80.3499452926   2006
1014      62.1571941214   2006
1015       0.0000000000   2006
1016      30.0000000000   2006
1017      77.0000000000   2006
1018       0.0000000000   2006
1019       5.6371690044   2006
1020       0.8221838425   2006
1021       0.0000000000   2006
1022      12.0000000000   2006
1023       7.0299613732   2006
1024       0.2251789797   2006
1025       9.5406688044   2006
1026      10.0000000000   2006
1027      57.0613370688   2006
1028      10.0000000000   2006
1029     420.4054376806   2006
1030       0.0000000000   2006
1031       0.0000000000   2006
1032      14.0000000000   2006
1033       0.0064569971   2006
1034       0.0000000000   2006
1035      19.6504149560   2006
1036     358.6840375032   2006
1037      42.5205360102   2006
1038       0.0002941210   2006
1039       0.0000000000   2006
1040     185.2376174351   2006
1041       5.1743868223   2006
1042       6.7020610037   2006
1043       0.0000000000   2006
1044       0.0000000000   2006
1045     456.8173827406   2006
1046      83.7907525127   2006
1047       0.0000000000   2006
1048       0.0000000000   2006
1049       0.0000000000   2006
1050     233.0000000000   2006
1051       6.6361783445   2006
1052       0.0000000000   2006
1053     529.6731256167   2006
1054      89.1947917444   2006
1055      26.2368363134   2006
1056       6.0000000000   2006
1057       0.0000000000   2006
1058       0.0000000000   2006
1059       0.0000000000   2006
1060       0.0000000000   2006
1061       0.0000000000   2006
1062       0.0000000000   2006
1063       0.0000000000   2006
1064       0.0000000000   2006
1065       0.0000000000   2006
1066       0.0000000000   2006
1067       0.0000000000   2006
1068     204.0000000000   2006
1069     387.0000000000   2006
1070     763.5063246003   2006
1071       3.0020846922   2006
1072       0.0000000000   2006
1073       6.0000000000   2006
1074       0.8128594441   2006
1075       0.0000000000   2006
1076       0.0000000000   2006
1077     452.4155700865   2006
1078       1.9619841699   2006
1079       0.0000000000   2006
1080       0.0000000000   2006
1081       0.0000000000   2006
1082       0.0000000000   2006
1083       0.0000000000   2006
1084      49.7780542614   2006
1085       0.4651752770   2006
1086       6.3350545356   2006
1087       0.0000000000   2006
1088       7.0000000000   2006
1089       0.0000000000   2006
1090       1.5077909265   2006
1091      19.5351098891   2006
1092     106.5880135857   2006
1093       0.0000000000   2006
1094       0.0000000000   2006
1095      18.2230731107   2006
1096       0.0000000000   2006
1097       0.0000000000   2006
1098       0.0000000000   2006
1099       0.0000000000   2006
1100       4.7321077045   2006
1101       0.0000000000   2006
1102       3.8258816738   2006
1103       0.0000000000   2006
1104       0.0000000000   2006
1105     105.4821113559   2006
1106       0.0000000000   2006
1107       0.0000000000   2006
1108       0.0000000000   2006
1109       0.0000000000   2006
1110       0.0000000000   2006
1111       0.0000000000   2006
1112     128.0000000000   2006
1113      33.4919575028   2006
1114       0.0000000000   2006
1115     110.6096624114   2006
1116      32.0000000000   2006
1117       4.9092506796   2006
1118       0.0000000000   2006
1119      19.0000000000   2006
1120       1.9013238153   2006
1121       0.0000000000   2006
1122      71.8079682019   2006
1123       1.6487322441   2006
1124      16.5996898567   2006
1125       0.0000000000   2006
1126       0.0000000000   2006
1127      32.7088291549   2006
1128      96.0000000000   2006
1129      64.1243599856   2006
1130       2.5796427965   2006
1131       0.3559971277   2006
1132      56.0000000000   2006
1133       3.8973979617   2006
1134       3.5642783072   2006
1135       4.4304911044   2006
1136       0.0000000000   2006
1137      24.3688985095   2006
1138     170.9268446800   2006
1139       0.0000000000   2006
1140       0.0000000000   2006
1141       0.0000000000   2006
1142       5.7916061742   2006
1143       5.5844295453   2006
1144       0.0000000000   2006
1145      19.2773037675   2006
1146     123.2974599884   2006
1147     103.2010205273   2006
1148      75.0000000000   2006
1149       2.2446846897   2006
1150       0.0000000000   2006
1151       6.0000000000   2006
1152      70.9101243458   2006
1153       0.0015871640   2006
1154      10.0293017052   2006
1155       0.0000000000   2006
1156      28.4025656815   2006
1157       0.0000000000   2006
1158       0.0000000000   2006
1159       0.0000000000   2006
1160       0.0000000000   2006
1161      12.0000000000   2006
1162      14.0000000000   2006
1163       0.8666455426   2006
1164      29.0000000000   2006
1165      13.7289927657   2006
1166     515.0000000000   2006
1167       0.0000000000   2006
1168       0.1607952634   2006
1169       2.0946859608   2006
1170       1.5979871068   2006
1171       0.0000000000   2006
1172     260.6490895877   2006
1173       0.0000000000   2006
1174       0.0000000000   2006
1175       8.3403490367   2006
1176     294.7758189636   2006
1177      81.8330597137   2006
1178      86.0860999386   2006
1179     113.9441867158   2006
1180       0.0000000000   2006
1181     668.0000000000   2006
1182     130.0000000000   2006
1183       0.0000000000   2006
1184      62.9743385000   2006
1185      81.0000000000   2006
1186       0.0000000000   2006
1187       5.4865193290   2006
1188       0.0000000000   2006
1189       0.0000000000   2006
1190       6.2018118125   2006
1191       0.0119999991   2006
1192       0.0000000000   2006
1193      56.3566261776   2006
1194      10.5114927673   2006
1195     103.8892009247   2006
1196      60.0000000000   2006
1197       0.1084788774   2006
1198       0.0000000000   2006
1199       0.0000000000   2006
1200       0.0000000000   2006
1201       0.0000000000   2006
1202      60.0000000000   2006
1203     471.2947392652   2006
1204      78.9940364888   2006
1205       0.0000000000   2006
1206       0.0000000000   2006
1207      53.3536456740   2006
1208       1.9686926774   2006
1209     474.0000000000   2006
1210      20.2781372661   2006
1211      26.0000000000   2006
1212       0.0435147900   2006
1213       0.0264794813   2006
1214       0.0000000000   2006
1215       0.0000000000   2006
1216       0.0000000000   2006
1217       0.0000000000   2006
1218       0.0000000000   2006
1219       0.0000000000   2006
1220       0.0000000000   2006
1221       0.0000000000   2006
1222       0.0000000000   2006
1223      98.0000000000   2006
1224     779.0000000000   2006
1225      85.5003119138   2006
1226    1785.0000000000   2006
1227       0.0000000000   2006
1228       0.0000000000   2006
1229       0.0000000000   2006
1230       0.0000000000   2006
1231       0.0006914787   2006
1232      92.7718300999   2006
1233       0.0000026042   2006
1234       6.8215640084   2006
1235       0.0000000000   2006
1236     212.0000000000   2006
1237      28.0820750831   2006
1238       0.0000000000   2006
1239       0.0000000000   2006
1240       6.6378917672   2006
1241       2.4979798453   2006
1242       0.0000000000   2006
1243       0.0000000000   2006
1244       0.0000000000   2006
1245      11.2910351406   2006
1246       0.0000000000   2006
1247       0.0000000000   2006
1248      36.2610325619   2006
1249       6.5653410640   2006
1250      18.8642347193   2006
1251      11.2579741689   2006
1252     136.2156157827   2006
1253      19.0000000000   2006
1254       0.0000000000   2006
1255      42.0211345280   2006
1256       0.0000000000   2006
1257       1.6708411839   2006
1258      26.0000000000   2006
1259       0.0000000000   2006
1260       7.0938483904   2006
1261       0.0000000000   2006
1262       0.0000000000   2006
1263       0.8734608681   2006
1264      12.0000000000   2006
1265       0.0000000000   2006
1266      10.2348126948   2006
1267       0.0000000000   2006
1268       2.0359283080   2006
1269      28.0000000000   2006
1270      40.2074851131   2006
1271      54.0000000000   2006
1272      56.0000000000   2006
1273       7.6670399369   2006
1274       8.0153630158   2006
1275       3.2238361312   2006
1276      42.0000000000   2006
1277       0.6730793532   2006
1278     160.0000000000   2006
1279       0.0000000000   2006
1280      65.2258975678   2006
1281       0.3832964662   2006
1282       0.0000000000   2006
1283       8.4577615611   2006
1284      15.1020431487   2006
1285       0.0011416844   2006
1286       0.0000000000   2006
1287       6.2796110721   2006
1288      54.5896961210   2006
1289      12.0000000000   2006
1290       1.1241676127   2006
1291       0.0000000000   2006
1292       1.1813213589   2006
1293       0.0000000000   2006
1294     221.0000000000   2006
1295     328.0000000000   2006
1296     114.5409236621   2006
1297      51.0483542121   2006
1298       0.0000000000   2006
1299    1045.0051221732   2006
1300      16.0000000000   2006
1301      21.6987370153   2006
1302       0.0000000000   2006
1303       0.0000000000   2006
1304      64.7974272298   2006
1305       0.0000000000   2006
1306      21.3967292822   2006
1307       0.0000000000   2006
1308       0.0000000000   2006
1309      19.0695585953   2006
1310      44.7757485806   2006
1311       0.0000000000   2006
1312       3.6243979697   2006
1313       0.0428279532   2006
1314       4.0000000000   2006
1315       0.8810436157   2006
1316       2.4979798453   2006
1317      16.0000000000   2006
1318     143.0000000000   2006
1319       0.0000000000   2006
1320      69.6187395388   2006
1321       0.3645074113   2006
1322      98.5246913245   2006
1323       0.0000000000   2006
1324       0.0000000000   2006
1325       0.0000000000   2006
1326       0.0000000000   2006
1327       0.0119542423   2006
1328     481.5849560549   2006
1329      11.0396081280   2006
1330      41.9610783352   2006
1331      75.5733441742   2006
1332       7.7625275042   2006
1333       0.0000000000   2006
1334       0.0000000000   2006
1335     163.3646950405   2006
1336       0.0000000000   2006
1337       8.0000000000   2006
1338       0.0000000000   2006
1339       0.0000171696   2006
1340       0.0364530583   2006
1341       0.0000000000   2006
1342     182.5407158119   2006
1343       0.0000000000   2006
1344       0.0000000000   2006
1345       0.0000000000   2006
1346       0.0000000000   2006
1347      43.5075457767   2006
1348       0.0000000000   2006
1349       0.0000000000   2006
1350      71.0000000000   2006
1351      40.5853728759   2006
1352       0.5596317813   2006
1353      25.1329179309   2006
1354       0.0000000000   2006
1355      66.9427540197   2006
1356      86.8897482563   2006
1357       0.0000000000   2006
1358       0.0000000000   2006
1359     297.5879676466   2006
1360       0.0000000000   2006
1361       0.0000000000   2006
1362       0.0000000000   2006
1363       4.1517531559   2006
1364      55.6831677863   2006
1365       0.0000000000   2006
1366       6.6774675670   2006
1367       0.0000000000   2006
1368       9.6077178321   2006
1369       0.0000000000   2006
1370      17.1690201082   2006
1371     131.0000000000   2006
1372      54.0696826234   2006
1373       0.0000000000   2006
1374       0.0000000000   2006
1375       0.0000000000   2006
1376       0.0000000000   2006
1377       0.0000000000   2006
1378       7.0938483904   2006
1379       2.2116045978   2006
1380      42.0371110676   2006
1381       0.0000000000   2006
1382       0.5151361923   2006
1383       0.0000000000   2006
1384      82.0000000000   2006
1385       0.0000000000   2006
1386       0.0000000000   2006
1387       5.0000000000   2006
1388       0.0000000000   2006
1389       0.0000000000   2006
1390     196.0000000000   2006
1391       0.0000000000   2006
1392       0.0000000000   2006
1393       1.2440363595   2006
1394       0.0000000000   2006
1395       0.0000000000   2006
1396       0.0000000000   2006
1397       0.0000000000   2006
1398     334.3959633139   2006
1399      28.7013956325   2006
1400     140.0000000000   2006
1401       0.8470359624   2006
1402       0.0000000000   2006
1403       0.0000000000   2006
1404      44.2180638277   2006
1405       0.0000000000   2006
1406       0.0000000000   2006
1407       0.0000000000   2006
1408       0.0000000000   2006
1409       6.0213373238   2006
1410       0.0000000000   2006
1411       0.0000000000   2006
1412       0.0000000000   2006
1413       0.0000000000   2006
