YEAR_ID, WR_ID, WR_SOURCE_ID, WR_VOL_ft-acre, WR_START_PUMPING, WR_END_PUMPING
  12    1343      3       21     60    304
  12    1344      3      180     60    304
  12    1345      3      154      1    365
  12    1346      3       23      1    365
  12    1347      3      582      1    365
  12    1348      3       45     60    304
  12    1349      3       33     60    304
  12    1350      3       71      1    365
  12    1351      3       59     91    304
  12    1352      3        4      1    365
  12    1353      3       26      1    365
  12    1354      3      180     60    304
  12    1355      3      342      1    365
  12    1356      3      389     60    304
  12    1357      3      338     60    304
  12    1358      3        4     60    304
  12    1359      3      667      1    365
  12    1360      3       44     60    304
  12    1361      3        2     60    304
  12    1362      3       18     60    304
  12    1363      4      210     60    304
  12    1364      4       87     60    304
  12    1365      4      311     60    304
  12    1366      3      183     60    304
  12    1367      4        2     60    304
  12    1368      3      106     60    304
  12    1369      4      106     60    304
  12    1370      4       62     60    304
  12    1371      3      131     60    304
  12    1372      4      495     60    304
  12    1373      3       48     60    304
  12    1374      4       43     60    305
  12    1375      4       38     60    304
  12    1376      3       33     60    304
  12    1377      3       14     60    304
  12    1378      4        9     60    304
  12    1379      4       30     60    304
  12    1380      4      112     60    304
  12    1381      4       81     60    304
  12    1382      4      136     60    304
  12    1383      4       57     60    304
  12    1384      3       82     60    304
  12    1385      4      245     60    304
  12    1386      3       27     60    304
  12    1387      4        5     60    304
  12    1388      4      397      1    365
  12    1389      4       90     60    304
  12    1390      3      196     60    304
  12    1391      4      598     60    304
  12    1392      4        6     60    304
  12    1393      3      107      1    365
  12    1394      4      194     60    304
  12    1395      4      233     60    304
  12    1396      4       40     60    304
  12    1397      4      552     60    304
  12    1398      3      430     60    304
  12    1399      4      206     60    304
  12    1400      3      140      1    365
  12    1401      4       52     60    304
  12    1402      4      128     60    304
  12    1403      4       20     60    304
  12    1404      4       68     60    304
  12    1405      4       15     60    304
  12    1406      3        9     60    304
  12    1407      4       36     60    304
  12    1408      4      133     60    304
  12    1409      4       52     60    304
  12    1410      4      413     60    304
  12    1411      4     1087     60    304
  12    1412      4       17     60    304
  12    1413      4      453     60    304
  12    1414      3       24     60    304
  12    1415      4        8     60    304
  12    1416      4      195     60    304
  12    1417      4      479     60    304
  12    1418      3      148     60    304
  12    1419      3     1311     60    304
  12    1420      4      244     60    304
  12    1421      3      480     60    304
  12    1422      4     5458     60    304
  12    1423      4     1355     60    304
  12    1424      4        7     60    304
  12    1425      4     4987     60    304
  12    1426      4       16     60    304
  12    1427      4        7     60    304
  12    1428      4     1621     60    304
  12    1429      4     1621     60    304
  12    1430      4        4     60    304
  12    1431      4       59     60    304
  12    1432      4       37     60    304
  12    1433      4      245     60    304
  12    1434      4       53     60    304
  12    1435      4      388     60    304
  12    1436      4       25     60    304
  12    1437      3       14     60    304
  12    1438      3       68     60    304
  12    1439      4       28     60    304
  12    1440      4       23     60    304
  12    1441      4      559     60    304
  12    1442      4        2     60    304
  12    1443      3       19     60    304
  12    1444      4      308     60    304
  12    1445      4       36     60    304
  12    1446      4       33     60    304
  12    1447      4      122     60    304
  12    1448      4       37     60    304
  12    1449      3       11     60    304
  12    1450      3      104     60    304
  12    1451      3       16     60    304
  12    1452      3      453     60    304
  12    1453      4       84     60    304
  12    1454      4      393     60    304
  12    1455      4       96     60    304
  12    1456      4       89     60    304
  12    1457      4       13     60    304
  12    1458      4       26     60    304
  12    1459      4      550     60    304
  12    1460      4      152     60    304
  12    1461      3       20     60    304
  12    1462      3       20     60    304
  12    1463      3       42     60    304
  12    1464      4       10     60    304
  12    1465      4       25     60    304
  12    1466      4       16     60    304
  12    1467      3        6     60    304
  12    1468      4        3     60    304
  12    1469      3       93     60    304
  12    1470      4       15     60    304
  12    1471      3      176     60    304
  12    1472      4     4574     60    304
  12    1473      3      248     60    304
  12    1474      4       24     60    304
  12    1475      4      126     60    304
  12    1476      3      643     60    304
  12    1477      4       90      1    365
  12    1478      4       13     60    304
  12    1479      3      326     60    304
  12    1480      3       14     60    304
  12    1481      3       12     60    304
  12    1482      4      315     60    304
  12    1483      4       49     60    304
  12    1484      3        6     60    304
  12    1485      3     1095     60    304
  12    1486      4       17     60    304
  12    1487      3      174     60    304
  12    1488      4      222     60    304
  12    1489      4      231     60    304
  12    1490      3       42     60    304
  12    1491      4        2     60    304
  12    1492      4      210     60    304
  12    1493      3       21     60    304
  12    1494      3       17     60    304
  12    1495      4      305     60    304
  12    1496      4       72     60    304
  12    1497      4       13     60    304
  12    1498      4       12     60    304
  12    1499      4      156     60    304
  12    1500      4       93     60    304
  12    1501      3      109     60    304
  12    1502      4       20     60    304
  12    1503      4        2     60    304
  12    1504      4       32     60    304
  12    1505      4      111     60    304
  12    1506      3      164     60    304
  12    1507      4       44     60    304
  12    1508      4      460     60    304
  12    1509      4     1311     60    304
  12    1510      4      375     60    304
  12    1511      3        8     60    304
  12    1512      4      402     60    304
  12    1513      4      402     60    304
  12    1514      3       44     60    304
  12    1515      4       80     60    304
  12    1516      4       24     60    304
  12    1517      3       72     60    304
  12    1518      3       71     60    304
  12    1519      3      332     60    304
  12    1520      4     6721     60    304
  12    1521      3     6721     60    304
  12    1522      4      179     60    304
  12    1523      4      180     60    304
  12    1524      4       14     60    304
  12    1525      4       48     60    304
  12    1526      3       11     60    304
  12    1527      3      113     60    304
  12    1528      3       17     60    304
  12    1529      4       51     60    304
  12    1530      4       25     60    304
  12    1531      3       32     60    304
  12    1532      4       99     60    304
  12    1533      4        3     60    304
  12    1534      3       53     60    304
  12    1535      3     2588     60    304
  12    1536      4      282     60    304
  12    1537      4        9     60    304
  12    1538      3      856     60    304
  12    1539      3     1337     60    304
  12    1540      3      240      1    365
  12    1541      3      408      1    365
  12    1542      3      129     60    304
  12    1543      4        3     60    304
  12    1544      3      120     60    304
  12    1545      4       31     60    304
  12    1546      3      178     60    304
  12    1547      4       27     60    304
  12    1548      3      138     60    304
  12    1549      3     1626     60    304
  12    1550      3      395     60    304
  12    1551      4      388     60    304
  12    1552      4       26     60    304
  12    1553      4       82     60    304
  12    1554      4        4     60    304
  12    1555      4      951     60    304
  12    1556      4      920     60    304
  12    1557      4      130     60    304
  12    1558      4       15     60    304
  12    1559      4      947     60    304
  12    1560      4        5     60    304
  12    1561      4      475     60    304
  12    1562      4      465     60    304
  12    1563      4      533     60    304
  12    1564      4      461     60    304
  12    1565      3       28     60    304
  12    1566      4      181     60    304
  12    1567      4        5     60    304
  12    1568      3      185     60    304
  12    1569      3       11     60    304
  12    1570      3      229     60    304
  12    1571      4      104     60    304
  12    1572      3      417     60    304
  12    1573      3       18     60    304
  12    1574      3     2818     60    304
  12    1575      3      201     60    304
  12    1576      3      103     60    304
  12    1577      3        2     60    304
  12    1578      4       89     60    304
  12    1579      3      487     60    304
  12    1580      3       50     60    304
  12    1581      3      704     60    304
  12    1582      3        8     60    304
  12    1583      3      884     60    304
  12    1584      4     1788     60    304
  12    1585      4      161     60    304
  12    1586      4      638     60    304
  12    1587      4       33     60    304
  12    1588      4       33     60    304
  12    1589      3      612     60    304
  12    1590      3       82     60    304
  12    1591      3       20     60    304
  12    1592      3       36     60    304
  12    1593      3      485     60    304
  12    1594      3       78     60    304
  12    1595      4       96     60    304
  12    1596      3      182     60    304
  12    1597      3      119     60    304
  12    1598      3      124     60    304
  12    1599      3       35     60    304
  12    1600      3       49     60    304
  12    1601      3     1693     60    304
  12    1602      3      314     60    304
  12    1603      3      923     60    304
  12    1604      3      923     60    304
  12    1605      4        4     60    304
  12    1606      3     1229     60    304
  12    1607      3       15     60    304
  12    1608      3        8     60    304
  12    1609      3     3915     60    304
  12    1610      3      104     60    304
  12    1611      4      216     60    304
  12    1612      3      386     60    304
  12    1613      4      180     60    304
  12    1614      3     3534     60    304
  12    1615      3     2116     60    304
  12    1616      3       93     60    304
  12    1617      3       24     60    304
  12    1618      3      206     60    304
  12    1619      3      206     60    304
  12    1620      3      161     60    304
  12    1621      3      368     60    304
  12    1622      3        5     60    304
  12    1623      3        5     60    304
  12    1624      3       18     60    304
  12    1625      3      143     60    304
  12    1626      3       11     60    304
  12    1627      4      371     60    304
  12    1628      4     1200     60    304
  12    1629      4      829     60    304
  12    1630      3       46     60    304
  12    1631      4       10     60    304
  12    1632      3      220     60    304
  12    1633      3      220     60    304
  12    1634      3      119     60    304
  12    1635      3       12     60    304
  12    1636      4        1     60    304
  12    1637      4        8     60    304
  12    1638      4        9     60    304
  12    1639      4       10     60    304
  12    1640      4        9     60    304
  12    1641      3      425     60    304
  12    1642      3      425     60    304
  12    1643      3       69     60    304
  12    1644      3      267     60    304
  12    1645      3      267     60    304
  12    1646      3      267     60    304
  12    1647      4      654     60    304
  12    1648      4       55     60    304
  12    1649      3      266     60    304
  12    1650      4      599     60    304
  12    1651      3      200     60    304
  12    1652      3     1049     60    304
  12    1653      4       37     60    304
  12    1654      4        4     60    304
  12    1655      4        2     60    304
  12    1656      4        1     60    304
  12    1657      4      112     60    304
  12    1658      3       13     60    304
  12    1659      3       16     60    304
  12    1660      4       21     60    304
  12    1661      3      159     60    304
  12    1662      4      196     60    304
  12    1663      4      194     60    304
  12    1664      3      620     60    304
  12    1665      3       25      1    365
  12    1666      4       20     60    304
  12    1667      4       56     60    304
  12    1668      3      139     60    304
  12    1669      4       64     60    304
  12    1670      3       16     60    304
  12    1671      3      218     60    304
  12    1672      3     2064     60    304
  12    1673      3        4     60    304
  12    1674      3       53     69    288
  12    1675      3        9     60    304
  12    1676      3       12     60    304
  12    1677      3       23     60    304
  12    1678      4      375     60    304
  12    1679      4       63     60    304
  12    1680      4        7     60    304
  12    1681      3       35     69    288
  12    1682      3       21     60    304
  12    1683      3       14     60    304
  12    1684      3       14     60    304
  12    1685      3      133     60    304
  12    1686      4       92     60    304
  12    1687      3      200     60    304
  12    1688      4        4     60    304
  12    1689      3    15171     60    304
  12    1690      3       23     60    304
  12    1691      3      303     60    304
  12    1692      3        8     60    304
  12    1693      3       44     60    304
  12    1694      3      110     60    304
  12    1695      3      790     60    304
  12    1696      3       38     60    304
  12    1697      3    36061     60    304
  12    1698      4       84     60    304
  12    1699      3       12     60    304
  12    1700      3        3     60    304
  12    1701      4      184     60    304
  12    1702      4      184     60    304
  12    1703      4     2723     60    304
  12    1704      3        8     60    304
  12    1705      4      135      1    365
  12    1706      4       28     60    304
  12    1707      4       12     60    304
  12    1708      3     2553     60    304
  12    1709      4       60     60    304
  12    1710      3     5111     60    304
  12    1711      3     2297     60    304
  12    1712      3       10      1    365
  12    1713      3      131      1    365
  12    1714      3       12     60    304
  12    1715      3      361      1    365
  12    1716      3      622      1    365
  12    1717      3      622      1    365
  12    1718      3      375      1    365
  12    1719      3      443      1    365
  12    1720      5      734      1    365
  12    1721      5      455      1    365
  12    1722      5     4154      1    365
  12    1723      5     2065      1    365
  12    1724      5    13371      1    365
  12    1725      5      113      1    365
  12    1726      5      109      1    365
  12    1727      5        7      1    365
  12    1728      5     2254      1    365
  12    1729      5        7      1    365
  12    1730      5    19846      1    365
  12    1731      5      104      1    365
  12    1732      5      374      1    365
  12    1733      5    12678      1    365
  12    1734      5      194      1    365
  12    1735      5     1922      1    365
  12    1736      5    34266      1    365
  12    1737      5      292      1    365
  12    1738      5      724      1    365
  12    1739      5     1415      1    365
  12    1740      5     2812      1    365
  12    1741      5    11064      1    365
  12    1742      5      146     60    304
  12    1743      5      244      1    365
  12    1744      5     1159      1    365
  12    1745      5      246      1    365
  12    1746      5       97      1    365
  12    1747      5      945      1    365
  12    1748      5     4547      1    365
  12    1749      5      211      1    365
  12    1750      5      273      1    365
  12    1751      5       10     60    304
  12    1752      5      108      1    365
  12    1753      5     2936      1    365
  12    1754      5      363      1    365
  12    1755      5     2259      1    365
  12    1756      5     2575      1    365
  12    1757      5     4310      1    365
  12    1758      5     6184      1    365
  12    1759      5      909      1    365
  12    1760      5     6791      1    365
  12    1761      5     1745      1    365
  12    1762      5     9141      1    365
  12    1763      5      176     60    304
  12    1764      5     5623      1    365
  12    1765      5     7997      1    365
  12    1766      5     5886      1    365
  12    1767      5      881      1    365
  12    1768      5      234      1    365
  12    1769      5      427      1    365
  12    1770      5       81      1    365
  12    1771      5      419      1    365
  12    1772      5      126      1    365
  12    1773      5     2146      1    365
  12    1774      5     2765      1    365
  12    1775      5    22838      1    365
  12    1776      5     2497      1    365
  12    1777      5       17      1    365
  12    1778      5      340      1    365
  12    1779      5     1334      1    365
  12    1780      5     6440      1    365
  12    1781      5    25496      1    365
  12    1782      5      601      1    365
  12    1783      5      287      1    365
  12    1784      5     6438      1    365
  12    1785      5      179      1    365
  12    1786      5     1057      1    365
  12    1787      5      482      1    365
  12    1788      5    20043      1    365
  12    1789      5     1326     60    304
  12    1790      5     1440      1    365
  12    1791      5   432082     60    304
  12    1792      5   432082     60    304
  12    1793      5   432082     60    304
  12    1794      5      609      1    365
  12    1795      5     8672      1    365
  12    1796      5      204      1    365
  12    1797      5       54      1    365
  12    1798      5    11075      1    365
  12    1799      5      189      1    365
  12    1800      5       29      1    365
  12    1801      5      898      1    365
  12    1802      5     1132     60    304
  12    1803      5      231      1    365
  12    1804      5       34      1    365
  12    1805      5     3434      1    365
  12    1806      2      971     60    304
  12    9999      0        0    365    365
  13       1      1       70      1    365
  13       2      1       53      1    365
  13       3      1      158      1    365
  13       4      1      268     60    304
  13       5      1       18      1    365
  13       6      1      146      1    365
  13       7      1      257      1    365
  13       8      1       12      1    365
  13       9      1      130      1    365
  13      10      1       32     60    304
  13      11      1       44     60    304
  13      12      1        7     60    304
  13      13      1       11     60    304
  13      14      1      173     60    304
  13      15      1       11     60    304
  13      16      1       49      1    258
  13      17      1        7     60    304
  13      18      1      105     60    304
  13      19      1      100     60    304
  13      20      1       30      1    365
  13      21      1       30     60    304
  13      22      1      158     60    304
  13      23      1      176     60    304
  13      24      1       32     60    304
  13      25      1       84     60    304
  13      26      1      130     60    304
  13      27      1       11     91    244
  13      28      1      161     91    244
  13      29      1       46     91    244
  13      30      1      196     91    244
  13      31      1      116     91    244
  13      32      1       42     60    304
  13      33      1       60     60    293
  13      34      1       75      1    365
  13      35      1       37     91    213
  13      36      1       88     91    213
  13      37      1      157     91    182
  13      38      1       35     60    304
  13      39      1      350      1    365
  13      40      1       84      1    365
  13      41      1       42      1    365
  13      42      1        6     60    304
  13      43      1      256      1    365
  13      44      1       53      1    365
  13      45      1       25      1    365
  13      46      1      161     60    304
  13      47      1      207      1    365
  13      48      1      644     60    304
  13      49      1       63      1    365
  13      50      1      418     60    304
  13      51      1       28      1    365
  13      52      1       28      1    365
  13      53      1       68      1    365
  13      54      1      201     60    304
  13      55      1        7      1    365
  13      56      1       88      1    365
  13      57      1       11      1    365
  13      58      1       53      1    365
  13      59      1      214      1    365
  13      60      1       63     60    304
  13      61      1       88     74    166
  13      62      1       26      1    365
  13      63      1       19      1    365
  13      64      1        7      1    365
  13      65      1       25      1    365
  13      66      1        6      1    365
  13      67      1       28      1    365
  13      68      1       53     60    304
  13      69      1       19      1    365
  13      70      1       32      1    365
  13      71      1       35      1    365
  13      72      1       51     60    304
  13      73      1       70     60    304
  13      74      1       77     60    304
  13      75      1      139      1    365
  13      76      1       16      1    365
  13      77      1       35     60    304
  13      78      1       72      1    104
  13      79      1       11      1    104
  13      80      1      158     60    304
  13      81      1       70      1    365
  13      82      1       70     60    304
  13      83      1       11      1    365
  13      84      1      343      1    365
  13      85      1       14     60    304
  13      86      1      245     60    304
  13      87      1      413     60    304
  13      88      1        8     60    304
  13      89      1       55      1    365
  13      90      1       44      1    365
  13      91      1       12      1    365
  13      92      1       40      1    365
  13      93      1        6      1    365
  13      94      1       83      1    365
  13      95      1       63      1    365
  13      96      1      540      1    365
  13      97      1      154      1    365
  13      98      1       27      1    365
  13      99      1        7      1    365
  13     100      1      453      1    365
  13     101      1       68      1    365
  13     102      1        8      1    365
  13     103      1       32      1    365
  13     104      1       20      1    365
  13     105      1       52      1    365
  13     106      1       81      1    365
  13     107      1      349      1    365
  13     108      1       29      1    365
  13     109      1       23      1    365
  13     110      1       86      1    365
  13     111      1      180      1    365
  13     112      1       89      1    365
  13     113      1        7      1    365
  13     114      1      473      1    365
  13     115      1       36      1    365
  13     116      1       13      1    365
  13     117      1        9      1    365
  13     118      1      112      1    365
  13     119      1       15      1    365
  13     120      1      167      1    365
  13     121      1       21      1    365
  13     122      1       30      1    365
  13     123      1      387      1    365
  13     124      1       66      1    151
  13     125      1      196      1    365
  13     126      1      476      1    365
  13     127      1       50      1    365
  13     128      1        7      1    365
  13     129      1       52      1    365
  13     130      1      223      1    365
  13     131      1       49     60    304
  13     132      1      193     60    304
  13     133      1       22      1    365
  13     134      1       10      1    365
  13     135      1       69      1    365
  13     136      1       37      1    365
  13     137      1       30      1    365
  13     138      1       32      1    365
  13     139      1       83      1    365
  13     140      1       13      1    365
  13     141      1       35     60    304
  13     142      1      243      1    365
  13     143      1      849      1    365
  13     144      1       91      1    365
  13     145      1       35      1    365
  13     146      1       20      1    365
  13     147      1        9     60    304
  13     148      1       24      1    365
  13     149      1       37      1    365
  13     150      1      220      1    365
  13     151      1      479      1    365
  13     152      1      167      1    365
  13     153      1      366      1    365
  13     154      1      377      1    365
  13     155      1        7      1    365
  13     156      1       78      1    365
  13     157      1       79      1    365
  13     158      1       50      1    365
  13     159      1      715      1    365
  13     160      1      104      1    365
  13     161      1       12      1    365
  13     162      1       98      1    365
  13     163      1      166      1    365
  13     164      1      120      1    365
  13     165      1      480      1    365
  13     166      1       11      1    365
  13     167      1      174      1    365
  13     168      1     1509      1    365
  13     169      1      479      1    365
  13     170      1      475      1    365
  13     171      1      118      1    365
  13     172      1     2021      1    365
  13     173      1      360      1    365
  13     174      1       15      1    365
  13     175      1      375      1    365
  13     176      1     1588      1    365
  13     177      1       53     60    304
  13     178      1       73      1    365
  13     179      1        8      1    365
  13     180      1      108      1    365
  13     181      1       11      1    365
  13     182      1       16      1    365
  13     183      1       52      1    365
  13     184      1       63      1    365
  13     185      1       41      1    365
  13     186      1       70      1    365
  13     187      1       24      1    365
  13     188      1       91     60    304
  13     189      1        8     60    304
  13     190      1      276      1    365
  13     191      1       81      1    365
  13     192      1      131      1    365
  13     193      1      453      1    365
  13     194      1       18      1    365
  13     195      1       13      1    365
  13     196      1       19      1    365
  13     197      1      102      1    365
  13     198      1      318      1    365
  13     199      1      550      1    365
  13     200      1       20      1    365
  13     201      1      131      1    365
  13     202      1       59      1    365
  13     203      1       63      1    365
  13     204      1       74      1    365
  13     205      1       54      1    365
  13     206      1       35     60    304
  13     207      1       56     60    304
  13     208      1       20      1    365
  13     209      1       32      1    365
  13     210      1       13      1    365
  13     211      1        4      1    365
  13     212      1       41      1    365
  13     213      1        6      1    365
  13     214      1      123      1    365
  13     215      1       21      1    365
  13     216      1      157      1    365
  13     217      1       24      1    365
  13     218      1       36      1    365
  13     219      1       10      1    365
  13     220      1        4      1    365
  13     221      1        2      1    365
  13     222      1        3      1    365
  13     223      1       94      1    365
  13     224      1      232      1    365
  13     225      1        4      1    365
  13     226      1      459      1    365
  13     227      1       20      1    365
  13     228      1      369      1    365
  13     229      1       95      1    365
  13     230      1       26      1    365
  13     231      1        7      1    365
  13     232      1       14      1    365
  13     233      1       21      1    365
  13     234      1       64      1    365
  13     235      1       93      1    365
  13     236      1        3      1    365
  13     237      1       25      1    365
  13     238      1        5      1    365
  13     239      1        3     60    304
  13     240      1        5     60    304
  13     241      1       16     60    304
  13     242      1        5      1    365
  13     243      1        3      1    365
  13     244      1        2      1    365
  13     245      1        3      1    365
  13     246      1        8      1    365
  13     247      1       90      1    365
  13     248      1       14      1    365
  13     249      1      140      1    365
  13     250      1        5      1    365
  13     251      1       35      1    365
  13     252      1       35     60    304
  13     253      1       70      1    365
  13     254      1      109      1    365
  13     255      1       29      1    365
  13     256      1      116     60    304
  13     257      1       35     60    304
  13     258      1       59      1    365
  13     259      1        7      1    365
  13     260      1       30      1    365
  13     261      1        2      1    365
  13     262      1       24      1    365
  13     263      1      225     60    304
  13     264      1       30      1    365
  13     265      1       45      1    365
  13     266      1      103     60    304
  13     267      1       68     60    304
  13     268      1       90      1    365
  13     269      1       81      1    365
  13     270      1       80      1    365
  13     271      1      242      1    365
  13     272      1       61      1    365
  13     273      1      104      1    365
  13     274      1      263      1    365
  13     275      1      386      1    365
  13     276      1       13      1    365
  13     277      1       11      1    365
  13     278      1       81      1    365
  13     279      1       50      1    365
  13     280      1      194     60    304
  13     281      1       61     60    304
  13     282      1       99     60    304
  13     283      1       21      1    365
  13     284      1       53      1    365
  13     285      1       11      1    365
  13     286      1        2      1    365
  13     287      1      147     60    304
  13     288      1       11      1    365
  13     289      1        6      1    365
  13     290      1       37      1    365
  13     291      1      142      1    365
  13     292      1       83     60    274
  13     293      1       39     60    304
  13     294      1        8      1    365
  13     295      1      137      1    365
  13     296      1      121      1    365
  13     297      1       54      1    365
  13     298      1       12     60    304
  13     299      1       11     60    304
  13     300      1      131      1    365
  13     301      1        8     60    304
  13     302      1      426      1    365
  13     303      1      120      1    365
  13     304      1       16      1    365
  13     305      1       55      1    365
  13     306      1       13      1    365
  13     307      1       67      1    365
  13     308      1        7     60    304
  13     309      1      120      1    365
  13     310      1       91      1    365
  13     311      1       30      1    365
  13     312      1       17      1    365
  13     313      1       51     60    304
  13     314      1      341      1    365
  13     315      1       28     60    304
  13     316      1       33     60    304
  13     317      1       21      1    365
  13     318      1      244      1    365
  13     319      1        4      1    365
  13     320      1        9     60    104
  13     321      1      162     60    304
  13     322      1       23      1    365
  13     323      1        2      1    365
  13     324      1       10     60    304
  13     325      1       18      1    365
  13     326      1     2728      1    244
  13     327      1        1      1    365
  13     328      1       44      1    365
  13     329      1      217      1    365
  13     330      1      327      1    365
  13     331      1      180      1    365
  13     332      1      231     60    304
  13     333      1       27      1    365
  13     334      1        7      1    365
  13     335      1      240      1    365
  13     336      1      167      1    365
  13     337      1      438      1    365
  13     338      1       71      1    365
  13     339      1        1      1    365
  13     340      1      157      1    365
  13     341      1       85      1    335
  13     342      1       32      1    365
  13     343      1       46      1    365
  13     344      1        2      1    365
  13     345      1        9      1    365
  13     346      1       60      1    365
  13     347      1      118      1    365
  13     348      1        5      1    365
  13     349      1       31      1    365
  13     350      1       44      1    365
  13     351      1      126      1    365
  13     352      1       13      1    365
  13     353      1       32      1    365
  13     354      1       79      1    365
  13     355      1       34     60    304
  13     356      1      232      1    365
  13     357      1       35      1    365
  13     358      1       13      1    365
  13     359      1        3     60    304
  13     360      1       39     60    304
  13     361      1      809     60    305
  13     362      1       67     60    305
  13     363      1       35     60    304
  13     364      1      221     60    304
  13     365      1        4     60    304
  13     366      1      116      1    365
  13     367      1        2      1    365
  13     368      1      142      1    365
  13     369      1      537      1    365
  13     370      1      264     60    304
  13     371      1       64     60    304
  13     372      1      120      1    365
  13     373      1        5      1    365
  13     374      1      134      1    365
  13     375      1       68      1    365
  13     376      1       61      1    365
  13     377      1      326      1    365
  13     378      1       93      1    365
  13     379      1       11      1    365
  13     380      1        5      1    365
  13     381      1       89      1    365
  13     382      1       48     60    304
  13     383      1       24      1    365
  13     384      1      118      1    365
  13     385      1      488      1    365
  13     386      1       57      1    365
  13     387      1       58      1    365
  13     388      1      109      1    104
  13     389      1       42      1    104
  13     390      1       55     60    304
  13     391      1       35     60    304
  13     392      1       64      1    365
  13     393      1       95    245    364
  13     394      1       78      1    365
  13     395      1      105    245    364
  13     396      1       86     60    304
  13     397      1      226      1    365
  13     398      1      264      1    365
  13     399      1       44     60    304
  13     400      1       35      1    365
  13     401      1      245      1    365
  13     402      1       74     60    304
  13     403      1        5      1    365
  13     404      1        3      1    365
  13     405      1       14      1    244
  13     406      1       18      1    365
  13     407      1       36     60    304
  13     408      1      147     60    304
  13     409      1       13      1    365
  13     410      1       14      1    365
  13     411      1       41     60    304
  13     412      1       55      1    244
  13     413      1       74      1    365
  13     414      1       98      1    365
  13     415      1       56      1    365
  13     416      1       35      1    365
  13     417      1       55      1    365
  13     418      1        4      1    365
  13     419      1       11     91    273
  13     420      1     1272      1    365
  13     421      1     3531      1    365
  13     422      1      122      1    365
  13     423      1       67     60    304
  13     424      1       62      1    365
  13     425      1        2     60    304
  13     426      1       38     60    304
  13     427      1       49     60    304
  13     428      1       43     60    304
  13     429      1       86     60    304
  13     430      1        8     60    304
  13     431      1      233      1    365
  13     432      1       52      1    365
  13     433      1       27      1    365
  13     434      1       14     60    304
  13     435      1      147     60    304
  13     436      1       21     60    304
  13     437      1       21      1    365
  13     438      1      156     60    304
  13     439      1      425      1    365
  13     440      1       28      1    365
  13     441      1      102      1    365
  13     442      1       67      1    365
  13     443      1        4      1    365
  13     444      1      177     60    304
  13     445      1       15      1    365
  13     446      1       22      1    365
  13     447      1       19      1    365
  13     448      1       15      1    365
  13     449      1        7      1    365
  13     450      1       69      1    365
  13     451      1       16      1    365
  13     452      1       18      1    365
  13     453      1      126     60    304
  13     454      1      140      1    365
  13     455      1       24      1    365
  13     456      1       53      1    365
  13     457      1      616      1    365
  13     458      1     1365     60    304
  13     459      1      217     60    304
  13     460      1      140      1    365
  13     461      1      104      1    365
  13     462      1      138      1    365
  13     463      1       30      1    365
  13     464      1       40      1    365
  13     465      1       43      1    365
  13     466      1      235      1    365
  13     467      1       25     74    166
  13     468      1       26     60    304
  13     469      1       23     60    304
  13     470      1       23      1    365
  13     471      1        8      1    365
  13     472      1        7     60    304
  13     473      1        5     60    304
  13     474      1       10      1    365
  13     475      2      161     60    303
  13     476      1     1545      1    365
  13     477      1      225      1    365
  13     478      1      117      1    365
  13     479      1     1080      1    365
  13     480      1     7538      1    365
  13     481      1      454      1    365
  13     482      1      557      1    365
  13     483      1      182      1    365
  13     484      1      440      1    365
  13     485      1       63      1    365
  13     486      1      139      1    365
  13     487      1      243      1    365
  13     488      1      160      1    365
  13     489      1      203      1    365
  13     490      1      381      1    365
  13     491      1      221      1    365
  13     492      1      758      1    365
  13     493      1      132      1    365
  13     494      1       72      1    365
  13     495      1      354      1    365
  13     496      1        5      1    365
  13     497      1      136      1    365
  13     498      1       29      1    365
  13     499      1      877      1    365
  13     500      1      220      1    365
  13     501      1        8      1    365
  13     502      1       22      1    365
  13     503      1       12      1    365
  13     504      1      174      1    365
  13     505      1       78      1    365
  13     506      1       96      1    365
  13     507      1      153      1    365
  13     508      1       78      1    365
  13     509      1        8      1    365
  13     510      1      113      1    365
  13     511      1      564      1    365
  13     512      1      349      1    365
  13     513      1      108      1    365
  13     514      1      108      1    365
  13     515      1       66      1    365
  13     516      1       88      1    365
  13     517      1       66      1    365
  13     518      1      757      1    365
  13     519      1       49      1    365
  13     520      1       74      1    365
  13     521      1      170      1    365
  13     522      1       23      1    365
  13     523      1        4      1    365
  13     524      1       17      1    365
  13     525      1      146      1    365
  13     526      1       20      1    365
  13     527      1      284      1    365
  13     528      1       88      1    365
  13     529      1       86      1    365
  13     530      1      439      1    365
  13     531      1      170      1    365
  13     532      1      252     60    304
  13     533      1       60      1    365
  13     534      1      120      1    365
  13     535      1      156      1    365
  13     536      1      113      1    365
  13     537      1      119      1    365
  13     538      1      301      1    365
  13     539      1       24      1    365
  13     540      1     1606    152    304
  13     541      1    12665      1    365
  13     542      1        9      1    365
  13     543      1       71      1    365
  13     544      1       15      1    365
  13     545      1      201      1    365
  13     546      1      157      1    365
  13     547      1        5      1    365
  13     548      1        4      1    365
  13     549      1       27     60    304
  13     550      1      156      1    365
  13     551      1      156      1    365
  13     552      1        4      1    365
  13     553      1       47      1    365
  13     554      1        6      1    365
  13     555      1        7      1    365
  13     556      1       24      1    365
  13     557      1       45      1    365
  13     558      1        7     60    304
  13     559      1       18     60    304
  13     560      1       18     60    304
  13     561      1       67     60    304
  13     562      1       76      1    365
  13     563      1       25      1    365
  13     564      1        1      1    365
