   7    1154      3        5     60    304      1
   7    1155      3        8     60    304      0
   7    1156      3        6     60    304      1
   7    1157      3       30     60    304    146
   7    1158      3       15     60    304      1
   7    1159      3      128     60    304     32
   7    1160      3      128     60    304    105
   7    1161      3       35     60    304    105
   7    1162      3      988     60    304    139
   7    1163      3      612     60    304      0
   7    1164      3       32     60    304    135
   7    1165      3        8     60    304    119
   7    1166      3       18     60    304    119
   7    1167      3       19     60    304    105
   7    1168      3       19     60    304    141
   7    1169      3        9     60    304    132
   7    1170      3       25     60    304    124
   7    1171      3      300     60    304     96
   7    1172      3      178     60    304      3
   7    1173      3      178     60    304      0
   7    1174      3      178     60    304    125
   7    1175      3       24     60    304     86
   7    1176      3       39     60    304    126
   7    1177      3       22     60    304     80
   7    1178      3       47     60    304      1
   7    1179      3       96     60    304    146
   7    1180      3      120     60    304     48
   7    1181      3        5     60    304    146
   7    1182      3        4     60    304    104
   7    1183      3       56     60    304     31
   7    1184      3       22     60    304      1
   7    1185      3       18     60    304    132
   7    1186      3      299     60    304      0
   7    1187      3        5     60    304      0
   7    1188      3      254     60    304      0
   7    1189      3      442     60    304     23
   7    1190      3        4     60    304    146
   7    1191      3       46     60    304    131
   7    1192      3       10     60    304    146
   7    1193      3       11     60    304     31
   7    1194      3      800     60    304      3
   7    1195      3       15     60    304      3
   7    1196      3       25     60    304      1
   7    1197      3      377     60    304    112
   7    1198      3      281     60    304    124
   7    1199      3       75     60    304     27
   7    1200      3      241     60    304    139
   7    1201      3      241     60    304     12
   7    1202      3        6     60    304    146
   7    1203      3        6     60    304    126
   7    1204      3      644     60    304      6
   7    1205      3       13     60    304    123
   7    1206      3       44     60    304     40
   7    1207      3       29     60    304      0
   7    1208      3      263     60    304    119
   7    1209      3        6     60    304      0
   7    1210      3       13     60    305      0
   7    1211      3        6     91    273    123
   7    1212      3      723     60    304    104
   7    1213      3       12     60    304     27
   7    1214      3       14     60    304     27
   7    1215      3       14     60    304     27
   7    1216      3       29     60    304     27
   7    1217      3       74     60    304    125
   7    1218      3      515     60    304     31
   7    1219      3       20     60    304     31
   7    1220      3       84     60    304    140
   7    1221      3      161     60    304     95
   7    1222      3       27     60    304    104
   7    1223      3       15     60    304      0
   7    1224      3      539     60    304     12
   7    1225      3      103     60    304      0
   7    1226      3        8     60    304      0
   7    1227      3       14     60    304    104
   7    1228      3     1028     60    304     20
   7    1229      3      233     60    304     20
   7    1230      3      114     60    304    123
   7    1231      3      114     60    304    142
   7    1232      3     2012     60    304    100
   7    1233      3        7     60    304    146
   7    1234      3      668     60    304    100
   7    1235      3      668     60    304    141
   7    1236      3      130     60    304    100
   7    1237      3      130     60    304    141
   7    1238      3       91     60    304      0
   7    1239      3      248     60    304    123
   7    1240      3       81     60    304    138
   7    1241      3      116     60    304      1
   7    1242      3       43     60    304    105
   7    1243      3      135     60    304    146
   7    1244      3       41     60    304    138
   7    1245      3       13     60    305     27
   7    1246      3      115     60    304    139
   7    1247      3      480     60    151    121
   7    1248      3      480    152    244    121
   7    1249      3       17     60    305    146
   7    1250      3     1500     60    304     41
   7    1251      3       60     60    304    126
   7    1252      3       23      1    365    140
   7    1253      3        9     60    304    146
   7    1254      3       37     60    304      0
   7    1255      3      114     60    304      0
   7    1256      3      148     60    304      0
   7    1257      3       60     60    304    138
   7    1258      3      495     60    304     12
   7    1259      3       80     60    304    138
   7    1260      3        5     60    304    146
   7    1261      3       50     91    304      0
   7    1262      3       55     60    304    109
   7    1263      3        9     60    304    109
   7    1264      3      474     60    304     27
   7    1265      3     2513     60    304    100
   7    1266      3       26     60    304     27
   7    1267      3      188     60    304      3
   7    1268      3      109     60    304      3
   7    1269      3      880     60    304     56
   7    1270      3        5     60    304      1
   7    1271      3      425     60    304     47
   7    1272      3       90     60    304      0
   7    1273      3       23     60    304      0
   7    1274      3       44     60    304      0
   7    1275      3       39     60    304      0
   7    1276      3       37     60    304      0
   7    1277      3      124     60    304      0
   7    1278      3       98     60    304    105
   7    1279      3      779     60    304      1
   7    1280      3      630     60    304      1
   7    1281      3     1785     60    304    110
   7    1282      3     1785     60    304     87
   7    1283      3        7     60    304     86
   7    1284      3       29     60    304    146
   7    1285      3       32     60    304    104
   7    1286      3      211     60    304     86
   7    1287      3      750     60    304    140
   7    1288      3      750     60    304    139
   7    1289      3      750     60    304    100
   7    1290      3      361     60    304    100
   7    1291      3      361     60    304    139
   7    1292      3      361     60    304    140
   7    1293      3      377     60    304    140
   7    1294      3      377     60    304    139
   7    1295      3      377     60    304     12
   7    1296      3      377     60    304    100
   7    1297      3       30     60    304    104
   7    1298      3       43     60    304      0
   7    1299      3      212     60    304     12
   7    1300      3       62     60    304     12
   7    1301      3        7     60    304    146
   7    1302      3       36     60    304      0
   7    1303      3        9     60    304     31
   7    1304      3       10     60    304    104
   7    1305      3        9     60    304      0
   7    1306      3        9     60    304      0
   7    1307      3        9     60    304      0
   7    1308      3      109     60    304     12
   7    1309      3       10     60    304    123
   7    1310      3       53     60    304      0
   7    1311      3       75     60    304    138
   7    1312      3       36     60    304    100
   7    1313      3       23     60    304    109
   7    1314      3       12     60    304    109
   7    1315      3      525     60    304    112
   7    1316      3       19     60    304     27
   7    1317      3       48     60    304      0
   7    1318      3       97     60    304      1
   7    1319      3      108     60    304      0
   7    1320      3        3     60    304    124
   7    1321      3       26     60    304     27
   7    1322      3       21     60    304      1
   7    1323      3       12     60    304    126
   7    1324      3       19     60    304    112
   7    1325      3        8     60    304      0
   7    1326      3        9     60    304    109
   7    1327      3       12     60    304     27
   7    1328      3        6     60    304     31
   7    1329      3       11     60    304    146
   7    1330      3       10     60    304    135
   7    1331      3       92     60    304    123
   7    1332      3       28     60    304     27
   7    1333      3      120     60    304    104
   7    1334      3       54     60    304     47
   7    1335      3       56     60    304     47
   7    1336      3      143     60    304    123
   7    1337      3       73     60    304    100
   7    1338      3       73     60    304     20
   7    1339      3        8     60    304    146
   7    1340      3       42     60    304    126
   7    1341      3       42     60    304     31
   7    1342      3       25     60    304    123
   7    1343      3      160     60    304     31
   7    1344      3      175     60    304      0
   7    1345      3     2806     60    304     41
   7    1346      3       33     60    304     41
   7    1347      3      101     60    304      0
   7    1348      3       30     60    304     40
   7    1349      3       99     60    304     96
   7    1350      3       62     60    304    123
   7    1351      3       24     60    304    146
   7    1352      3       11     60    304      1
   7    1353      3       11     60    304    146
   7    1354      3      629     60    304    103
   7    1355      3       12     60    304    124
   7    1356      3        9     60    304      8
   7    1357      3        6     60    304    146
   7    1358      3        7     60    304    100
   7    1359      3       12     60    304    146
   7    1360      3      221     60    304     27
   7    1361      3      328     60    304     20
   7    1362      3      279     60    304     20
   7    1363      3       55     60    304    126
   7    1364      3      395     60    304      0
   7    1365      3     5080     60    304      0
   7    1366      3       16     60    304    122
   7    1367      3     3000     60    304      0
   7    1368      3       52     60    304    105
   7    1369      3       15     60    304      0
   7    1370      3      282     60    304    136
   7    1371      3      282     60    304    124
   7    1372      3      118     60    304      0
   7    1373      3      240     60    304      6
   7    1374      3      128      1    365      0
   7    1375      3       10     60    304      0
   7    1376      3       31     60    304    136
   7    1377      3       31     60    304    124
   7    1378      3       59     60    304     27
   7    1379      3        4     60    304    146
   7    1380      3        7     60    304      1
   7    1381      3      626     60    304    100
   7    1382      3        4     60    304    100
   7    1383      3        5      1    365    100
   7    1384      3       10     60    304    104
   7    1385      3       16     60    304    104
   7    1386      3      143     60    304      1
   7    1387      3      143     60    304    146
   7    1388      3        3     60    304      1
   7    1389      3      113     60    304      1
   7    1390      3       15     60    304    119
   7    1391      3      119     60    304      1
   7    1392      3      120     91    288      0
   7    1393      3    11638     60    304      0
   7    1394      3      115     60    304     35
   7    1395      3        5      1    365    139
   7    1396      3        3      1    365    139
   7    1397      3     1335     60    304    136
   7    1398      3     1335     60    304    124
   7    1399      3       26     60    304    146
   7    1400      3     1049     60    304    100
   7    1401      3       90     60    304     38
   7    1402      3     1227     60    304      3
   7    1403      3     1227     60    304      0
   7    1404      3     1227     60    304    125
   7    1405      3       68     60    304      0
   7    1406      3       15     60    304      0
   7    1407      3      873     60    304     40
   7    1408      3        4     74    273    123
   7    1409      3        8     60    304     31
   7    1410      3     2834     60    304      0
   7    1411      3       95      1    365    139
   7    1412      3        6      1    365    139
   7    1413      3       18      1    365    113
   7    1414      3      300     60    304     31
   7    1415      3       21     60    304    118
   7    1416      3      180     60    304      0
   7    1417      3      154      1    365      0
   7    1418      3       23      1    365      0
   7    1419      3      582      1    365    140
   7    1420      3       45     60    304    146
   7    1421      3       33     60    304    104
   7    1422      3       71      1    365     20
   7    1423      3       59     91    304     48
   7    1424      3        4      1    365    123
   7    1425      3       26      1    365     20
   7    1426      3      180     60    304     97
   7    1427      3      342      1    365     40
   7    1428      3      389     60    304     40
   7    1429      3      338     60    304      0
   7    1430      3        4     60    304      1
   7    1431      3      667      1    365     20
   7    1432      3       44     60    304     48
   7    1433      3        2     60    304      1
   7    1434      3       18     60    304      0
   7    1435      3      210     60    304    115
   7    1436      3       87     60    304      1
   7    1437      3      311     60    304    138
   7    1438      3      183     60    304    115
   7    1439      3        2     60    304    126
   7    1440      3      106     60    304    139
   7    1441      3      106     60    304    139
   7    1442      3       62     60    304     86
   7    1443      3      131     60    304    105
   7    1444      3      495     60    304     96
   7    1445      3       48     60    304      0
   7    1446      3       43     60    305    132
   7    1447      3       38     60    304    132
   7    1448      3       33     60    304      0
   7    1449      3       14     60    304      0
   7    1450      3        9     60    304    126
   7    1451      3       30     60    304      4
   7    1452      3      112     60    304      4
   7    1453      3       81     60    304    132
   7    1454      3      136     60    304    124
   7    1455      3       57     60    304    133
   7    1456      3       82     60    304    105
   7    1457      3      245     60    304    130
   7    1458      3      245     60    304    131
   7    1459      3       27     60    304    146
   7    1460      3        5     60    304    126
   7    1461      3      397      1    365    133
   7    1462      3       90     60    304    133
   7    1463      3      196     60    304    141
   7    1464      3      598     60    304    133
   7    1465      3        6     60    304    133
   7    1466      3      107      1    365    105
   7    1467      3      194     60    304    133
   7    1468      3      233     60    304    133
   7    1469      3       40     60    304    133
   7    1470      3      552     60    304      5
   7    1471      3      430     60    304    105
   7    1472      3      206     60    304    133
   7    1473      3      140      1    365    142
   7    1474      3       52     60    304    115
   7    1475      3      128     60    304    133
   7    1476      3       20     60    304    133
   7    1477      3       68     60    304     79
   7    1478      3       15     60    304     79
   7    1479      3        9     60    304    126
   7    1480      3       36     60    304    145
   7    1481      3      133     60    304      4
   7    1482      3       52     60    304    102
   7    1483      3      413     60    304    133
   7    1484      3     1087     60    304    133
   7    1485      3       17     60    304    146
   7    1486      3      453     60    304     96
   7    1487      3       24     60    304     91
   7    1488      3        8     60    304     91
   7    1489      3      195     60    304     27
   7    1490      3      479     60    304    103
   7    1491      3      148     60    304    140
   7    1492      3     1311     60    304      0
   7    1493      3      244     60    304    124
   7    1494      3      480     60    304      0
   7    1495      3     5458     60    304     15
   7    1496      3     1355     60    304    124
   7    1497      3        7     60    304    124
   7    1498      3     4987     60    304     15
   7    1499      3       16     60    304     15
   7    1500      3        7     60    304     91
   7    1501      3     1621     60    304     16
   7    1502      3     1621     60    304     13
   7    1503      3        4     60    304    132
   7    1504      3       59     60    304    104
   7    1505      3       37     60    304    146
   7    1506      3      245     60    304     79
   7    1507      3       53     60    304     79
   7    1508      3      388     60    304     79
   7    1509      3       25     60    304     79
   7    1510      3       14     60    304      0
   7    1511      3       68     60    304      0
   7    1512      3       28     60    304     48
   7    1513      3       23     60    304    146
   7    1514      3      559     60    304     79
   7    1515      3        2     60    304     79
   7    1516      3       19     60    304      0
   7    1517      3      308     60    304     79
   7    1518      3       36     60    304     79
   7    1519      3       33     60    304     79
   7    1520      3      122     60    304     79
   7    1521      3       37     60    304     79
   7    1522      3       11     60    304      0
   7    1523      3      104     60    304      0
   7    1524      3       16     60    304    146
   7    1525      3      453     60    304      0
   7    1526      3       84     60    304     47
   7    1527      3      393     60    304     10
   7    1528      3       96     60    304     10
   7    1529      3       89     60    304     10
   7    1530      3       13     60    304    146
   7    1531      3       26     60    304    118
   7    1532      3      550     60    304     15
   7    1533      3      152     60    304    109
   7    1534      3       20     60    304      0
   7    1535      3       20     60    304      0
   7    1536      3       42     60    304    138
   7    1537      3       10     60    304    126
   7    1538      3       25     60    304    137
   7    1539      3       16     60    304    109
   7    1540      3        6     60    304      0
   7    1541      3        3     60    304    126
   7    1542      3       93     60    304    105
   7    1543      3       15     60    304    109
   7    1544      3      176     60    304      0
   7    1545      3     4574     60    304     91
   7    1546      3      248     60    304    133
   7    1547      3       24     60    304    118
   7    1548      3      126     60    304    104
   7    1549      3      643     60    304    143
   7    1550      3       90      1    365     47
   7    1551      3       13     60    304     47
   7    1552      3      326     60    304    105
   7    1553      3       14     60    304      0
   7    1554      3       12     60    304      0
   7    1555      3      315     60    304    119
   7    1556      3       49     60    304    104
   7    1557      3        6     60    304    126
   7    1558      3     1095     60    304      0
   7    1559      3       17     60    304    104
   7    1560      3      174     60    304    132
   7    1561      3      222     60    304    124
   7    1562      3      231     60    304    115
   7    1563      3       42     60    304      0
   7    1564      3        2     60    304    132
   7    1565      3      210     60    304    124
   7    1566      3       21     60    304    132
   7    1567      3       17     60    304      0
   7    1568      3      305     60    304    147
   7    1569      3       72     60    304    147
   7    1570      3       13     60    304    126
   7    1571      3       12     60    304    104
   7    1572      3      156     60    304    124
   7    1573      3       93     60    304    102
   7    1574      3      109     60    304      0
   7    1575      3       20     60    304    109
   7    1576      3        2     60    304    146
   7    1577      3       32     60    304    146
   7    1578      3      111     60    304    104
   7    1579      3      164     60    304    141
   7    1580      3       44     60    304      1
   7    1581      3      460     60    304    123
   7    1582      3     1311     60    304    103
   7    1583      3      375     60    304    103
   7    1584      3        8     60    304    146
   7    1585      3      402     60    304    132
   7    1586      3      402     60    304    132
   7    1587      3       44     60    304      0
   7    1588      3       80     60    304     27
   7    1589      3       24     60    304     41
   7    1590      3       72     60    304    146
   7    1591      3       71     60    304     60
   7    1592      3      332     60    304    105
   7    1593      3     6721     60    304    112
   7    1594      3     6721     60    304      0
   7    1595      3     6721     60    304      0
   7    1596      3      179     60    304     31
   7    1597      3      180     60    304     31
   7    1598      3       14     60    304     31
   7    1599      3       48     60    304     86
   7    1600      3       11     60    304    127
   7    1601      3      113     60    304    105
   7    1602      3       17     60    304      0
   7    1603      3       51     60    304     92
   7    1604      3       25     60    304    104
   7    1605      3       32     60    304      0
   7    1606      3       99     60    304    104
   7    1607      3        3     60    304    126
   7    1608      3       53     60    304      0
   7    1609      3     2588     60    304    133
   7    1610      3      282     60    304    119
   7    1611      3        9     60    304    104
   7    1612      3      856     60    304    133
   7    1613      3     1337     60    304    133
   7    1614      3      240      1    365    133
   7    1615      3      408      1    365    133
   7    1616      3      129     60    304      0
   7    1617      3        3     60    304    132
   7    1618      3      120     60    304    132
   7    1619      3       31     60    304    122
   7    1620      3      178     60    304    100
   7    1621      3       27     60    304    100
   7    1622      3      138     60    304    100
   7    1623      3     1626     60    304    100
   7    1624      3      395     60    304    133
   7    1625      3      388     60    304    105
   7    1626      3       26     60    304    138
   7    1627      3       82     60    304    123
   7    1628      3        4     60    304    123
   7    1629      3      951     60    304    123
   7    1630      3      920     60    304    100
   7    1631      3      130     60    304    100
   7    1632      3       15     60    304     87
   7    1633      3      947     60    304    100
   7    1634      3        5     60    304    100
   7    1635      3      475     60    304    100
   7    1636      3      465     60    304     87
   7    1637      3      533     60    304     87
   7    1638      3      461     60    304    100
   7    1639      3       28     60    304    100
   7    1640      3      181     60    304    104
   7    1641      3        5     60    304    145
   7    1642      3      185     60    304    145
   7    1643      3       11     60    304    145
   7    1644      3      229     60    304    145
   7    1645      3      104     60    304    143
   7    1646      3      417     60    304    133
   7    1647      3       18     60    304      0
   7    1648      3     2818     60    304      0
   7    1649      3      201     60    304      0
   7    1650      3      103     60    304      0
   7    1651      3        2     60    304    142
   7    1652      3       89     60    304    138
   7    1653      3      487     60    304    105
   7    1654      3       50     60    304    105
   7    1655      3      704     60    304    140
   7    1656      3        8     60    304    140
   7    1657      3      884     60    304    105
   7    1658      3     1788     60    304     47
   7    1659      3      161     60    304     80
   7    1660      3      638     60    304     80
   7    1661      3       33     60    304     80
   7    1662      3       33     60    304     80
   7    1663      3      612     60    304      0
   7    1664      3       82     60    304      0
   7    1665      3       20     60    304    124
   7    1666      3       36     60    304    124
   7    1667      3      485     60    304      1
   7    1668      3      485     60    304      0
   7    1669      3       78     60    304      3
   7    1670      3       96     60    304      3
   7    1671      3      182     60    304    138
   7    1672      3      119     60    304      0
   7    1673      3      124     60    304    132
   7    1674      3       35     60    304    145
   7    1675      3       49     60    304    145
   7    1676      3     1693     60    304     32
   7    1677      3     1693     60    304    105
   7    1678      3      314     60    304    105
   7    1679      3      923     60    304      0
   7    1680      3      923     60    304      0
   7    1681      3      923     60    304    125
   7    1682      3        4     60    304    126
   7    1683      3     1229     60    304    105
   7    1684      3     1229     60    304    141
   7    1685      3       15     60    304      0
   7    1686      3        8     60    304      3
   7    1687      3        8     60    304      0
   7    1688      3        8     60    304    125
   7    1689      3     3915     60    304     32
   7    1690      3     3915     60    304    105
   7    1691      3      104     60    304     32
   7    1692      3      104     60    304    105
   7    1693      3      216     60    304     86
   7    1694      3      386     60    304    105
   7    1695      3      180     60    304     48
   7    1696      3     3534     60    304      0
   7    1697      3     2116     60    304      0
   7    1698      3       93     60    304    133
   7    1699      3       24     60    304    133
   7    1700      3      206     60    304    133
   7    1701      3      206     60    304    133
   7    1702      3      161     60    304    131
   7    1703      3      368     60    304    131
   7    1704      3        5     60    304      3
   7    1705      3        5     60    304    125
   7    1706      3       18     60    304      3
   7    1707      3      143     60    304      3
   7    1708      3       11     60    304    146
   7    1709      3      371     60    304    139
   7    1710      3      371     60    304     12
   7    1711      3     1200     60    304    139
   7    1712      3     1200     60    304     12
   7    1713      3      829     60    304    139
   7    1714      3      829     60    304     12
   7    1715      3       46     60    304    126
   7    1716      3       10     60    304    126
   7    1717      3      220     60    304    133
   7    1718      3      220     60    304    133
   7    1719      3      119     60    304      0
   7    1720      3       12     60    304      0
   7    1721      3        1     60    304    146
   7    1722      3        8     60    304    146
   7    1723      3        9     60    304    146
   7    1724      3       10     60    304    146
   7    1725      3        9     60    304    146
   7    1726      3      425     60    304    133
   7    1727      3      425     60    304    133
   7    1728      3       69     60    304    133
   7    1729      3      267     60    304    133
   7    1730      3      267     60    304    133
   7    1731      3      267     60    304    133
   7    1732      3      654     60    304    141
   7    1733      3       55     60    304    141
   7    1734      3      266     60    304    123
   7    1735      3      266     60    304    142
   7    1736      3      599     60    304    141
   7    1737      3      200     60    304    142
   7    1738      3     1049     60    304    100
   7    1739      3       37     60    304    133
   7    1740      3        4     60    304    145
   7    1741      3        2     60    304    105
   7    1742      3        1     60    304    133
   7    1743      3      112     60    304    138
   7    1744      3       13     60    304      0
   7    1745      3       16     60    304     12
   7    1746      3       21     60    304     12
   7    1747      3      159     60    304     12
   7    1748      3      196     60    304     12
   7    1749      3      194     60    304    138
   7    1750      3      620     60    304    100
   7    1751      3       25      1    365    133
   7    1752      3       20     60    304     56
   7    1753      3       56     60    304     47
   7    1754      3      139     60    304      0
   7    1755      3       64     60    304     86
   7    1756      3       16     60    304    126
   7    1757      3      218     60    304     86
   7    1758      3     2064     60    304      0
   7    1759      3        4     60    304      0
   7    1760      3       53     69    288      0
   7    1761      3        9     60    304      0
   7    1762      3       12     60    304      0
   7    1763      3       23     60    304      0
   7    1764      3      375     60    304    112
   7    1765      3       63     60    304    131
   7    1766      3        7     60    304    123
   7    1767      3       35     69    288      0
   7    1768      3       21     60    304      0
   7    1769      3       14     60    304      0
   7    1770      3       14     60    304      0
   7    1771      3       14     60    304    125
   7    1772      3      133     60    304      0
   7    1773      3       92     60    304     96
   7    1774      3      200     60    304      0
   7    1775      3        4     60    304    126
   7    1776      3    15171     60    304      3
   7    1777      3    15171     60    304      0
   7    1778      3       23     60    304      0
   7    1779      3      303     60    304      0
   7    1780      3        8     60    304      0
   7    1781      3       44     60    304      0
   7    1782      3      110     60    304      0
   7    1783      3      790     60    304      0
   7    1784      3       38     60    304      0
   7    1785      3    36061     60    304      0
   7    1786      3       84     60    304     86
   7    1787      3       12     60    304    146
   7    1788      3        3     60    304    146
   7    1789      3      184     60    304    100
   7    1790      3      184     60    304    100
   7    1791      3     2723     60    304    100
   7    1792      3        8     60    304    100
   7    1793      3      135      1    365    100
   7    1794      3       28     60    304    131
   7    1795      3       12     60    304    131
   7    1796      3     2553     60    304      0
   7    1797      3       60     60    304    104
   7    1798      3     5111     60    304      0
   7    1799      3     2297     60    304      3
   7    1800      3     2297     60    304      0
   7    1801      3     2297     60    304    125
   7    1802      3       10      1    365    123
   7    1803      3      131      1    365    140
   7    1804      3       12     60    304    104
   7    1805      3      361      1    365    123
   7    1806      3      622      1    365    123
   7    1807      3      622      1    365    123
   7    1808      3      375      1    365    123
   7    1809      3      443      1    365    123
   7    1810      5      734      1    365      0
   7    1811      5      455      1    365      0
   7    1812      5     4154      1    365      0
   7    1813      5     2065      1    365      0
   7    1814      5    13371      1    365      0
   7    1815      5      113      1    365      0
   7    1816      5      109      1    365      0
   7    1817      5        7      1    365      0
   7    1818      5     2254      1    365      0
   7    1819      5        7      1    365      0
   7    1820      5    19846      1    365      0
   7    1821      5      104      1    365      0
   7    1822      5      374      1    365      0
   7    1823      5    12678      1    365      0
   7    1824      5      194      1    365      0
   7    1825      5     1922      1    365      0
   7    1826      5    34266      1    365      0
   7    1827      5      292      1    365      0
   7    1828      5      724      1    365      0
   7    1829      5     1415      1    365      0
   7    1830      5     2812      1    365      0
   7    1831      5    11064      1    365      0
   7    1832      5      146     60    304      0
   7    1833      5      244      1    365      0
   7    1834      5     1159      1    365      0
   7    1835      5      246      1    365      0
   7    1836      5       97      1    365      0
   7    1837      5      945      1    365      0
   7    1838      5     4547      1    365      0
   7    1839      5      211      1    365      0
   7    1840      5      273      1    365      0
   7    1841      5       10     60    304      0
   7    1842      5      108      1    365      0
   7    1843      5     2936      1    365      0
   7    1844      5      363      1    365      0
   7    1845      5     2259      1    365      0
   7    1846      5     2575      1    365      0
   7    1847      5     4310      1    365      0
   7    1848      5     6184      1    365      0
   7    1849      5      909      1    365      0
   7    1850      5     6791      1    365      0
   7    1851      5     1745      1    365      0
   7    1852      5     9141      1    365      0
   7    1853      5      176     60    304      0
   7    1854      5     5623      1    365      0
   7    1855      5     7997      1    365      0
   7    1856      5     5886      1    365      0
   7    1857      5      881      1    365      0
   7    1858      5      234      1    365      0
   7    1859      5      427      1    365      0
   7    1860      5       81      1    365      0
   7    1861      5      419      1    365      0
   7    1862      5      126      1    365      0
   7    1863      5     2146      1    365      0
   7    1864      5     2765      1    365      0
   7    1865      5    22838      1    365      0
   7    1866      5     2497      1    365      0
   7    1867      5       17      1    365      0
   7    1868      5      340      1    365      0
   7    1869      5     1334      1    365      0
   7    1870      5     6440      1    365      0
   7    1871      5    25496      1    365      0
   7    1872      5      601      1    365      0
   7    1873      5      287      1    365      0
   7    1874      5     6438      1    365      0
   7    1875      5      179      1    365      0
   7    1876      5     1057      1    365      0
   7    1877      5      482      1    365      0
   7    1878      5    20043      1    365      0
   7    1879      5     1326     60    304      0
   7    1880      5     1440      1    365      0
   7    1881      5   432082     60    304      0
   7    1882      5   432082     60    304      0
   7    1883      5   432082     60    304      0
   7    1884      5      609      1    365      0
   7    1885      5     8672      1    365      0
   7    1886      5      204      1    365      0
   7    1887      5       54      1    365      0
   7    1888      5    11075      1    365      0
   7    1889      5      189      1    365      0
   7    1890      5       29      1    365      0
   7    1891      5      898      1    365      0
   7    1892      5     1132     60    304      0
   7    1893      5      231      1    365      0
   7    1894      5       34      1    365      0
   7    1895      5     3434      1    365      0
   7    1896      2      971     60    304    123
   7    1897      2      161     60    303    122
   7    1898      1      161     60    303    139
   7    1899      1      161     60    303    142
   7    9999      0        0    365    365      0
   8       1      1       70      1    365    104
   8       2      1       53      1    365    118
   8       3      1      158      1    365     91
   8       4      1      268     60    304    140
   8       5      1       18      1    365    132
   8       6      1      146      1    365      0
   8       7      1      257      1    365      0
   8       8      1       12      1    365    100
   8       9      1      130      1    365      0
   8      10      1       32     60    304      0
   8      11      1       44     60    304      0
   8      12      1        7     60    304      0
   8      13      1       11     60    304      0
   8      14      1      173     60    304      0
   8      15      1       11     60    304      0
   8      16      1       49      1    258      0
   8      17      1        7     60    304      0
   8      18      1      105     60    304      0
   8      19      1      100     60    304      0
   8      20      1       30      1    365      0
   8      21      1       30     60    304      0
   8      22      1      158     60    304      0
   8      23      1      176     60    304      0
   8      24      1       32     60    304      0
   8      25      1       84     60    304      0
   8      26      1      130     60    304      0
   8      27      1       11     91    244      0
   8      28      1      161     91    244      0
   8      29      1       46     91    244      0
   8      30      1      196     91    244      0
   8      31      1      116     91    244      0
   8      32      1       42     60    304      0
   8      33      1       60     60    293      0
   8      34      1       75      1    365      0
   8      35      1       37     91    213      0
   8      36      1       88     91    213      0
   8      37      1      157     91    182      0
   8      38      1       35     60    304     83
   8      39      1      350      1    365     68
   8      40      1       84      1    365     68
   8      41      1       42      1    365    124
   8      42      1        6     60    304      0
   8      43      1      256      1    365     86
   8      44      1       53      1    365     95
   8      45      1       25      1    365    132
   8      46      1      161     60    304     96
   8      47      1      207      1    365    104
   8      48      1      644     60    304     88
   8      49      1       63      1    365     73
   8      50      1      418     60    304     64
   8      51      1       28      1    365     68
   8      52      1       28      1    365     68
   8      53      1       68      1    365     68
   8      54      1      201     60    304    115
   8      55      1        7      1    365      0
   8      56      1       88      1    365     48
   8      57      1       11      1    365     68
   8      58      1       53      1    365     88
   8      59      1      214      1    365     13
   8      60      1       63     60    304    116
   8      61      1       88     74    166    100
   8      62      1       26      1    365     80
   8      63      1       19      1    365     86
   8      64      1        7      1    365     82
   8      65      1       25      1    365    139
   8      66      1        6      1    365      0
   8      67      1       28      1    365     41
   8      68      1       53     60    304    132
   8      69      1       19      1    365    132
   8      70      1       32      1    365    132
   8      71      1       35      1    365    132
   8      72      1       51     60    304      0
   8      73      1       70     60    304     69
   8      74      1       77     60    304    104
   8      75      1      139      1    365      0
   8      76      1       16      1    365      0
   8      77      1       35     60    304      5
   8      78      1       72      1    104     96
   8      79      1       11      1    104      6
   8      80      1      158     60    304    133
   8      81      1       70      1    365      0
   8      82      1       70     60    304      0
   8      83      1       11      1    365     82
   8      84      1      343      1    365     88
   8      85      1       14     60    304    118
   8      86      1      245     60    304     72
   8      87      1      413     60    304     91
   8      88      1        8     60    304    138
   8      89      1       55      1    365    115
   8      90      1       44      1    365    115
   8      91      1       12      1    365    113
   8      92      1       40      1    365    132
   8      93      1        6      1    365    126
   8      94      1       83      1    365    118
   8      95      1       63      1    365     68
   8      96      1      540      1    365    105
   8      97      1      154      1    365     64
   8      98      1       27      1    365     70
   8      99      1        7      1    365     68
   8     100      1      453      1    365    123
   8     101      1       68      1    365     48
   8     102      1        8      1    365     17
   8     103      1       32      1    365    113
   8     104      1       20      1    365    126
   8     105      1       52      1    365    139
   8     106      1       81      1    365    132
   8     107      1      349      1    365    124
   8     108      1       29      1    365     47
   8     109      1       23      1    365    127
   8     110      1       86      1    365     38
   8     111      1      180      1    365    132
   8     112      1       89      1    365    126
   8     113      1        7      1    365    103
   8     114      1      473      1    365    133
   8     115      1       36      1    365     13
   8     116      1       13      1    365     17
   8     117      1        9      1    365     47
   8     118      1      112      1    365     47
   8     119      1       15      1    365    138
   8     120      1      167      1    365    138
   8     121      1       21      1    365     10
   8     122      1       30      1    365    139
   8     123      1      387      1    365     96
   8     124      1       66      1    151    104
   8     125      1      196      1    365    138
   8     126      1      476      1    365      0
   8     127      1       50      1    365     15
   8     128      1        7      1    365    140
   8     129      1       52      1    365     98
