  5909      298      1      1     31
  5909     1714      3      2    104
  5910      298      1      1     31
  5910      299      1      2    104
  5910     1537      3      3    104
  5911     9999      0      1      0
  5912     9999      0      1      0
  5913     1475      3      1    104
  5914      227      1      1    104
  5914     1486      3      2    104
  5915        1      1      1    104
  5916      843      3      1    104
  5917     1498      3      1    104
  5918      124      1      1    104
  5919     1046      3      1    104
  5920      218      1      1    104
  5920      507      1      2    104
  5920      508      1      3    104
  5920     1475      3      4    104
  5921      853      3      1    119
  5922     9999      0      1      0
  5923      393      1      1    104
  5923      394      1      2    104
  5924      395      1      1    104
  5925     1316      3      1    104
  5926     1530      3      1    104
  5927      727      3      1    104
  5928     1532      3      1    104
  5929     9999      0      1      0
  5930     9999      0      1      0
  5931     9999      0      1      0
  5932      602      1      1    104
  5933     9999      0      1      0
  5934     9999      0      1      0
  5935     9999      0      1      0
  5936     9999      0      1      0
  5937     1498      3      1    104
  5938     9999      0      1      0
  5939     1431      3      1    104
  5940     1532      3      1    104
  5941     9999      0      1      0
  5942      218      1      1    104
  5942      507      1      2    104
  5942      508      1      3    104
  5942     1475      3      4    104
  5943     9999      0      1      0
  5944     1709      3      1    104
  5945      124      1      1    104
  5946     9999      0      1      0
  5947     1046      3      1    104
  5948      366      1      1    104
  5949     9999      0      1      0
  5950     9999      0      1      0
  5951      901      3      1    104
  5952     1078      3      1    104
  5953      366      1      1    104
  5954      366      1      1    104
  5955      366      1      1    104
  5956      366      1      1    104
  5957      366      1      1    104
  5958      366      1      1    104
  5959      366      1      1    104
  5960      366      1      1    104
  5961      366      1      1    104
  5962      907      3      1    104
  5963      912      3      1    104
  5964     9999      0      1      0
  5965     9999      0      1      0
  5966     9999      0      1      0
  5967     9999      0      1      0
  5968     9999      0      1      0
  5969      395      1      1    104
  5970     9999      0      1      0
  5971     1020      3      1    104
  5972      298      1      1     31
  5973      298      1      1     31
  5973     1349      3      2    104
  5974     9999      0      1      0
  5975      204      1      1    104
  5975     1483      3      2    104
  5976     9999      0      1      0
  5977     9999      0      1      0
  5978     9999      0      1      0
  5979     9999      0      1      0
  5980     9999      0      1      0
  5981     9999      0      1      0
  5982     9999      0      1      0
  5983     9999      0      1      0
  5984     9999      0      1      0
  5985     9999      0      1      0
  5986     9999      0      1      0
  5987     9999      0      1      0
  5988     9999      0      1      0
  5989     9999      0      1      0
  5990     9999      0      1      0
  5991     9999      0      1      0
  5992     9999      0      1      0
  5993     9999      0      1      0
  5994     9999      0      1      0
  5995     9999      0      1      0
  5996     9999      0      1      0
  5997     9999      0      1      0
  5998      393      1      1    104
  5998      395      1      2    104
  5999     9999      0      1      0
  6000     9999      0      1      0
  6001     9999      0      1      0
  6002     9999      0      1      0
  6003     9999      0      1      0
  6004     9999      0      1      0
  6005     9999      0      1      0
  6006     9999      0      1      0
  6007     9999      0      1      0
  6008     9999      0      1      0
  6009     9999      0      1      0
  6010     9999      0      1      0
  6011     9999      0      1      0
  6012     9999      0      1      0
  6013     9999      0      1      0
  6014     1505      3      1    104
  6015     9999      0      1      0
  6016     9999      0      1      0
  6017     9999      0      1      0
  6018     9999      0      1      0
  6019     9999      0      1      0
  6020     1709      3      1    104
  6021     9999      0      1      0
  6022     9999      0      1      0
  6023     9999      0      1      0
  6024     9999      0      1      0
  6025     9999      0      1      0
  6026     9999      0      1      0
  6027     9999      0      1      0
  6028     9999      0      1      0
  6029     9999      0      1      0
  6030      994      3      1    104
  6031     9999      0      1      0
  6032     9999      0      1      0
  6033     9999      0      1      0
  6034     9999      0      1      0
  6035     9999      0      1      0
  6036     9999      0      1      0
  6037     9999      0      1      0
  6038     9999      0      1      0
  6039     9999      0      1      0
  6040     9999      0      1      0
  6041     9999      0      1      0
  6042     9999      0      1      0
  6043     9999      0      1      0
  6044     9999      0      1      0
  6045     9999      0      1      0
  6046     1020      3      1    104
  6047     9999      0      1      0
  6048      393      1      1    104
  6049     9999      0      1      0
  6050     9999      0      1      0
  6051     9999      0      1      0
  6052     9999      0      1      0
  6053      318      1      1    139
  6054     9999      0      1      0
  6055     9999      0      1      0
  6056      420      1      1    140
  6056      480      1      2    105
  6057      420      1      1    140
  6057      480      1      2    105
  6058     9999      0      1      0
  6059     9999      0      1      0
  6060     9999      0      1      0
  6061     1609      3      1    105
  6062     1609      3      1    105
  6063      541      1      1    140
  6063     9999      0      2      0
  6064     9999      0      1      0
  6065     9999      0      1      0
  6065     1583      3      2    105
  6066     1519      3      1    105
  6067     1393      3      1    105
  6068     1187      3      1    105
  6069     9999      0      1      0
  6070     1581      3      1    140
  6071     1581      3      1    140
  6072     1579      3      1    105
  6073     1609      3      1    105
  6073     1610      3      2    105
  6074     9999      0      1      0
  6075      318      1      1    139
  6076      567      1      1     32
  6077     9999      0      1      0
  6078      567      1      1     32
  6079      421      1      1    140
  6079     1606      3      2    105
  6080      421      1      1    140
  6080     1606      3      2    105
  6081      421      1      1    140
  6081     1606      3      2    105
  6082      421      1      1    140
  6082     1606      3      2    105
  6083      541      1      1    140
  6083     1609      3      2    105
  6084      541      1      1    140
  6084     1609      3      2    105
  6084     1610      3      3    105
  6085     9999      0      1      0
  6086       96      1      1    105
  6086      421      1      2    140
  6087       96      1      1    105
  6087      421      1      2    140
  6088     1606      3      1    105
  6089     1612      3      1    105
  6090       96      1      1    105
  6091       96      1      1    105
  6092       96      1      1    105
  6092      421      1      2    140
  6093     9999      0      1      0
  6094     9999      0      1      0
  6095     9999      0      1      0
  6096     9999      0      1      0
  6097     9999      0      1      0
  6098     9999      0      1      0
  6099     9999      0      1      0
  6100     9999      0      1      0
  6101       96      1      1    105
  6102     9999      0      1      0
  6103     9999      0      1      0
  6104     9999      0      1      0
  6105     9999      0      1      0
  6106      829      3      1    105
  6107     9999      0      1      0
  6108     1016      3      1    105
  6109     1017      3      1    105
  6110     9999      0      1      0
  6111     1609      3      1    105
  6112     9999      0      1      0
  6113     9999      0      1      0
  6114     1113      3      1    105
  6115     1551      3      1    105
  6115     1583      3      2    105
  6116     9999      0      1      0
  6117     1583      3      1    105
  6118      567      1      1     32
  6119     1223      3      1    105
  6120     1302      3      1    105
  6121     1371      3      1    105
  6122     1384      3      1    105
  6123     1390      3      1    141
  6124     1398      3      1    105
  6125     9999      0      1      0
  6126       96      1      1    105
  6126      235      1      2    141
  6127     9999      0      1      0
  6128     1418      3      1    140
  6129     1469      3      1    105
  6130     1479      3      1    105
  6131     9999      0      1      0
  6132     9999      0      1      0
  6133     1527      3      1    105
  6134     1551      3      1    105
  6135     9999      0      1      0
  6136     9999      0      1      0
  6137     9999      0      1      0
  6138     1579      3      1    105
  6138     1580      3      2    105
  6139     1579      3      1    105
  6139     1580      3      2    105
  6140     1579      3      1    105
  6140     1580      3      2    105
  6141     1579      3      1    105
  6141     1580      3      2    105
  6142     1581      3      1    140
  6143     1581      3      1    140
  6144     1581      3      1    140
  6145     1581      3      1    140
  6146     1581      3      1    140
  6147     1581      3      1    140
  6148     1581      3      1    140
  6149     1581      3      1    140
  6150     1581      3      1    140
  6150     1582      3      2    140
  6151     1583      3      1    105
  6152     1583      3      1    105
  6153     1583      3      1    105
  6154     1583      3      1    105
  6155     1583      3      1    105
  6156     1551      3      1    105
  6156     1583      3      2    105
  6157     9999      0      1      0
  6158     1602      3      1    105
  6159     1579      3      1    105
  6159     1580      3      2    105
  6159     1602      3      3    105
  6160     1606      3      1    105
  6161     1609      3      1    105
  6162     1609      3      1    105
  6163     1609      3      1    105
  6164     1609      3      1    105
  6165     1609      3      1    105
  6166     1609      3      1    105
  6167     1609      3      1    105
  6167     1610      3      2    105
  6168     9999      0      1      0
  6169      330      1      1    140
  6169     1609      3      2    105
  6169     1610      3      3    105
  6170      541      1      1    140
  6170     1609      3      2    105
  6170     1610      3      3    105
  6171     9999      0      1      0
  6172      541      1      1    140
  6173        4      1      1    140
  6174     1609      3      1    105
  6175      541      1      1    140
  6175     1609      3      2    105
  6176     9999      0      1    105
  6177     9999      0      1      0
  6178     9999      0      1    105
  6179     9999      0      1    105
  6180     9999      0      1    105
  6181     1581      3      1    140
  6182     1581      3      1    140
  6182     1582      3      2    140
  6183     9999      0      1      0
  6184     9999      0      1      0
  6185      567      1      1     32
  6186     9999      0      1      0
  6187      128      1      1    140
  6188     9999      0      1      0
  6189     9999      0      1      0
  6190     9999      0      1      0
  6191     9999      0      1      0
  6192     1581      3      1    140
  6193     9999      0      1      0
  6194     9999      0      1      0
  6195     9999      0      1      0
  6196      330      1      1    140
  6196     1609      3      2    105
  6196     1610      3      3    105
  6197     9999      0      1      0
  6198      318      1      1    139
  6199      974      3      1    105
  6200     9999      0      1      0
  6201     9999      0      1      0
  6202      420      1      1    140
  6203     9999      0      1      0
  6204      421      1      1    140
  6205      421      1      1    140
  6206      421      1      1    140
  6207      421      1      1    140
  6208      541      1      1    140
  6208     1609      3      2    105
  6209      541      1      1    140
  6209     1609      3      2    105
  6209     1610      3      3    105
  6210     9999      0      1    105
  6211      424      1      1    140
  6212     9999      0      1      0
  6213     9999      0      1      0
  6214     9999      0      1      0
  6215     9999      0      1      0
  6216     9999      0      1      0
  6217     9999      0      1      0
  6218     9999      0      1      0
  6219     9999      0      1      0
  6220     9999      0      1      0
  6221     9999      0      1      0
  6222     9999      0      1      0
  6223     9999      0      1      0
  6224     9999      0      1      0
  6225     9999      0      1      0
  6226      458      1      1    140
  6227      458      1      1    140
  6227     1606      3      2    105
  6228      458      1      1    140
  6228     1612      3      2    105
  6229      235      1      1    141
  6229      458      1      2    140
  6230     1583      3      1    105
  6231      459      1      1    140
  6232      480      1      1    105
  6233      479      1      1    105
  6234      421      1      1    140
  6234      479      1      2    105
  6235      421      1      1    140
  6235      479      1      2    105
  6235     1606      3      3    105
  6236      480      1      1    105
  6237     9999      0      1      0
  6238      541      1      1    140
  6239      421      1      1    140
  6239      480      1      2    105
  6240      421      1      1    140
  6240      480      1      2    105
  6241      421      1      1    140
  6241      480      1      2    105
  6242      458      1      1    140
  6242      480      1      2    105
  6243      487      1      1    105
  6244      488      1      1    105
  6245      488      1      1    105
  6245     1393      3      2    105
  6246      489      1      1    105
  6247      489      1      1    105
  6248     9999      0      1      0
  6249     1581      3      1    140
  6250      490      1      1    105
  6251        4      1      1    140
  6251      490      1      2    105
  6252     9999      0      1    105
  6253     1583      3      1    105
  6254     9999      0      1      0
  6255     9999      0      1      0
  6256     9999      0      1      0
  6257     9999      0      1      0
  6258      541      1      1    140
  6259     1609      3      1    105
  6260     9999      0      1      0
  6261      541      1      1    140
  6261     1609      3      2    105
  6262      533      1      1    105
  6263      533      1      1    105
  6264     1551      3      1    105
  6265      537      1      1    142
  6265     1067      3      2    142
  6266      537      1      1    142
  6266     1067      3      2    142
  6266     1577      3      3    142
  6267      537      1      1    142
  6267     1067      3      2    142
  6267     1187      3      3    105
  6267     1577      3      4    142
  6268      421      1      1    140
  6268      537      1      2    142
  6268     1067      3      3    142
  6269      541      1      1    140
  6270      541      1      1    140
  6270     1609      3      2    105
  6271      541      1      1    140
  6271     1609      3      2    105
  6272      541      1      1    140
  6272     1609      3      2    105
  6272     1610      3      3    105
  6273      420      1      1    140
  6273      489      1      2    105
  6274      421      1      1    140
  6274      489      1      2    105
  6275      567      1      1     32
  6276      567      1      1     32
  6277      567      1      1     32
  6278      567      1      1     32
  6279      293      1      1    140
  6280     9999      0      1      0
  6281     9999      0      1      0
  6282     9999      0      1      0
  6283     9999      0      1      0
  6284     9999      0      1      0
  6285     9999      0      1      0
  6286     9999      0      1      0
  6287     9999      0      1      0
  6288     9999      0      1      0
  6289     9999      0      1      0
  6290     9999      0      1      0
  6291     9999      0      1      0
  6292     9999      0      1      0
  6293     9999      0      1      0
  6294     9999      0      1      0
  6295     9999      0      1      0
  6296     9999      0      1      0
  6297     9999      0      1      0
  6298     9999      0      1      0
  6299     9999      0      1      0
  6300     9999      0      1      0
  6301     9999      0      1      0
  6302     9999      0      1      0
  6303     9999      0      1      0
  6304     9999      0      1      0
  6305     9999      0      1      0
  6306     9999      0      1      0
  6307     9999      0      1      0
  6308     9999      0      1      0
  6309     9999      0      1      0
  6310     9999      0      1      0
  6311      162      1      1    107
  6312     9999      0      1      0
  6313     9999      0      1      0
  6314     9999      0      1      0
  6315     9999      0      1      0
  6316     9999      0      1      0
  6317     9999      0      1      0
  6318     9999      0      1      0
  6319     9999      0      1      0
  6320     9999      0      1      0
  6321     9999      0      1      0
  6322     9999      0      1      0
  6323      157      1      1      4
  6324     1000      3      1      4
  6325     9999      0      1      0
  6326     9999      0      1      0
  6327     9999      0      1      0
  6328     9999      0      1      0
  6329     9999      0      1      0
  6330     9999      0      1      0
  6331     9999      0      1      0
  6332     9999      0      1      0
  6333     9999      0      1      0
  6334     9999      0      1      0
  6335     9999      0      1      0
  6336     9999      0      1      0
  6337     9999      0      1      0
  6338     9999      0      1      0
  6339     9999      0      1      0
  6340     9999      0      1      0
  6341      911      3      1      4
  6342      911      3      1      4
  6343     9999      0      1      0
  6344     9999      0      1      0
  6345     9999      0      1      0
  6346     9999      0      1      0
  6347     9999      0      1      0
  6348     9999      0      1      0
  6349     9999      0      1      0
  6350     9999      0      1      0
  6351     9999      0      1      0
  6352     9999      0      1      0
  6353     9999      0      1      0
  6354     9999      0      1      0
  6355     9999      0      1      0
  6356     9999      0      1      0
  6357     9999      0      1      0
  6358     9999      0      1    108
  6359     1035      3      1    109
  6360      794      3      1    109
  6361      444      1      1    109
  6362      444      1      1    109
  6362     1460      3      2    109
  6363     9999      0      1      0
  6364     9999      0      1      0
  6365     9999      0      1      0
  6366     9999      0      1      0
  6367     9999      0      1      0
  6368     9999      0      1      0
  6369     9999      0      1      0
  6370     9999      0      1      0
  6371     9999      0      1      0
  6372      446      1      1    109
  6373      446      1      1    109
  6373     1470      3      2    109
  6374      447      1      1    109
  6375      448      1      1    109
  6376      449      1      1    109
  6377      769      3      1    109
  6378     1019      3      1    109
  6379     9999      0      1      0
  6380     9999      0      1      0
  6381     9999      0      1      0
  6382     9999      0      1      0
  6383     9999      0      1      0
  6384     9999      0      1      0
  6385     1250      3      1    109
  6386     9999      0      1      0
  6387     9999      0      1      0
  6388      769      3      1    109
  6389      794      3      1    109
  6390     9999      0      1      0
  6391     1251      3      1    109
  6392     9999      0      1      0
  6393     9999      0      1      0
  6394     9999      0      1      0
  6395     9999      0      1      0
  6396     9999      0      1      0
  6397     1208      3      1    109
  6398     1251      3      1    109
  6399     1611      3      1     86
  6400       63      1      1     86
  6400     1466      3      2    109
  6401     1263      3      1    109
  6402     9999      0      1      0
  6403     9999      0      1      0
  6404     9999      0      1      0
  6405     9999      0      1      0
  6406     9999      0      1      0
  6407     9999      0      1      0
  6408     9999      0      1      0
  6409     9999      0      1      0
  6410     9999      0      1      0
  6411     1263      3      1    109
  6412     9999      0      1      0
  6413      696      3      1    109
  6414     1460      3      1    109
  6415      444      1      1    109
  6416      444      1      1    109
  6416     1460      3      2    109
  6417      446      1      1    109
  6418      449      1      1    109
  6419     1460      3      1    109
  6420     9999      0      1      0
  6421     1466      3      1    109
  6422     1666      3      1     56
  6423      965      3      1    109
  6424     9999      0      1      0
  6425     1611      3      1     86
  6426     1666      3      1     56
  6427     9999      0      1      0
  6428     1666      3      1     56
  6429     9999      0      1      0
  6430      882      3      1    102
  6431     1207      3      1    109
  6432      882      3      1    102
  6433      696      3      1    109
  6434     1666      3      1     56
  6435     1208      3      1    109
  6436     9999      0      1      0
  6437      445      1      1    109
  6438     9999      0      1      0
  6439     9999      0      1      0
  6440      769      3      1    109
  6441     1666      3      1     56
  6442     1019      3      1    109
  6443     9999      0      1      0
  6444     9999      0      1      0
  6445     9999      0      1      0
  6446     9999      0      1      0
  6447     9999      0      1      0
  6448     9999      0      1      0
  6449     9999      0      1      0
  6450     9999      0      1      0
  6451      895      3      1    109
  6452      882      3      1    102
  6453     1611      3      1     86
  6454     1502      3      1    109
  6455     9999      0      1      0
  6456     9999      0      1      0
  6457     9999      0      1      0
  6458     9999      0      1      0
  6459     9999      0      1      0
  6460     9999      0      1      0
  6461     9999      0      1      0
  6462     9999      0      1      0
  6463     9999      0      1      0
  6464     9999      0      1      0
  6465     9999      0      1      0
  6466     9999      0      1      0
  6467     1760      5      1      0
  6468     1788      5      1      0
  6469     9999      0      1      0
  6470     9999      0      1      0
  6471     9999      0      1      0
  6472     9999      0      1      0
  6473     9999      0      1      0
  6474     9999      0      1      0
  6475     9999      0      1      0
  6476     9999      0      1      0
  6477     9999      0      1      0
  6478     9999      0      1      0
  6479     9999      0      1      0
  6480     9999      0      1      0
  6481     9999      0      1      0
  6482     9999      0      1      0
  6483     9999      0      1      0
  6484     9999      0      1      0
  6485     9999      0      1      0
  6486     9999      0      1      0
  6487     9999      0      1      0
  6488     9999      0      1      0
  6489     9999      0      1      0
  6490     9999      0      1      0
  6491     9999      0      1      0
  6492     9999      0      1      0
  6493     1753      5      1      0
  6493     1614      3      2    110
  6494     9999      0      1      0
  6495     1788      5      1      0
  6496     1754      5      1      0
  6496     1614      3      2    110
  6497     1757      5      1      0
  6498     1757      5      1      0
  6499     1757      5      1      0
  6500     1757      5      1      0
  6501     1757      5      1      0
  6502     1757      5      1      0
  6503     1757      5      1      0
  6504     1757      5      1      0
  6505     1757      5      1      0
  6506     1757      5      1      0
  6507     1757      5      1      0
  6508     1757      5      1      0
  6509     1757      5      1      0
  6510     1757      5      1      0
  6511     1757      5      1      0
  6512     1757      5      1      0
  6513     1757      5      1      0
  6514     1757      5      1      0
  6515     9999      0      1      0
  6516     1759      5      1      0
  6517     1760      5      1      0
  6518     9999      0      1      0
  6519     1788      5      1      0
  6520     9999      0      1      0
  6521     1788      5      1      0
  6522     1760      5      1      0
  6522     1788      5      2      0
  6523     1741      5      1      0
  6524     9999      0      1      0
  6525     9999      0      1      0
  6526     9999      0      1      0
  6527     9999      0      1      0
  6528     9999      0      1      0
  6529     9999      0      1      0
  6530     9999      0      1      0
  6531     9999      0      1      0
  6532     9999      0      1      0
  6533     1759      5      1      0
  6533     1788      5      2      0
  6534     9999      0      1      0
  6535     1760      5      1      0
  6536     1788      5      1      0
  6537       79      1      1      6
  6538     9999      0      1      0
  6539     9999      0      1      0
  6540     9999      0      1      0
  6541     9999      0      1      0
  6542     9999      0      1      0
  6543     9999      0      1      0
  6544     9999      0      1      0
  6545     9999      0      1      0
  6546     9999      0      1      0
  6547     9999      0      1      0
  6548     9999      0      1      0
  6549     9999      0      1      0
  6550     9999      0      1      0
  6551     9999      0      1      0
  6552     9999      0      1      0
  6553     9999      0      1      0
  6554     9999      0      1      0
  6555     9999      0      1      0
  6556     9999      0      1      0
  6557     9999      0      1      0
  6558     9999      0      1      0
  6559     9999      0      1      0
  6560     9999      0      1      0
  6561     9999      0      1      0
  6562     1614      3      1    110
  6563     1753      5      1      0
  6563     1788      5      2      0
  6563     1614      3      3    110
  6564     1152      3      1      6
  6565     1788      5      1      0
  6566     1788      5      1      0
  6567     1788      5      1      0
  6568     1788      5      1      0
  6569     1788      5      1      0
  6570     1788      5      1      0
  6571     1788      5      1      0
  6572     1788      5      1      0
  6573     1788      5      1      0
  6574     1788      5      1      0
  6575     1788      5      1      0
  6576     1788      5      1      0
  6577     1788      5      1      0
  6578     1788      5      1      0
  6579     1788      5      1      0
  6580     1788      5      1      0
  6580     1614      3      2    110
  6581     1788      5      1      0
  6581     1135      3      2    110
  6581     1614      3      3    110
  6582     1726      5      1      0
  6582     1788      5      2      0
  6583     1753      5      1      0
  6583     1788      5      2      0
  6583     1614      3      3    110
  6584     1753      5      1      0
  6584     1788      5      2      0
  6584     1614      3      3    110
  6585     1753      5      1      0
  6585     1788      5      2      0
  6585     1614      3      3    110
  6586     1753      5      1      0
  6586     1788      5      2      0
  6586     1614      3      3    110
  6587     1753      5      1      0
  6587     1788      5      2      0
  6587     1614      3      3    110
  6588     1753      5      1      0
  6588     1788      5      2      0
  6588     1614      3      3    110
  6589     1753      5      1      0
  6589     1788      5      2      0
  6589     1614      3      3    110
  6590     1753      5      1      0
  6590     1788      5      2      0
  6590     1614      3      3    110
  6591     1753      5      1      0
  6591     1788      5      2      0
  6591     1614      3      3    110
  6592     1753      5      1      0
  6592     1788      5      2      0
  6592     1614      3      3    110
  6593     1753      5      1      0
  6593     1788      5      2      0
  6593     1614      3      3    110
  6594     1754      5      1      0
  6594     1788      5      2      0
  6594     1614      3      3    110
  6595     1759      5      1      0
  6595     1788      5      2      0
  6596     1760      5      1      0
  6596     1788      5      2      0
  6597     1760      5      1      0
  6597     1788      5      2      0
  6598     1760      5      1      0
  6598     1788      5      2      0
  6599     1760      5      1      0
  6599     1788      5      2      0
  6600     1760      5      1      0
  6600     1788      5      2      0
  6601     1760      5      1      0
  6601     1788      5      2      0
  6602     1760      5      1      0
  6602     1788      5      2      0
  6603     1760      5      1      0
  6603     1788      5      2      0
  6604     1760      5      1      0
  6604     1788      5      2      0
  6605     1760      5      1      0
  6605     1788      5      2      0
  6606     1760      5      1      0
  6606     1788      5      2      0
  6607     1760      5      1      0
  6607     1788      5      2      0
  6608     1760      5      1      0
  6608     1788      5      2      0
  6609     1760      5      1      0
  6609     1788      5      2      0
  6610     1760      5      1      0
  6610     1788      5      2      0
  6611     1761      5      1      0
  6611     1788      5      2      0
  6612     1761      5      1      0
  6612     1788      5      2      0
  6613     1761      5      1      0
  6613     1788      5      2      0
  6614     1761      5      1      0
  6614     1788      5      2      0
  6615     1761      5      1      0
  6615     1788      5      2      0
  6616     1761      5      1      0
  6616     1788      5      2      0
  6617     1761      5      1      0
  6617     1788      5      2      0
  6618     1761      5      1      0
  6618     1788      5      2      0
  6619     1761      5      1      0
  6619     1788      5      2      0
  6620     1761      5      1      0
  6620     1788      5      2      0
  6621     1761      5      1      0
  6621     1788      5      2      0
  6622     1761      5      1      0
  6622     1788      5      2      0
  6623     1761      5      1      0
  6623     1788      5      2      0
  6624     1761      5      1      0
  6624     1788      5      2      0
  6625     1761      5      1      0
  6625     1788      5      2      0
  6626     1761      5      1      0
  6626     1788      5      2      0
  6627     1761      5      1      0
  6627     1788      5      2      0
  6628     9999      0      1      0
  6629     9999      0      1      0
  6630     9999      0      1      0
  6631     1788      5      1      0
  6632     1788      5      1      0
  6632     1614      3      2    110
  6633     1226      3      1    110
  6634     1226      3      1    110
  6635     1226      3      1    110
  6636     1226      3      1    110
  6637     1226      3      1    110
  6638     1152      3      1      6
  6639     1226      3      1    110
  6640     1788      5      1      0
  6640     1614      3      2    110
  6641     9999      0      1      0
  6642     9999      0      1      0
  6643     9999      0      1      0
  6644     9999      0      1      0
  6645     9999      0      1      0
  6646     9999      0      1      0
  6647     1788      5      1      0
  6648     1761      5      1      0
  6649     1301      3      1    110
  6650     1301      3      1    110
  6651     1301      3      1    110
  6652     1301      3      1    110
  6653     1301      3      1    110
  6654     1301      3      1    110
  6655     1301      3      1    110
  6656     1301      3      1    110
  6657     1301      3      1    110
  6658     1301      3      1    110
  6659     1301      3      1    110
  6660     1788      5      1      0
  6661     1726      5      1      0
  6662     1788      5      1      0
  6663     1614      3      1    110
  6664     1614      3      1    110
  6665     1614      3      1    110
  6666     1614      3      1    110
  6667     1614      3      1    110
  6668     1614      3      1    110
  6669     1614      3      1    110
  6670     1614      3      1    110
  6671     1614      3      1    110
  6672     1614      3      1    110
  6673     1614      3      1    110
  6674     1614      3      1    110
  6675     1614      3      1    110
  6676     1135      3      1    110
  6676     1614      3      2    110
  6677     1614      3      1    110
  6678     9999      0      1      0
  6679     1152      3      1      6
  6680     9999      0      1      0
  6681     1788      5      1      0
  6682     9999      0      1      0
  6683     1788      5      1      0
  6684     1741      5      1      0
  6685     1741      5      1      0
  6686     1741      5      1      0
  6687     1741      5      1      0
  6688     1741      5      1      0
  6689     1741      5      1      0
  6690     1741      5      1      0
  6691     1741      5      1      0
  6692     1741      5      1      0
  6693     1741      5      1      0
  6694     1741      5      1      0
  6695     9999      0      1    110
  6696     1788      5      1      0
  6697     1742      5      1      0
  6698     1135      3      1    110
  6698     1614      3      2    110
  6699     1788      5      1      0
  6699     1135      3      2    110
  6699     1614      3      3    110
  6700     9999      0      1      0
  6701     1741      5      1      0
  6702     1741      5      1      0
  6702     1769      5      2      0
  6703     9999      0      1      0
  6704     1761      5      1      0
  6705     1753      5      1      0
  6705     1788      5      2      0
  6705     1614      3      3    110
  6706     1761      5      1      0
  6706     1788      5      2      0
  6707     1741      5      1      0
  6708     9999      0      1      0
  6709     9999      0      1      0
  6710     9999      0      1      0
  6711     9999      0      1      0
  6712     9999      0      1      0
  6713     9999      0      1      0
  6714     9999      0      1      0
  6715     9999      0      1      0
  6716     9999      0      1      0
  6717     9999      0      1      0
  6718     9999      0      1      0
  6719     9999      0      1      0
  6720     9999      0      1      0
  6721     9999      0      1      0
  6722     9999      0      1      0
  6723     9999      0      1      0
  6724     9999      0      1      0
  6725     1795      5      1      0
  6725     1520      3      2    112
  6725     1521      3      3    112
  6726     9999      0      1      0
  6727     1736      5      1      0
  6727     1697      3      2    112
  6728     9999      0      1      0
  6729     9999      0      1      0
  6730     9999      0      1      0
  6731     9999      0      1      0
  6732     9999      0      1      0
  6733     9999      0      1      0
  6734     9999      0      1      0
  6735     1678      3      1    112
  6736     9999      0      1      0
  6737     9999      0      1      0
  6738     9999      0      1      0
  6739     9999      0      1      0
  6740     9999      0      1      0
  6741     9999      0      1      0
  6742     9999      0      1      0
  6743      942      3      1    112
  6744      942      3      1    112
  6745     1773      5      1      0
  6746     1773      5      1      0
  6747     1773      5      1      0
  6748     1773      5      1      0
  6749     1773      5      1      0
  6750     1773      5      1      0
  6751     1773      5      1      0
  6752     1773      5      1      0
  6753     1773      5      1      0
  6754     9999      0      1      0
  6755     9999      0      1      0
  6756     9999      0      1      0
  6757     9999      0      1      0
  6758     9999      0      1      0
  6759     9999      0      1      0
  6760     9999      0      1      0
  6761     9999      0      1      0
  6762     9999      0      1      0
  6763     9999      0      1      0
  6764     9999      0      1      0
  6765     9999      0      1      0
  6766     9999      0      1      0
  6767     9999      0      1      0
  6768     9999      0      1      0
  6769     9999      0      1      0
  6770     9999      0      1      0
  6771     9999      0      1      0
  6772     9999      0      1      0
  6773     9999      0      1      0
  6774     9999      0      1      0
  6775     1730      5      1      0
  6775     1733      5      2      0
  6775     1740      5      3      0
  6776     1077      3      1     47
  6777     1077      3      1     47
  6778     1077      3      1     47
  6779     1077      3      1     47
  6780     1077      3      1     47
  6781     1077      3      1     47
  6782     1800      5      1      0
  6782     1261      3      2    112
  6783     1798      5      1      0
  6783     1800      5      2      0
  6783     1090      3      3    112
  6783     1261      3      4    112
  6784     1697      3      1    112
  6785     1090      3      1    112
  6786     9999      0      1      0
  6787     9999      0      1      0
  6788     9999      0      1      0
  6789     9999      0      1      0
  6790     1689      3      1      3
  6791     1736      5      1      0
  6792     9999      0      1      0
  6793     9999      0      1      0
  6794     9999      0      1      0
  6795     9999      0      1      0
  6796     9999      0      1      0
  6797     9999      0      1      0
  6798     1775      5      1      0
  6799     1775      5      1      0
  6800     1775      5      1      0
  6801     1775      5      1      0
  6802     1775      5      1      0
  6803     1775      5      1      0
  6804     1775      5      1      0
  6805     1775      5      1      0
  6806     9999      0      1      0
  6807     9999      0      1      0
  6808     9999      0      1      0
  6809     9999      0      1      0
  6810     9999      0      1      0
  6811     9999      0      1      0
  6812     9999      0      1      0
  6813     9999      0      1      0
  6814     9999      0      1      0
  6815     1782      5      1      0
  6816     1784      5      1      0
  6817     1784      5      1      0
  6818     1784      5      1      0
  6819     1784      5      1      0
  6820     1784      5      1      0
  6821     1784      5      1      0
  6822     1784      5      1      0
  6823     1784      5      1      0
  6824     1784      5      1      0
  6824     1785      5      2      0
  6825     1784      5      1      0
  6825     1785      5      2      0
  6826     1784      5      1      0
  6826     1785      5      2      0
  6827     1784      5      1      0
