 WRID   WATER(acre-ft)   YEAR
 707       0.0000000000   2001
 708      64.2999013295   2001
 709       0.0000000000   2001
 710      43.0000000000   2001
 711       6.4924253669   2001
 712      11.0000000000   2001
 713       0.0000000000   2001
 714       1.0287651152   2001
 715       0.0000000000   2001
 716       6.7806627636   2001
 717      25.1549396485   2001
 718       2.4608723063   2001
 719       7.8183473500   2001
 720       0.0000000000   2001
 721       0.0000000000   2001
 722       0.0000000000   2001
 723       0.0000000000   2001
 724      31.6819289401   2001
 725       0.0000000000   2001
 726       0.0000000000   2001
 727       6.6612795874   2001
 728      80.4900804106   2001
 729       0.0000000000   2001
 730       0.0000000000   2001
 731       0.0000000000   2001
 732     101.4693873390   2001
 733       0.0000000000   2001
 734      21.0448775207   2001
 735       4.4727787729   2001
 736       1.1925465737   2001
 737       0.0000000000   2001
 738      28.7745694113   2001
 739       0.5958485886   2001
 740      14.6837146846   2001
 741      24.6398062916   2001
 742      61.0027416473   2001
 743      49.0158724026   2001
 744       0.0000000000   2001
 745      48.6130692353   2001
 746      19.0255929677   2001
 747       0.0000000000   2001
 748      73.3611789187   2001
 749       0.0000000000   2001
 750       6.1645485820   2001
 751      81.1695502382   2001
 752       3.6408299853   2001
 753      24.4236603781   2001
 754      27.9085879275   2001
 755       0.0475975199   2001
 756       1.0580905389   2001
 757       0.9408676804   2001
 758      10.9838108383   2001
 759       0.0000000000   2001
 760       0.0000000000   2001
 761       0.0000000000   2001
 762     293.9337740408   2001
 763      86.0370277834   2001
 764       4.0000000000   2001
 765       0.0000000000   2001
 766       0.0000000000   2001
 767    4066.6677345363   2001
 768       0.0000000000   2001
 769      22.9456627754   2001
 770       0.0000000000   2001
 771       0.0000000000   2001
 772       6.4935172872   2001
 773       0.0000000000   2001
 774       0.0000000000   2001
 775       0.0000000000   2001
 776    2977.1926568655   2001
 777       0.0000000000   2001
 778    1477.3509268071   2001
 779       0.0000000000   2001
 780       0.2196000853   2001
 781       8.6665967410   2001
 782       0.0000000000   2001
 783       0.0000000000   2001
 784       2.6272446913   2001
 785     234.9574556742   2001
 786       0.0000000000   2001
 787       0.0000000000   2001
 788       0.0781485724   2001
 789      49.9724885512   2001
 790       0.0000000000   2001
 791      28.3333177360   2001
 792    2205.8807467193   2001
 793       0.0000000000   2001
 794      27.1531946734   2001
 795     104.0178205974   2001
 796       0.0000000000   2001
 797       0.0000000000   2001
 798      38.8206395218   2001
 799       0.0000000000   2001
 800       3.1238475579   2001
 801      18.0000000000   2001
 802       2.9702319226   2001
 803       3.8707531515   2001
 804       5.1990789420   2001
 805       0.0000000000   2001
 806      33.6782597501   2001
 807       3.3880833687   2001
 808      21.3197093779   2001
 809       0.0000000000   2001
 810      32.9561669796   2001
 811     144.6176192183   2001
 812      25.7418611331   2001
 813       0.0000000000   2001
 814       0.0000000000   2001
 815      41.5955123459   2001
 816       8.3668801351   2001
 817       0.0000000000   2001
 818       3.8723619433   2001
 819       0.0000000000   2001
 820       7.9442140739   2001
 821       0.7475519386   2001
 822       0.0000000000   2001
 823       0.0000000000   2001
 824       9.8078945620   2001
 825       1.9449859597   2001
 826       0.0000000000   2001
 827       3.0377329333   2001
 828      16.5708103540   2001
 829      17.1921040125   2001
 830     280.0330939049   2001
 831     609.5283788919   2001
 832       0.0000000000   2001
 833       0.0000000000   2001
 834       0.0000000000   2001
 835      14.3658428339   2001
 836       0.0000000000   2001
 837       0.0000000000   2001
 838       3.4701395269   2001
 839       0.0000000000   2001
 840       0.0000000000   2001
 841      34.9121948064   2001
 842       0.0000000000   2001
 843       0.0000000000   2001
 844       0.0000000000   2001
 845       0.0000000000   2001
 846       0.0000000000   2001
 847       0.0000000000   2001
 848       0.0000000000   2001
 849      39.3286502268   2001
 850      32.3336815294   2001
 851       0.0000000000   2001
 852     196.0000000000   2001
 853     260.0144372992   2001
 854     586.3203296811   2001
 855       0.4043776156   2001
 856       0.0000000000   2001
 857       0.0000000000   2001
 858      28.9850358476   2001
 859      15.9240697693   2001
 860    3007.6369230335   2001
 861       0.0000000000   2001
 862       0.0000000000   2001
 863      15.1269913212   2001
 864      58.0862148067   2001
 865      12.0131345912   2001
 866       8.2768317855   2001
 867       7.0436928451   2001
 868      90.0000000000   2001
 869       0.0000000000   2001
 870       1.8675391868   2001
 871       0.0000000000   2001
 872       0.0000000000   2001
 873       5.4116284415   2001
 874     213.0000000042   2001
 875     345.4761925143   2001
 876       0.0000000000   2001
 877      12.0000000000   2001
 878       2.1974755786   2001
 879      33.4576415639   2001
 880      35.1127046109   2001
 881       9.7868309235   2001
 882     221.0000000000   2001
 883      16.6092148298   2001
 884       5.0754701028   2001
 885       0.0000000000   2001
 886       4.5588457096   2001
 887     113.0282470000   2001
 888      10.1444481575   2001
 889       1.3322260687   2001
 890       2.9744416400   2001
 891       3.8836779116   2001
 892       6.6729741935   2001
 893       0.0000000000   2001
 894       0.0000000000   2001
 895      31.1790061284   2001
 896       3.4939850281   2001
 897      11.0000000000   2001
 898       0.0000000000   2001
 899      11.5029581042   2001
 900       0.0000000000   2001
 901       0.0000000000   2001
 902       0.0000000000   2001
 903     122.5966777952   2001
 904      58.0000000000   2001
 905       0.0000000000   2001
 906       0.0000000000   2001
 907       0.0000000000   2001
 908       2.0480425771   2001
 909     224.0000000000   2001
 910     114.0000000000   2001
 911     455.5158234589   2001
 912       2.5144559028   2001
 913       0.0000000000   2001
 914       0.0000000000   2001
 915       0.0000000000   2001
 916       0.0000000000   2001
 917       0.0000000000   2001
 918      68.4797216031   2001
 919       0.0000000000   2001
 920     239.8838083948   2001
 921       0.0000000000   2001
 922       6.4756494784   2001
 923     114.0000000000   2001
 924       0.0000000000   2001
 925       0.0000000000   2001
 926       0.0000000000   2001
 927      84.3651496650   2001
 928     125.7593858395   2001
 929      20.0000000000   2001
 930      60.0000000000   2001
 931       0.0000000000   2001
 932      17.3169012301   2001
 933       7.1117723368   2001
 934     134.3155449331   2001
 935      31.0000000000   2001
 936       5.9583662534   2001
 937      30.9488264031   2001
 938     147.2534724206   2001
 939       0.0000000000   2001
 940       0.0000000000   2001
 941       0.0000000000   2001
 942    5506.8196860515   2001
 943      14.0000000000   2001
 944       0.0000000000   2001
 945       6.9540477602   2001
 946       0.0000000000   2001
 947       0.0000000000   2001
 948       0.0000000000   2001
 949       0.0000000000   2001
 950       0.0000000000   2001
 951       0.0000000000   2001
 952       0.0000000000   2001
 953       0.0000000000   2001
 954     101.0623264263   2001
 955      88.8788524549   2001
 956       0.0000000000   2001
 957       0.0000000000   2001
 958       0.0000000000   2001
 959     163.0000000000   2001
 960       0.0000000000   2001
 961       0.0000000000   2001
 962       5.2961427160   2001
 963       6.6669103383   2001
 964      56.4366495574   2001
 965      13.0924424489   2001
 966       7.1751091685   2001
 967       0.0000000000   2001
 968      43.5254453510   2001
 969       1.9242214265   2001
 970       0.0000000000   2001
 971     296.0000000000   2001
 972       8.0920382767   2001
 973       0.0000000000   2001
 974      33.0000000000   2001
 975     225.0000000000   2001
 976       0.0000000000   2001
 977       0.0000000000   2001
 978      56.4518906708   2001
 979      69.2112972062   2001
 980      10.2617990468   2001
 981       0.0000000000   2001
 982      74.9174056590   2001
 983      21.4462684043   2001
 984     123.9333531058   2001
 985       0.0000000000   2001
 986       0.0000000000   2001
 987       0.0000000000   2001
 988       0.0000000000   2001
 989      58.1264385951   2001
 990       0.0000000000   2001
 991       0.0000000000   2001
 992       0.0000000000   2001
 993       0.0000000000   2001
 994      51.3743473951   2001
 995       0.0000000000   2001
 996       0.0000000000   2001
 997       0.0000000000   2001
 998       6.2357184168   2001
 999       4.1108850870   2001
1000       6.0606152440   2001
1001      21.9816318940   2001
1002      11.0000000000   2001
1003       0.0000000000   2001
1004       0.0000000000   2001
1005     533.6910028731   2001
1006       0.0000000000   2001
1007       0.0000000000   2001
1008       0.9497234457   2001
1009      63.2030780209   2001
1010       0.0000000000   2001
1011       0.0000000000   2001
1012       0.0000000000   2001
1013      78.5243512590   2001
1014      69.0520627970   2001
1015       0.0000000000   2001
1016      30.0000000000   2001
1017      77.0000000000   2001
1018       0.0000000000   2001
1019       9.3216000754   2001
1020       0.9917062842   2001
1021       0.0000000000   2001
1022      12.0000000000   2001
1023      11.8067299985   2001
1024     289.6097277651   2001
1025      11.4841383756   2001
1026      10.0000000000   2001
1027      66.7474931066   2001
1028       7.5255490224   2001
1029     312.1512006390   2001
1030       0.0000000000   2001
1031       0.0000000000   2001
1032      14.0000000000   2001
1033       9.6716322335   2001
1034       0.0000000000   2001
1035      24.6285200781   2001
1036     329.8753321026   2001
1037     148.0439275642   2001
1038     134.3995358914   2001
1039       0.0000000000   2001
1040     197.7044219978   2001
1041       2.2600770029   2001
1042       4.3593414092   2001
1043       0.0000000000   2001
1044       0.0000000000   2001
1045     348.0194697464   2001
1046     161.7233141965   2001
1047       0.5297563280   2001
1048      55.0000000000   2001
1049       0.0000000000   2001
1050     233.0000000000   2001
1051      14.7507998212   2001
1052       0.0000000000   2001
1053     796.9220109772   2001
1054     101.8472845605   2001
1055      34.0000000000   2001
1056       6.0000000000   2001
1057       0.0000000000   2001
1058       0.0000000000   2001
1059       0.0000000000   2001
1060       0.0000000000   2001
1061       0.0000000000   2001
1062       0.0000000000   2001
1063       0.0000000000   2001
1064       0.0000000000   2001
1065       0.0000000000   2001
1066       0.0000000000   2001
1067      78.0000000000   2001
1068     204.0000000000   2001
1069     387.0000000000   2001
1070    1428.2910962116   2001
1071      55.0000000000   2001
1072       0.0000000000   2001
1073       6.0000000000   2001
1074      19.8004723499   2001
1075       0.0000000000   2001
1076       0.0000000000   2001
1077     717.2717170158   2001
1078       5.7925246921   2001
1079       0.0000000000   2001
1080       0.0000000000   2001
1081       0.0000000000   2001
1082       0.0000000000   2001
1083      30.8644063434   2001
1084     157.0000000000   2001
1085       0.7877968400   2001
1086      14.2538727051   2001
1087       0.0000000000   2001
1088       7.0000000000   2001
1089       0.0000000000   2001
1090       7.9012817793   2001
1091    1684.6284554701   2001
1092     513.5954264405   2001
1093       0.0000000000   2001
1094       0.0000000000   2001
1095      19.0860229312   2001
1096       0.0000000000   2001
1097       0.0000000000   2001
1098       0.0000000000   2001
1099       0.0000000000   2001
1100     322.7282237147   2001
1101       0.0000000000   2001
1102      41.0150901803   2001
1103       0.0000000000   2001
1104       0.0000000000   2001
1105     229.5828993044   2001
1106       1.0000000000   2001
1107       0.0000000000   2001
1108       0.0000000000   2001
1109       0.0000000000   2001
1110       0.0000000000   2001
1111       0.0000000000   2001
1112     128.0000000000   2001
1113      32.6027904894   2001
1114       0.0000000000   2001
1115     612.0000000000   2001
1116      32.0000000000   2001
1117       8.0000000000   2001
1118       4.8255772461   2001
1119      19.0000000000   2001
1120       3.6668387866   2001
1121       0.0000000000   2001
1122     136.4462182498   2001
1123     121.2377251459   2001
1124      15.7287337552   2001
1125       0.0000000000   2001
1126       0.0000000000   2001
1127      47.0000000000   2001
1128      67.1568706619   2001
1129      47.8574453327   2001
1130       2.6908342964   2001
1131       0.4746628369   2001
1132      56.0000000000   2001
1133      12.5491879076   2001
1134       3.5642783072   2001
1135      33.0784093755   2001
1136       0.0000000000   2001
1137      23.1620327622   2001
1138     111.8010627869   2001
1139       0.0000000000   2001
1140       0.0000000000   2001
1141       0.0000000000   2001
1142      11.0000000000   2001
1143      20.2207448894   2001
1144       0.0000000000   2001
1145      25.0000000000   2001
1146     377.0000000000   2001
1147     161.4438732320   2001
1148      75.0000000000   2001
1149     150.8162086527   2001
1150       0.0000000000   2001
1151       6.0000000000   2001
1152     140.9379203577   2001
1153       6.7632607553   2001
1154       8.8851716470   2001
1155       0.0000000000   2001
1156     138.9106297144   2001
1157       0.0000000000   2001
1158       0.0000000000   2001
1159       0.0000000000   2001
1160       0.0000000000   2001
1161      12.0000000000   2001
1162       6.2629270029   2001
1163      14.0000000000   2001
1164      29.0000000000   2001
1165      74.0000000000   2001
1166     515.0000000000   2001
1167       0.0000000000   2001
1168       0.0842078112   2001
1169       2.8317050952   2001
1170       2.9239764081   2001
1171       0.0000000000   2001
1172     311.9433703813   2001
1173       0.0000000000   2001
1174       0.0000000000   2001
1175      11.3542399605   2001
1176    1028.0000000000   2001
1177     131.7574153640   2001
1178     102.7788654086   2001
1179    2012.0000000000   2001
1180       0.0000000000   2001
1181     668.0000000000   2001
1182      43.1318834268   2001
1183       0.0000000000   2001
1184      81.7973136396   2001
1185      81.0000000000   2001
1186       0.0000000000   2001
1187      35.6722015556   2001
1188       0.0000000000   2001
1189       0.0000000000   2001
1190      13.0000000000   2001
1191      67.4011783539   2001
1192      30.5118001865   2001
1193       0.0000000000   2001
1194      12.3134629560   2001
1195     533.5543210380   2001
1196      60.0000000000   2001
1197      17.5254162099   2001
1198       0.0000000000   2001
1199       0.0000000000   2001
1200       0.0000000000   2001
1201       0.0000000000   2001
1202      20.6667014954   2001
1203     495.0000000000   2001
1204      80.0000000000   2001
1205       0.0000000000   2001
1206       0.0000000000   2001
1207      38.1097469100   2001
1208       2.6038142163   2001
1209     474.0000000000   2001
1210    2152.4044398375   2001
1211      26.0000000000   2001
1212     188.0000000000   2001
1213     108.9999999587   2001
1214       0.0000000000   2001
1215       0.0000000000   2001
1216       0.0000000000   2001
1217       0.0000000000   2001
1218       0.0000000000   2001
1219       0.0000000000   2001
1220       0.0000000000   2001
1221       0.0000000000   2001
1222       0.0000000000   2001
1223      98.0000000000   2001
1224     339.1935859438   2001
1225     630.0000000000   2001
1226    1587.1851673634   2001
1227       0.0000000000   2001
1228       0.0000000000   2001
1229       0.0000000000   2001
1230       0.0000000000   2001
1231     547.8572876132   2001
1232     178.8628321131   2001
1233     140.7199667598   2001
1234      14.7060718215   2001
1235       0.0000000000   2001
1236     162.9854352762   2001
1237      44.0458108544   2001
1238       0.0000000000   2001
1239       0.0000000000   2001
1240       9.0000000000   2001
1241      10.0000000000   2001
1242       0.0000000000   2001
1243       0.0000000000   2001
1244       0.0000000000   2001
1245      84.8753114344   2001
1246       0.0000000000   2001
1247       0.0000000000   2001
1248       0.0000000000   2001
1249      15.0998037225   2001
1250      18.2211358084   2001
1251      12.0000000000   2001
1252     113.4743713633   2001
1253      19.0000000000   2001
1254       0.0000000000   2001
1255      97.0000000000   2001
1256       0.0000000000   2001
1257       1.6324310418   2001
1258      26.0000000000   2001
1259       0.0000000000   2001
1260       9.0525975728   2001
1261       0.0000000000   2001
1262       0.0000000000   2001
1263       1.2704885354   2001
1264      12.0000000000   2001
1265       0.0000000000   2001
1266       5.0432456986   2001
1267       0.0000000000   2001
1268       0.0000000000   2001
1269      28.0000000000   2001
1270      50.5692110341   2001
1271      29.4064356345   2001
1272      14.6447448048   2001
1273      45.3612598062   2001
1274       8.7625578732   2001
1275       0.0000000000   2001
1276      42.0000000000   2001
1277      19.5515252208   2001
1278     160.0000000000   2001
1279       0.0000000000   2001
1280    1686.2502647357   2001
1281       4.2648021697   2001
1282       0.0000000000   2001
1283      10.7867103968   2001
1284      19.7165563331   2001
1285      50.6060425114   2001
1286       0.0000000000   2001
1287       6.4872015208   2001
1288      91.8517153920   2001
1289      12.0000000000   2001
1290       2.8666274123   2001
1291       0.0000000000   2001
1292       7.0000000000   2001
1293       0.0000000000   2001
1294     221.0000000000   2001
1295     117.8438735930   2001
1296     203.6467317283   2001
1297      54.9999999956   2001
1298       0.0000000000   2001
1299    1014.8707296355   2001
1300      16.0000000000   2001
1301      43.3815801680   2001
1302       0.0000000000   2001
1303       0.0000000000   2001
1304     113.0816986035   2001
1305       0.0000000000   2001
1306      41.2809178669   2001
1307       0.0000000000   2001
1308       0.0000000000   2001
1309      14.5431592202   2001
1310      30.6139789278   2001
1311       0.0000000000   2001
1312       5.2082003425   2001
1313     626.0000000000   2001
1314       4.0000000000   2001
1315       5.0000000000   2001
1316       3.7469697679   2001
1317       7.1147045004   2001
1318     143.0000000000   2001
1319       0.0000000000   2001
1320     113.0000000000   2001
1321       5.1055028745   2001
1322      44.2015419767   2001
1323       0.0000000000   2001
1324       0.0000000000   2001
1325       0.0000000000   2001
1326       0.0000000000   2001
1327       2.4502624554   2001
1328     589.4904447270   2001
1329      26.0000000000   2001
1330     527.8659103077   2001
1331      32.2298085449   2001
1332     764.3150217910   2001
1333       0.0000000000   2001
1334       0.0000000000   2001
1335     270.9647125703   2001
1336       0.0000000000   2001
1337       7.8080514307   2001
1338       0.0000000000   2001
1339      95.0000000000   2001
1340       5.9640749856   2001
1341       0.0000000000   2001
1342     167.7533425917   2001
1343       0.0000000000   2001
1344       0.0000000000   2001
1345       0.0000000000   2001
1346       0.0000000000   2001
1347       0.0029029261   2001
1348       0.0000000000   2001
1349       3.3980678211   2001
1350      71.0000000000   2001
1351      58.2311871697   2001
1352       4.0000000000   2001
1353      26.0000000000   2001
1354       0.0000000000   2001
1355      77.6255747070   2001
1356      61.4601318861   2001
1357       0.0000000000   2001
1358       0.0000000000   2001
1359     447.0218219750   2001
1360       0.0000000000   2001
1361       0.0000000000   2001
1362       0.0000000000   2001
1363      14.1196072529   2001
1364      11.6006339775   2001
1365     311.0000000000   2001
1366     115.9672469122   2001
1367       0.0000000000   2001
1368     106.0000000000   2001
1369       8.6543080992   2001
1370      17.1690201082   2001
1371     131.0000000000   2001
1372      71.5535583513   2001
1373       0.0000000000   2001
1374       0.0000000000   2001
1375       0.0000000000   2001
1376       0.0000000000   2001
1377       0.0000000000   2001
1378       8.9996584057   2001
1379       6.6855760897   2001
1380      47.4509905206   2001
1381       0.0000000000   2001
1382       0.2767895959   2001
1383       0.0000000000   2001
1384      82.0000000000   2001
1385       0.0000000000   2001
1386       0.0000000000   2001
1387       5.0000000000   2001
1388       0.0000000000   2001
1389       0.0000000000   2001
1390     196.0000000000   2001
1391       0.0000000000   2001
1392       0.0000000000   2001
1393       1.4194773845   2001
1394       0.0000000000   2001
1395       0.0000000000   2001
1396       0.0000000000   2001
1397       0.0000000000   2001
1398     368.2588456748   2001
1399     206.0000000000   2001
1400     140.0000000000   2001
1401       6.7334764076   2001
1402       0.0000000000   2001
1403       0.0000000000   2001
1404      40.4102864520   2001
1405       0.0000000000   2001
1406       0.0000000000   2001
1407       0.0000000000   2001
1408       0.0000000000   2001
1409       6.1718669616   2001
1410       0.0000000000   2001
1411       0.0000000000   2001
1412       0.0000000000   2001
1413       0.0000000000   2001
1414       0.0000000000   2001
1415       0.0000000000   2001
1416       0.0000000000   2001
1417       0.0000000000   2001
1418       0.0039052627   2001
1419       0.0000000000   2001
1420       0.6919739896   2001
1421       0.0000000000   2001
1422       0.0000000000   2001
1423      25.6791254649   2001
1424       0.0000000000   2001
1425       0.0000000000   2001
1426       0.0000000000   2001
1427       0.0000000000   2001
1428     223.9459751908   2001
1429       0.0000000000   2001
1430       0.0000000000   2001
1431       9.4296382035   2001
1432      37.0000000000   2001
1433     245.0000000000   2001
1434      39.1239594207   2001
1435     388.0000000000   2001
1436      10.4992805896   2001
1437       0.0000000000   2001
1438       0.0000000000   2001
1439      13.7960625483   2001
1440      23.0000000000   2001
1441     196.9328114177   2001
1442       0.0000000000   2001
1443       0.0000000000   2001
1444     308.0000000000   2001
1445      28.2320233004   2001
1446       6.0143064772   2001
1447     122.0000000000   2001
1448      10.4695721049   2001
1449       0.0000000000   2001
1450       0.0000000000   2001
1451      16.0000000000   2001
1452       0.0000000000   2001
1453       0.0000000000   2001
1454      12.3477821929   2001
1455       0.0000000000   2001
1456       0.0000000000   2001
1457       0.0000000000   2001
1458       0.0000000000   2001
1459       0.3138276510   2001
1460       2.0476072957   2001
1461       0.0000000000   2001
1462       0.0000000000   2001
1463       0.0000000000   2001
1464       0.0000000000   2001
1465       2.5102270491   2001
1466       0.6666628404   2001
1467       0.0000000000   2001
1468       0.6575860292   2001
1469      93.0000000000   2001
1470       0.0000000000   2001
1471       0.0000000000   2001
1472       0.0000000000   2001
1473      65.3707121966   2001
1474       0.0000000000   2001
1475       0.2542836626   2001
1476       0.6303070122   2001
1477      11.5783552791   2001
1478       0.0000000000   2001
1479     324.3413318401   2001
1480       0.0000000000   2001
1481       0.0000000000   2001
1482      25.7854453963   2001
1483       0.0000000000   2001
1484       0.0000000000   2001
1485       0.0000000000   2001
1486       0.0000000000   2001
1487       0.0000000000   2001
1488     159.0697715881   2001
1489     177.7678228892   2001
1490       0.0000000000   2001
1491       0.6419079416   2001
1492     177.5403513779   2001
1493       0.0000000000   2001
1494       0.0000000000   2001
1495       0.0000000000   2001
1496       0.0000000000   2001
1497       0.0000000000   2001
1498       7.6143671355   2001
1499      26.7210060396   2001
1500       0.0000000000   2001
1501       0.0000000000   2001
1502      16.0063514327   2001
1503       0.0000000000   2001
1504       0.0000000000   2001
1505       6.4216624731   2001
1506       0.0000000000   2001
1507       0.0000000000   2001
1508     144.5033998061   2001
1509      96.1211157656   2001
1510       0.0000000000   2001
1511       5.5475529527   2001
1512      64.8368581448   2001
1513       0.0000000000   2001
1514       0.0000000000   2001
1515       0.0000000000   2001
1516       0.0000000000   2001
1517       0.0000000000   2001
1518       2.5089745053   2001
1519     130.2912772573   2001
1520       0.0000000000   2001
1521       0.0000000000   2001
1522     179.0000000000   2001
1523      65.8623480302   2001
1524       0.0000000000   2001
1525       5.9426709995   2001
1526       0.0000000000   2001
1527     113.0000000000   2001
1528       0.0000000000   2001
1529       0.0000000000   2001
1530      25.0000000000   2001
1531       0.0000000000   2001
1532      18.1288061102   2001
1533       0.0000000000   2001
1534       0.0000000000   2001
1535       5.3958713292   2001
1536       0.7585000562   2001
1537       0.0000000000   2001
1538       0.0000000000   2001
1539       0.0000000000   2001
1540       0.0000000000   2001
1541       0.0000000000   2001
1542       0.0000000000   2001
1543       3.0000000000   2001
1544      72.8219623445   2001
1545      31.0000000000   2001
1546     178.0000000000   2001
1547      27.0000000000   2001
1548     138.0000000000   2001
1549    1626.0000000000   2001
1550       0.0000000000   2001
1551     255.0202765611   2001
1552       0.8062676141   2001
1553      82.0000000000   2001
1554       4.0000000000   2001
1555     951.0000000000   2001
1556     920.0000000000   2001
1557     130.0000000000   2001
1558      15.0000000000   2001
1559     947.0000000000   2001
1560       5.0000000000   2001
1561     110.2086924391   2001
1562     168.7617648534   2001
1563     184.0443247774   2001
1564     461.0000000000   2001
1565      28.0000000000   2001
1566       9.8430668335   2001
1567       0.0000000000   2001
1568       0.0000000000   2001
1569       0.0000000000   2001
1570       0.0000000000   2001
1571     104.0000000000   2001
1572       0.0000000000   2001
1573       0.0000000000   2001
1574       0.0000000000   2001
1575       0.0000000000   2001
1576       0.0000000000   2001
1577       2.0000000000   2001
1578      41.1069557361   2001
1579     487.0000000000   2001
1580      50.0000000000   2001
1581       0.0334186578   2001
1582       0.0000000000   2001
1583     884.0000000000   2001
1584     564.1892729700   2001
1585       0.0000000000   2001
1586       0.0000000000   2001
1587       0.0000000000   2001
1588       0.0000000000   2001
1589       0.0000000000   2001
1590       0.0000000000   2001
1591       0.0000000000   2001
1592       0.0000000000   2001
1593       0.0000000000   2001
1594      78.0000000000   2001
1595      96.0000000000   2001
1596      66.9455971435   2001
1597       0.0000000000   2001
1598       0.0000000000   2001
1599      32.6249192719   2001
1600       0.0000000000   2001
1601     379.0094972982   2001
1602     276.4064311874   2001
1603     791.4996551402   2001
1604       0.0000000000   2001
1605       1.1195385077   2001
1606     211.3599139806   2001
1607       0.0000000000   2001
1608       0.0000000000   2001
1609     451.0350469730   2001
1610       0.0000000000   2001
1611     169.3438703523   2001
1612       3.0105679899   2001
1613     180.0000000000   2001
1614      23.1654208167   2001
1615    2116.0000000000   2001
1616       0.0000000000   2001
1617       0.0000000000   2001
1618       0.0000000000   2001
1619       0.0000000000   2001
1620       0.0000000000   2001
1621       0.0000000000   2001
1622       0.0000000000   2001
1623       0.0000000000   2001
1624       0.0000000000   2001
1625      15.0026803119   2001
1626       1.7365168608   2001
1627     206.5015414197   2001
1628     464.6349376053   2001
1629       0.0000000000   2001
1630       5.4567530114   2001
1631       0.0000000000   2001
1632       0.0000000000   2001
1633       0.0000000000   2001
1634       0.0000000000   2001
1635       0.0000000000   2001
1636       0.0000000000   2001
1637       0.0000000000   2001
1638       0.0000000000   2001
1639       0.0000000000   2001
1640       3.5038309224   2001
1641       6.5960179388   2001
1642       0.0000000000   2001
1643       0.0000000000   2001
1644       0.0000000000   2001
1645       0.0000000000   2001
1646       0.0000000000   2001
1647      81.5810377563   2001
1648       0.0000000000   2001
1649       7.3551371989   2001
1650       0.0000000000   2001
1651       0.0000000000   2001
1652     139.3060868035   2001
1653       0.0000000000   2001
1654       0.0000000000   2001
1655       0.0000000000   2001
1656       0.0000000000   2001
1657       0.0000000000   2001
1658       0.0000000000   2001
1659      16.0000000000   2001
1660       5.0714458934   2001
1661       0.0000000000   2001
1662       0.0000000000   2001
1663     121.9890111888   2001
1664       0.0000000000   2001
1665       0.0000000000   2001
1666      20.0000000000   2001
1667       0.0000000000   2001
1668       0.0000000000   2001
1669       0.0000000000   2001
1670       0.0000000000   2001
1671      50.2030556817   2001
1672       0.0000000000   2001
1673       0.0000000000   2001
1674       0.0000000000   2001
1675       0.0000000000   2001
1676       0.0000000000   2001
1677       0.0000000000   2001
1678       4.7090201258   2001
1679       0.0000000000   2001
1680       0.0000000000   2001
1681      15.8800300377   2001
1682       0.0000000000   2001
1683       0.0000000000   2001
1684       0.0000000000   2001
1685       0.0000000000   2001
1686      18.2778890562   2001
1687       0.0000000000   2001
1688       0.0000000000   2001
1689    4250.0096599071   2001
1690       0.0000000000   2001
1691       0.0000000000   2001
1692       0.0000000000   2001
1693       0.0000000000   2001
1694       0.0000000000   2001
1695       0.0000000000   2001
1696       0.0000000000   2001
1697     631.8915714319   2001
1698       0.0000000000   2001
1699       9.1959204566   2001
1700       0.0000000000   2001
1701     136.4909585908   2001
1702       0.0000000000   2001
1703    1579.3357138255   2001
1704       0.0000000000   2001
1705      87.5167911605   2001
1706       0.0000000000   2001
1707       0.0000000000   2001
1708       0.0000000000   2001
1709       0.8815166971   2001
1710       0.0000000000   2001
1711      94.2834644395   2001
1712      10.0000000000   2001
1713       0.0000000000   2001
1714       0.3737112705   2001
1715     361.0000000000   2001
1716     622.0000000000   2001
1717     276.9159856541   2001
1718     375.0000000000   2001
1719       0.9953827503   2001
1720       0.0000000000   2001
1721       0.0000000000   2001
1722       0.0000000000   2001
1723       0.0000000000   2001
1724    2440.0909772589   2001
1725       0.0000000000   2001
1726      19.7438175513   2001
1727       0.0000000000   2001
1728       0.0000000000   2001
1729       0.0000000000   2001
1730    4912.3382150863   2001
1731       0.0000000000   2001
1732       0.0000000000   2001
1733    4090.9404327224   2001
1734       0.0000000000   2001
1735       0.0000000000   2001
1736   20067.4186126470   2001
1737     116.4023199865   2001
1738     311.0445666957   2001
1739     217.8483070216   2001
1740       1.7987021065   2001
1741    7659.4003289170   2001
1742       0.0000000000   2001
1743       1.5550989249   2001
1744      14.0223841943   2001
1745     171.5569934632   2001
1746       0.0000000000   2001
1747       0.0000000000   2001
1748       0.0000000000   2001
1749      55.9009369695   2001
1750     108.4375995809   2001
1751       0.0000000000   2001
1752       0.0000000000   2001
1753     238.3087693153   2001
1754       2.2137330717   2001
1755       0.0000000000   2001
1756       0.0000000000   2001
1757     904.9968951012   2001
1758       0.0000000000   2001
1759     589.2876606704   2001
1760     528.8756737539   2001
1761     719.7811776366   2001
1762     105.8278728884   2001
1763       0.0000000000   2001
1764       0.0000000000   2001
1765      43.8185550082   2001
1766      37.4835367104   2001
1767       0.0000000000   2001
1768       0.0000000000   2001
1769     173.0170655434   2001
1770       0.0000000000   2001
1771     203.7996081306   2001
1772      97.6081455582   2001
1773    1308.4336029406   2001
1774     911.7519633341   2001
1775    7337.1844938081   2001
1776       0.0000000000   2001
1777       1.1671079213   2001
1778       0.0000000000   2001
1779       0.0000000000   2001
